Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt
196,0.01015046242885339,3.058733909650693,1,0,0.8994066040073355,0.30034929060905285
197,0.013517392559699045,1.7353398019918265,1,0.4713744031129984,0.5328022283134073,0.471652265166402
198,0.009900805161902195,1.5778092854241388,1,0,0.7490852170985085,6.306669380609723e-05
199,0.013192000161467411,1.7363036138100771,1,0.47194363442185283,0.5320959465021751,0.47219917799850397
200,0.009674713586547019,1.5730111320436337,1,0,0.7479059889344836,6.614284976107255e-05
201,0.012900930125842099,1.7366097908076017,1,0.47246707891263295,0.5314468084710466,0.4727043718374424
202,0.009467125402767283,3.06107855495732,1,0,0.896567584945021,0.3049530376359935
203,0.01263938421736507,1.736694779235543,1,0.4729548736807122,0.5308437909913379,0.4731751689837078
204,0.009279212056974136,3.061964337615528,1,0,0.8969244425006383,0.3063112678498915
205,0.012400488283636924,1.7367481974221537,1,0.4734013237732974,0.5302922904591645,0.4736075402896477
206,0.009106751048398355,3.0626400659476465,1,0,0.8965791908993335,0.30759491265844374
207,0.01218284306832829,1.7364964650121497,1,0.4738215228136126,0.5297725333099386,0.4740162835563263
208,0.008946716036713495,3.063389946299885,1,0,0.8967586445078328,0.3088159032723784
209,0.01198151749415526,1.7360307394571195,1,0.4742206744833012,0.5292778963493903,0.4744064852801041
210,0.008796338047419036,3.064181081280369,1,0,0.8972384538710338,0.3099892498814157
211,0.011792973192000629,1.7353419168565538,1,0.47460585612302414,0.5287993675447668,0.4747850406077408
212,0.008653002275138157,3.0650656070593034,1,0,0.8982096674120831,0.31113184870192423
213,0.011613747884526735,1.7344359674410583,1,0.4749833460903221,0.5283290808323183,0.4751580260198543
214,0.008514388692084885,3.066059932962919,1,0,0.8997058146984653,0.31226451673927824
215,0.011440197586391268,1.7333854641728528,1,0.47535752484995536,0.5278619097384628,0.4755295692626345
216,0.008378427648257263,3.06718960704503,1,0,0.9018259903461113,0.3134141487982565
217,0.011269344318335229,1.7322141304394203,1,0.47573303628897534,0.5273922751469641,0.47590410439304015
218,0.008243212245636953,3.0684471147986248,1,0,0.9045485340844165,0.3146035746960473
219,0.01109861671851437,1.7309414723780463,1,0.4761139541599196,0.5269154551682909,0.4762854633566231
220,0.008107103898827187,3.06984431725713,1,0,0.9079597682266978,0.3158626260151951
221,0.010925873397199155,1.7295782421474724,1,0.47650378206331345,0.5264274616442378,0.47667689047575745
222,0.00796873935384233,3.0713920510605237,1,0,0.9121531772445435,0.31722380701998476
223,0.010748783487469589,1.728200538989834,1,0.47690425770559747,0.52592670699092,0.47707985991295976
224,0.007827052084707905,3.0730871114082015,1,0,0.9171620375890828,0.31872349086569646
225,0.01056595051536993,1.7268207333072774,1,0.47731752791291787,0.5254110304717972,0.4774962730050658
226,0.0076812131883968494,3.0749133137845504,1,0,0.9230770895196598,0.3204064999122131
227,0.00997959796586304,1.571258943549782,1,0,0.5250619428731126,0.0015021507801137154
228,0.01024951220882497,1.7243793372717917,1,0.47803146013002235,0.5245155059769405,0.4782168506857137
229,0.007428629837982502,3.0781487091229645,1,0,0.9336749982736965,0.3227962380757313
1,0.11519082955372567,1.5154973578562771,1,0,0.6015364090026117,0.015987574948078464
2,0.07641662997041834,1.5567804382204344,1,0,0.6374090136592259,0.011260378765654456
3,0.06881693346088714,1.5509633370542903,1,0,0.6464777229714478,0.009193255950420033
4,0.06521667707775956,1.5650459497652833,1,0,0.6457372558043443,0.007232546712962555
5,0.06276757550810999,1.5671111276784426,1,0,0.639492298883074,0.00734851049105806
6,0.060312609502085404,1.5747379053278905,1,0,0.6351580516810927,0.006478875438100448
7,0.05793793701532659,1.5542728472389193,1,0,0.6329877180133735,0.006173266649238186
8,0.05584119195836578,1.5733723243445485,1,0,0.6313979781218435,0.019620460535183657
9,0.05407517993603615,1.5692164795292995,1,0,0.6305244149674996,0.005580273121266258
10,0.05477409589432461,1.6768203216764737,1,0.4153353001710797,0.6289590148013107,0.4164908935738195
11,0.038947669858766104,1.594515269044246,1,0,0.7934939374349006,0.0010112148408214546
12,0.0508885555382268,1.5736143747852815,1,0,0.632879340078709,0.005791956902570004
13,0.05013986719831415,1.573687856414175,1,0,0.6343073963081859,0.004937934290614008
14,0.049519551875070254,1.5736252339595813,1,0,0.6353373162813183,0.004686608956599554
15,0.04886005456809426,1.5308680384661288,1,0,0.6411483367672739,0.007161059301540026
16,0.04830206770485105,1.5724407064536328,1,0,0.6319824092307093,0.004757015529526306
17,0.04756228183045141,1.5727090287463865,1,0,0.6273006632912651,0.004373922926573705
18,0.048937668787700055,1.6427608938466427,1,0.4180101646979378,0.6215090160092387,0.41966525983365505
19,0.03357268787731791,1.538063901773982,1,0,0.7886298501408914,-0.0004982491985677513
20,0.043967549662313164,1.5729946374086168,1,0,0.6198757873574773,0.003854061884944524
21,0.04233035588003984,1.5721990091898186,1,0,0.6171061618037135,0.003583035809381417
22,0.04292083281708804,1.6455112005495813,1,0.4223752275538423,0.6116860506014751,0.42410764553328584
23,0.02929254106486423,1.5921448945335506,1,0,0.7888379947027434,0.00038007832888748225
24,0.03802629852867665,1.5728107763436965,1,0,0.6109008802891552,0.0030105164693791184
25,0.03648016517606264,1.5608648984174267,1,0,0.6096651268568466,0.0031398030049167723
26,0.03683962970308024,1.662101442138554,1,0.4258936342976878,0.6052333796026684,0.4273287022684969
27,0.025523122867931573,1.545672696592451,1,0,0.7844839757248193,-0.0002907243866819454
28,0.03469477490235621,1.6694252430807852,1,0.4267839010846305,0.6040319206146235,0.42798731202296414
29,0.024256807459041716,1.547852941933657,1,0,0.7837207279972509,-0.0002584184973378219
30,0.03152832144405074,1.5726303872428038,1,0,0.6059213505437882,0.00220753536480343
31,0.03201688486023591,1.6845563714593959,1,0.426718521573235,0.6051725671846738,0.42754778459198745
32,0.022819591404665957,1.5503995074961134,1,0,0.7795624634649487,-0.0002520375585378812
33,0.03094048700511698,1.6916556836611836,1,0.4260118334391529,0.6070938718578144,0.4266587372716472
34,0.022275682336854043,1.5507825389704348,1,0,0.77737803562,-0.0002275571795466966
35,0.03022858563995435,1.696234772878609,1,0.4249573239538338,0.6095469503253709,0.4254801106009253
36,0.02192001694895366,0.251864426966141,1,0,0.24345704982078514,1.0146432788909086
37,0.028759894992939097,1.5632643333915375,1,0,0.613094530336951,0.0020234793846992827
38,0.0285780565678374,1.572964166084465,1,0,0.6141681068567533,0.0018470207025783928
39,0.029480828961671875,1.6918246040102656,1,0.4224044873659297,0.6144165311393148,0.42293422424005145
40,0.021351931854614856,0.2674220342177354,1,0,0.2163323414735364,1.074830195845127
41,0.028118234231122474,1.5722889788671282,1,0,0.6170790152874969,0.0199037487842314
42,0.029031708568423874,1.6830510576055184,1,0.42110799580196684,0.6163104618697324,0.42179943987008117
43,0.020840628126259222,0.27161924322567194,1,0,0.19308831589553774,1.1196080359858842
44,0.0274231749136514,1.5715498742816894,1,0,0.6177242531195263,0.001571877278984112
45,0.028239955054016504,1.6739441348806237,1,0.42050705678533706,0.6160653846894389,0.42142834536773954
46,0.020044877379320793,0.26992947213692936,1,0,0.16256976105134635,1.1826590936876065
47,0.02750023432614082,1.6695790069983958,1,0.4205605653360747,0.6149489076800001,0.4216162025228032
48,0.019399410541629494,0.2662810143636809,1,0,0.13852856479912729,1.2321265046680547
49,0.02657325789707656,1.6671791269065968,1,0.42081034691753694,0.6134422277402181,0.421974289167071
50,0.01865828526268305,1.5810767802525278,1,0.00033937403579925455,0.7658563715407191,0.00027413039663656943
51,0.02549879281418959,1.666154400178347,1,0.42126456273081564,0.6115931298001744,0.4224860850508024
52,0.017852548033871925,0.25756170970467246,1,0,0.08728457146265353,1.3498025557776094
53,0.0243431720143306,1.6664127560899145,1,0.4218174374836332,0.6095915708642058,0.42309061050503083
54,0.017022968656740606,0.2519944742801504,1,0,0.050216286106715385,1.4364555381686734
55,0.023135275745113548,1.6695893832994926,1,0.42232849904980324,0.607811087792921,0.4235872459007779
56,0.016211399138555637,0.24800641276298857,1,0,0.005690711651722801,1.5457455943842178
57,0.021953454570710546,1.6743376922617628,1,0.42273948182732646,0.6063034756438647,0.42394794554871695
58,0.01544692646562202,0.2453773435062606,1,0,-0.051296599548811085,1.689253128795025
59,0.020845366155517946,1.6801230293882259,1,0.4229921972625008,0.6051470456434369,0.42412261609949664
60,0.014751073131134282,0.24419779613236858,1,0,-0.1315634662454557,1.8921938845255095
61,0.01984226014657706,1.6864996182857366,1,0.42303208532283015,0.6044046815164172,0.4240658062333768
62,0.01413662760654273,0.2445733841131098,1,0,-0.25484966428765804,2.2026615778797867
63,0.01828297870571746,1.5719295061879472,1,0,0.6054643881798429,0.0007342548544073223
64,0.018470374066148654,1.6971107667462253,1,0.42250803182100266,0.6042142406485806,0.4233657450563675
65,0.01331888303747542,0.2485060119618109,1,0,-0.7070495819814898,3.3306596729377924
66,0.017801390234929257,1.7027558566608563,1,0.4218505953283454,0.604626758686012,0.4226010587578488
67,0.012927352865944848,0.25263553816069845,1,0,-1.6895253758852475,5.748434643307158
68,0.01673970260553572,1.569601156023358,1,0,0.6065146591931403,0.0006246608941421883
69,0.016969283826148984,1.7096150540792694,1,0.4200901432105434,0.6062855301736413,0.42068912051066404
70,0.012440394509962295,0.26236789605598065,1,0,4.979943131035559,-10.622175883384035
71,0.016597589655655373,1.7121436817691582,1,0.41867546774076864,0.6077433816951037,0.41919311729153363
72,0.01222299268245893,0.2692706415673855,1,0,1.898962714712262,-3.0341142386016418
73,0.016310711601528218,1.7138525960355193,1,0.41691328225171015,0.6096548861068899,0.41736443827013736
74,0.012056405347076003,1.561004184153939,1,0,0.7032454776059976,-4.131422610377726e-05
75,0.016095890082129402,1.7143744813237394,1,0.41483995433250725,0.6119336344459199,0.415241643496653
76,0.011928730075217287,0.2864534221272458,1,0,1.0646202198532682,-0.9717764226544711
77,0.015937681507312652,1.7137407649248608,1,0.41247848346918997,0.6145148104031763,0.41284791167241297
78,0.01182929975061529,0.2962158390061455,1,0,0.9290252435202977,-0.6330870052583107
79,0.015818207646181644,1.71219228947756,1,0.4098246276036953,0.6173720899787727,0.41018053744799704
80,0.011747626920843189,0.3067980738411819,1,0,0.8449001342484804,-0.42189242719426034
81,0.015322495968316491,1.5712245831473126,1,0,0.6209568800993157,0.0004141455169995569
82,0.015669475049736547,1.7077077351348178,1,0.4048952253439526,0.6224640129087847,0.4052724858543425
83,0.011624933751949649,1.563116399762083,1,-4.189484197558769e-05,0.6876378084485717,-2.4665514573722125e-05
84,0.015170682924015964,1.571445582571052,1,0,0.626170262302236,0.00037812349298594694
85,0.015519154114991314,1.701492872157164,1,0.39946339705941886,0.6274987756500382,0.39991367145427087
86,0.011480649909510327,0.34545805399176915,1,0,0.7093546780684769,-0.08021873559765114
87,0.014974591429507782,1.570120758031184,1,0,0.6313553142489615,0.00036028578837305207
88,0.015301530970623008,1.6944388896646885,1,0.3933166812558042,0.632588902364051,0.39389258379022335
89,0.011276450656546963,1.5622402803417228,1,-2.462832257148303e-05,0.6770180052473299,-3.0697766207430013e-06
90,0.015112916081495977,1.6900103186547333,1,0.3892468303784972,0.6354649389434637,0.3899191782026001
91,0.00925070837768699,0.3811400905535077,1,-0.18338574870708355,0.6578817992863168,0.04887167867007859
92,0.012283450048560256,1.9331950604451582,1,0.37765260869934314,0.6591919784923114,0.35753927292693743
93,0.011162674345435965,0.5643265037070457,1,0,0.739922067593358,-0.33897996334931424
94,0.014617752654409184,1.6822201001661263,1,0.3808262395529767,0.6401369556696845,0.38172826472641247
95,0.009752586682611033,0.4091625011310111,1,-0.09779304693695298,0.632818555270214,0.11153224406121011
96,0.012916136386694348,1.807153785005186,1,0.37204879927733964,0.6526463996624551,0.3615400761867054
97,0.008815739452192767,0.5165791213015292,1,-0.1974882771004206,0.6565014482251851,-0.004648270573933432
98,0.011178157057818525,1.9657242772107764,1,0.3570359637473428,0.6654726897341968,0.33025682894475034
99,0.007992845004205178,0.6449460089175861,1,-0.33065467839185664,0.6816714367131993,-0.1575725381234017
100,0.009205459414266306,2.2343598902515702,1,0.31516312177993594,0.6774223973603261,0.2509706236627213
101,0.008899846903858321,2.2824051921361064,1,0.29744873063410654,0.6763123713348353,0.22125560526562585
102,0.009015242363671063,2.226895276403556,1,0.3037573539984833,0.6739106791397523,0.23565207019707346
103,0.008777319887882119,2.257644930678949,1,0.28896367822446883,0.6715054441587037,0.2113392357670803
104,0.01028976257369413,1.5509657990246426,1,0.00024135823893797005,0.6378824378958337,0.00017848198098649947
105,0.012097514612911475,1.5709957017128429,1,0,0.6478799239711505,0.00014897230276803656
106,0.012106405167872853,1.6617205000510282,1,0.3451400328391919,0.6458036239328424,0.3471082844109805
107,0.008835007192227823,0.5285995624445397,1,0,0.5888776316097224,0.2112270175416456
108,0.011499465608145307,1.6602341260887228,1,0.33542490028065497,0.6454521263071001,0.33759441154452463
109,0.008426050321983227,0.5602097904258294,1,0,0.5848004301173326,0.21850760578386189
110,0.01087361264427733,1.6600033878455953,1,0.32402304986924757,0.644609565564455,0.3264150961939513
111,0.008020763785784153,0.5975842752060482,1,0,0.581731234882926,0.22284294366674942
112,0.010245748366117038,1.6603711510787105,1,0.31038311951016345,0.6432062359609431,0.3130266162510962
113,0.0076270387432140424,0.6420689811097741,1,0,0.5797132016221909,0.2242334810487772
114,0.00962431033720553,1.6611725559625399,1,0.29358669575855034,0.6413057993928007,0.2965235686392377
115,0.007252802427220323,0.696289363624853,1,0,0.5789526662677931,0.2218939035756306
1,0.11297477829528652,1.516193875241357,1,0,0.7067039442397702,0.00862871231966369
2,0.0965172007584232,1.5645188729188484,1.2924699307447,0.0019767201905037343,1.2924699307447,0.0019767201905037343
3,0.24405400263181112,1.5641435811757587,3.8123544374463303,0.013629678235025214,3.8123544374463303,0.013629678235025214
4,0.05624670414629567,1.5712955496270866,1,0.0003237895531335973,-1.9439763710650937,0.000911195190184165
5,0.049946393233844324,1.5758641242805003,1,0.00026359594893611045,-2.2908667416869344,-0.0003257360579027585
6,0.0481890943256545,1.5119254406953162,1,0,-4.457717507546633,-0.023630289086212466
7,0.04715957620921119,1.566851298702981,1,0.00026702612357571093,-19.039237053993485,-0.004345932865512938
8,0.04620331777813412,1.570532672524972,1,0,-14.545943584958554,-0.0003924632467399756
9,0.04483731580506734,1.5714243041673206,1,0,-7.4856848364080655,-0.00013547662560550952
10,0.043295357970993965,1.5142803532075246,1,0,-4.949805151383617,-0.013621413788332678
11,0.04168054030863249,1.5815634805424945,1,0,-3.775555336571855,0.0004357790288467836
12,0.04005759135292083,1.5155657483731038,1,0,-3.080524338947961,0.02706030753083998
13,0.038415162189611246,1.515884963666023,1,0,-2.6678789598876214,0.04286169972687217
14,0.03675045287672403,1.5734375763285704,1,0,-2.3614190981094216,0.00035782518345311667
15,0.035124242230954755,1.5700548203666604,1,0,-2.175698362430132,0.00031877885962893046
16,0.03356732724231615,1.5064631572496823,1,0,-2.133225599385189,0.08654933599173778
17,0.03209247086272223,1.5013024126730106,1,0,-2.0755662712003065,0.10085007848214705
18,0.03072694402419188,1.5700855855701148,1,0,-2.0255842887913844,0.00032774581522884716
19,0.029488856082029814,1.5730653179666116,1,0,-2.0276518783511785,0.00042465560471636153
20,0.028392226724426286,1.5871145727353693,1,0,-2.109549337158956,0.00016201143870668127
21,0.02743787936998409,1.4744076813170093,1,0,-2.2901956514398023,0.15338195186273085
22,0.026638043370996654,1.4688198083044617,1,0,-2.7399525283285002,0.1622375026056342
23,0.025968149670544387,1.569190513254066,1,0,-3.13357594831571,0.0004153585695604924
24,0.025441750935783745,1.4539971146458692,1,0,-3.532442971202427,0.18021228307308904
25,0.02505914302519906,1.4465699873176727,1,0,-3.916389675188465,0.18800352242659835
26,0.024813634850182512,1.4396602836087873,1,0,-4.281480276249345,0.19463469647193463
27,0.02469513103733375,1.4336189866597466,1,0,-4.587956491599775,0.19997283088697745
28,0.024693444965873494,1.4288777506528085,1,0,-4.872536935212044,0.20385278241770027
29,0.02479155752899605,1.42533806474378,1,0,-5.00304391677493,0.20636699781300968
30,0.02497362108697642,1.5686867194296852,1,0,-5.018810571797723,0.000535022850902705
31,0.025221124053239383,1.4226656367794899,1,0,-4.936793771968601,0.20732690143664123
32,0.02551355919598752,1.5704415440950974,1,0,-4.813296977836428,0.0008059967933790578
33,0.025830590383371665,1.4261742200844976,1,0,-4.7492505209594675,0.20398288761550823
34,0.02615023391655258,1.4296938477326715,1,0,-4.694390253025447,0.20131581310032642
35,0.02645125473418041,1.433787190341905,1,0,-4.5450480444759265,0.19848287866399905
36,0.026715360267906992,1.438209201373451,1,0,-4.3948183021813625,0.19567050921122045
37,0.0269269505676322,1.4426856298466315,1,0,-4.270915598506787,0.1930661811506409
38,0.02694693587883156,1.629179892777496,1,0,-4.140906580216945,-0.004492073286944458
39,0.026948135858069256,1.5709011659392664,1,0,-4.227912457971621,0.0016056355404488478
40,0.026821748687601326,1.4884327729332831,1,0,-5.2464643740507055,0.17522684196466928
41,0.026408984147635733,1.4916765305105182,1,0,-8.185193557308768,0.16236331407562252
42,0.025893394784091688,1.5701124525851726,1,0,-16.028436665302802,0.0002456194264075184
43,0.0253366613693656,1.4899032239798196,1,0,-74.81470464578155,-0.0711514897633319
44,0.024770545116183772,1.4873943592762138,1,0,33.28360033083612,0.3061106342234937
45,0.024210704919980536,1.4840759706018873,1,0,15.57387106209741,0.2461097530736643
46,0.023671608998827774,1.4801414098112793,1,0,11.046634884127705,0.23262377930073974
47,0.21121449905481607,1.4757252171483657,9.093088709903725,0.22839515353557385,9.093088709903725,0.22839515353557385
48,0.03182155939983167,1.344027087999781,1,0,0.1143866422982161,0.39913593382355883
49,0.02130765369814468,1.297077411904837,1,0,-0.6373101144896907,0.22895752531958896
50,0.02093231440397524,1.566999817957255,1,0,-0.5907164328046677,0.0005350899386020425
51,0.021225500642214814,1.3845765757392203,1,0,-2.129352735556774,0.2332901186708051
52,0.021644755051759675,1.4025687716060593,1,0,-36.78763403291212,0.2598140746231691
53,0.1362573407283602,1.411592330663693,6.1268927315947685,0.1947917589413424,6.1268927315947685,0.1947917589413424
54,0.03254902576386991,1.377845785526257,1,0,-0.40836105145861123,0.6255615409886957
55,0.05637825593989328,1.429872982933315,2.109239066967559,0.06806961672481718,2.109239066967559,0.06806961672481718
56,0.08183120889377651,1.5581766872310807,2.818973678460678,-0.41619345809862396,2.818973678460678,-0.41619345809862396
57,0.06254601278805852,1.1977314015446534,1.6629099906969769,0,1.659567560004159,0.003022096520040478
58,0.024509899501891242,1.5795453472721013,1.05777401829982,0.0007070365629499507,1.05777401829982,0.0007070365629499507
59,0.031660169036377604,1.6518509457773494,1.1265891573754352,0.2588498392767982,1.1265891573754352,0.2588498392767982
60,0.02041368421759761,0.8010692817453144,1.1455455054169028,-0.3771832531906663,1.1455455054169028,-0.3771832531906663
61,0.02125020193535694,2.26694543928062,1.1192220334658127,0.30629065608636774,1.1192220334658127,0.30629065608636774
62,0.02198829103445512,2.168366789796784,1.1124851731950416,0.32402477187749523,1.1124851731950416,0.32402477187749523
63,0.021523415001793295,2.258427522443909,1.1571677675083551,0.34505941666880524,1.1571677675083551,0.34505941666880524
64,0.021839149206577747,2.238126780538814,1.172044678638617,0.35948908697585563,1.172044678638617,0.35948908697585563
65,0.022168438458506412,2.2754079750031466,1.2233392341086295,0.37904083364989805,1.2233392341086295,0.37904083364989805
66,0.022765244249602305,2.2677926167803015,1.2569241251969168,0.3927060249001546,1.2569241251969168,0.3927060249001546
67,0.023720605907983867,2.285317174953881,1.32390393843656,0.41091616703491307,1.32390393843656,0.41091616703491307
68,0.024783981528327937,2.2732575193467923,1.3711718796553083,0.42259996391495264,1.3711718796553083,0.42259996391495264
69,0.026536627181435127,2.282446364525831,1.4641641083146792,0.4403604511765089,1.4641641083146792,0.4403604511765089
70,0.027993647928767105,2.25800048147975,1.5069382283973636,0.44658548622094063,1.5069382283973636,0.44658548622094063
71,0.03110107435779819,2.2727481806848804,1.6545231276497347,0.4679396183863655,1.6545231276497347,0.4679396183863655
72,0.030078937999319433,2.214681517925478,1.5252528913489045,0.4494453759826869,1.5252528913489045,0.4494453759826869
73,0.04310890720125251,2.319135318653548,2.196556596208508,0.5395580036163174,2.196556596208508,0.5395580036163174
74,0.027928202341598724,1.9804658439989222,1.1469067509808457,0.41089000832062944,1.1469067509808457,0.41089000832062944
75,0.023467866712262444,1.590054339027276,1,0,-3.0698839017142907,-0.000588307272531892
76,0.031097252839641015,1.7400485817792437,1,0.40067770030929867,0.9323009971453157,0.40049825308683384
77,0.024368812253695016,2.780894633113746,1,0,-0.6939135000085255,0.03709512241479898
78,0.03314228750819541,1.73463515192623,1,0.40185933376102384,0.9165129435858621,0.40164278469352194
79,0.02587396100108963,1.592193957135137,1,0,-0.6963229047611792,0.00012408407658194605
80,0.0354532741864206,1.7257443229063067,1,0.40260052699698434,0.8919460075653808,0.4023568552592528
81,0.027446194953249344,1.5892945376956604,1,0,-0.9351927356847044,1.5183479868385435e-05
82,0.03787596198818792,1.7136688751128262,1,0.40329340176524053,0.8617556981285931,0.4030650355130741
83,0.028962405796924856,1.5969787753895652,1,0,-1.5102558234192087,-0.0003317544442003201
84,0.03909397837828595,1.5749051804360286,1,0,0.8278086820918212,0.002728075483109931
85,0.04028918937893033,1.5729932976866543,1,0,0.8082132879935509,0.0028250187790818887
86,0.04275016077317163,1.6889457064792648,1,0.4058591487545401,0.7897410307386895,0.40585477027049016
87,0.03172627277226271,1.6016733815484259,1,0,292.3038414949988,0.2025510331363647
88,0.04427215455988544,1.6832520315329393,1,0.40744817711938025,0.7640513668085324,0.4075601039034887
89,0.03257872717108238,2.802982676836931,1,0,-6.458686285514298,-1.3190577803609547
90,0.0437732940940363,1.5742241607267753,1,0,0.7445176980586077,0.00344196177448205
91,0.0443681377544892,1.5714403638338816,1,0,0.7346578692988098,0.0034898422358643462
92,0.04655973401229029,1.6879039936769864,1,0.41091571433526397,0.7266414779732296,0.4110196017054699
93,0.034290141590774266,2.821767527182151,1,0,12.991345607602257,3.208576128496088
94,0.046017430078523464,1.5752568948619212,1,0,0.7195682826098453,0.0038982099836496822
95,0.04837371129917629,1.698349651937735,1,0.41144483509171703,0.7168879164803573,0.41131562013701733
96,0.03609917646755822,2.820498366997112,1,0,4.2303836954760285,1.1523383073641236
97,0.04865618164460511,1.5743730750290637,1,0,0.7134756576977905,0.0042888305201454835
98,0.0515283895200821,1.704254516797936,1,0.40999902399437926,0.712178174550082,0.4096522486358019
99,0.06358397924850949,2.8069597843743033,2.262893950034254,0.6808308225451198,2.262893950034254,0.6808308225451198
100,0.0648773184842898,1.518420520913501,1,0.40523473369220675,0.6729009217778444,0.41553328623908553
101,0.0787090878076421,2.9258683096262907,2.75088640763102,0.887868314091056,2.75088640763102,0.887868314091056
102,0.07409586673851544,1.5474734022182894,1,0,0.6929120501889426,0.009128388948166026
103,0.06082707753616144,1.5592994946489644,1,0,0.6810752927114312,0.006705980506011938
104,0.06507962158223474,1.6740121796171914,1,0.4079219207776706,0.674169418917341,0.40801050008008355
105,0.047718038740663056,1.6072761651014056,1,0,0.8676436162533624,0.0019746158478712583
106,0.067950131055273,1.6611383014914918,1,0.40937863248393924,0.6621366064929496,0.409743415569745
107,0.03592795828447519,2.7998033504584336,1.0592040324271321,0.35709491120590814,1.0592040324271321,0.35709491120590814
108,0.056230730148993824,1.5980033027684248,1,0,0.6711528426966189,0.005068809245320937
109,0.07047250275948735,1.6484222900600347,1,0.4126684654058238,0.6454366433899733,0.4135068950206367
110,0.049779441229530076,2.8210256869582193,1,0,0.9998979522414755,0.3342735321260064
111,0.0670447221207211,1.5739157310882352,1,0,0.6352505879341548,0.008449576884895482
112,0.06640883434479637,1.5736155457722116,1,0,0.6266728043394246,0.008422456968407313
113,0.06516419990685637,1.5717272514386322,1,0,0.6177465836961862,0.008543517967438472
114,0.06724529088125947,1.6353001319177911,1,0.42596390299605036,0.6056804938984707,0.42793305047617275
115,0.045554867594598994,0.23751498391976858,1,0,0.32662979553863597,0.8557942154239289
116,0.06327364362804824,1.6413229275072727,1,0.43180667635570646,0.5928617492686412,0.433845570236813
117,0.04279893499246671,0.2039405762023853,1,0,0.3403779291614835,0.8286880104217544
118,0.05867636067081513,1.6574104656236,1,0.43689305093264785,0.5831196156870591,0.43870816309253996
119,0.04016656434666738,0.17871556630206278,1,0,0.34134597946946843,0.8271394841207972
120,0.05430191454870378,1.6819154426438374,1,0.4403247075871311,0.577321492079959,0.4417221285722746
121,0.0380806489756118,1.5362681121676158,1,0,0.7577647057214139,-0.0006147058734522864
122,0.05086600077338914,1.7096270871001478,1,0.4418619217164954,0.575162801322745,0.44278982485123813
123,0.036768818337372444,0.16871030661404765,1,0,0.332646345255493,0.8638360843386353
124,0.047530346328113454,1.5764732202538307,1,0,0.5764411484421145,0.006015650652867654
125,0.04804825686840316,1.7470174086224821,1,0.4412773992988185,0.5768805002657865,0.4415865760556046
126,0.03627957603699467,0.1875931847026134,1,0,0.33840621575243235,0.8801095599253375
127,0.047998388747584414,1.7560752715076395,1,0.4401271189411187,0.579098034626283,0.4402427848396313
128,0.03670736357526564,1.6033391692274552,1,0,0.7248256240725952,0.0006409329965818914
129,0.0488597418490036,1.7542592059286728,1,0.43910934947131536,0.5808694838704637,0.4391748144820678
130,0.03740366521851065,1.606700474724553,1,0,0.7201473391270482,0.0006726216504753482
131,0.049242273788379975,1.5773517819586906,1,0,0.5819348112543218,0.006361986187842219
132,0.05123570556480764,1.7351045020755063,1,0.4384260469729849,0.5816530934350083,0.438618865926952
133,0.038575780146688284,0.221319538568516,1,0,0.3520817361410083,0.8764777628732826
134,0.052651304974609806,1.7206712536328792,1,0.43854722215882685,0.5810793703284101,0.43886710052219335
135,0.039095261514840315,0.2207089745410112,1,0,0.3497534853786256,0.8806500219737479
136,0.05190631554453002,1.5771910609908801,1,0,0.580755358399906,0.006865728763089654
137,0.052247688472151436,1.576740229333981,1,0,0.5800989045143525,0.007170840165505215
138,0.054540454444490793,1.6967058800687265,1,0.43954609635178343,0.5785061289353599,0.44013981481930103
139,0.039434237826024066,0.21079356860431767,1,0,0.33886946507924914,0.8987460168549553
140,0.05457196754374215,1.6893540515706496,1,0.44020830425737656,0.576975207473273,0.4409423806145339
141,0.03907314787499433,1.535984699224688,1,0,0.7211803555004541,-0.0006705497122408106
142,0.0540728462243911,1.6827548711238236,1,0.44127005555652377,0.5747283370447522,0.4421806410684179
143,0.038320471144729126,0.19583806685124677,1,0,0.3382651240906445,0.8937212738213273
144,0.05042293068203859,1.5726419274267813,1,0,0.5730632601672166,0.007028084171885353
145,0.05186732876841162,1.6731823919837274,1,0.4443646937612504,0.5688779782957841,0.44560399924527533
146,0.03608990385821121,0.17260449249341633,1,0,0.34313035286849997,0.8729795834143144
147,0.049547139561618624,1.6689249276274303,1,0.4470597895016684,0.5642177151832704,0.44846627396797073
148,0.03413138023556905,1.537795934260025,1,0,0.7254455423483778,-0.00037803926111730285
149,0.046590034005539654,1.6673331756208285,1,0.4501905324483018,0.5591537052848106,0.4516942792474438
150,0.031861327278785795,0.134359592559668,1,0,0.3403797196286698,0.8615764934284035
151,0.043190019709802456,1.6688243333180781,1,0.4534596053272802,0.5541865838006584,0.4549746081101432
152,0.029436683891918988,0.1153513981518409,1,0,0.32538727048348765,0.883505057169473
153,0.03751083654539319,1.5730244035507164,1,0,0.5514594199317899,0.00480489745118239
154,0.035379776987682826,1.5709941604295365,1,0,0.5488497827556434,0.004436649595240857
155,0.035085774289897065,1.6839488647857308,1,0.4600329930837055,0.545032321420691,0.46131234714227615
156,0.02412849079930872,0.08538896619833916,1,0,0.20733090573455304,1.109765263063832
157,0.03196544099759496,1.6938740673988244,1,0.46205614692857555,0.5424372515778251,0.46317109083758523
