Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
118,0.005780498363071508,2.7117524676743052,0.6479979234094935,0.36707736825023246,0.6479979234094935,0.36707736825023246,4.120293785643359e-05,0.0031008271735117887
119,0.005740214938885572,2.703239580305463,0.6449881349966805,0.3698297910564033,0.6449881349966805,0.3698297910564033,4.283305420703979e-05,0.0031585105778617617
120,0.009707952876422237,1.5773044447139244,0.5891737396022555,0.000414473197869476,0.5891737396022555,0.000414473197869476,0.03921342871416221,0.0031213453999612284
121,0.00943862801033737,2.1070419884982208,0.5688719980888585,0.44103910222090587,0.5688719980888585,0.44103910222090587,0.00024307723797160332,0.0072355092310090185
122,0.0074527652896450814,2.9452132089523984,0.7260402893508606,0.2714212638171836,0.7260402893508606,0.2714212638171836,1.1241229164117702e-05,0.0017578745021751274
123,0.009622687179434371,1.5798436537483727,0.5626255484436083,0.0007393493263917125,0.5626255484436083,0.0007393493263917125,0.06254622019294151,0.004929990814446228
124,0.010229797150071517,2.025232411046657,0.5622742946934797,0.4465804856540957,0.5622742946934797,0.4465804856540957,0.00029563431416113176,0.007979910715221195
125,0.0076991783644683644,2.962843586001055,0.733451892679587,0.25952923909049436,0.733451892679587,0.25952923909049436,9.775813555860499e-06,0.0016588745202170685
126,0.009618151169722278,1.5798966554791858,0.55993035402522,0.0007970716066122544,0.55993035402522,0.0007970716066122544,0.06738108067238238,0.005197351311892362
127,0.010367930955193349,2.010496414907053,0.56069009710359,0.4478398864043179,0.56069009710359,0.4478398864043179,0.0003092413610443969,0.00816809110426675
128,0.00772186708463416,2.9660099597930194,0.7343801051639063,0.2581794007056858,0.7343801051639063,0.2581794007056858,9.581117049802998e-06,0.0016443382223201297
129,0.006931398666848771,2.3879025374990928,0.5901722559387751,0.42140380952800294,0.5901722559387751,0.42140380952800294,0.00012610864791141294,0.005279906648638644
130,0.006306820040119692,2.872101012890214,0.6898518313050084,0.3189852299442386,0.6898518313050084,0.3189852299442386,1.9124286586478292e-05,0.0022002641681524437
131,0.005966552074981563,2.5454660476201525,0.6099688611307745,0.40295953516217065,0.6099688611307745,0.40295953516217065,7.939511330672532e-05,0.004231105085352738
132,0.00581879521525918,2.808030197478219,0.6671416853710718,0.3450647097612851,0.6671416853710718,0.3450647097612851,2.7588954209855103e-05,0.002589562624223163
133,0.005681914340329969,2.621013169632213,0.6224382087284148,0.3910336855538438,0.6224382087284148,0.3910336855538438,6.16418900003906e-05,0.003753564699650269
134,0.005657450115014567,2.767172991033333,0.6552068383233951,0.3580039401598334,0.6552068383233951,0.3580039401598334,3.393979872588829e-05,0.002844967999635628
135,0.00560618285177015,2.6598897485039252,0.6300215666572364,0.3836921150224052,0.6300215666572364,0.3836921150224052,5.365041057313892e-05,0.003516528456998458
136,0.005612844825556937,2.7420536197487504,0.6487909976318498,0.36483491083586,0.6487909976318498,0.36483491083586,3.8318646035019834e-05,0.0030077411844331436
137,0.005597490401532202,2.6805119978994543,0.6345776772683002,0.3792970813023722,0.6345776772683002,0.3792970813023722,4.981786889091304e-05,0.003396626686765103
138,0.005611481068333316,2.726805943749692,0.6453393789297561,0.36853830723773,0.6453393789297561,0.36853830723773,4.1256867675068363e-05,0.0031118523010604804
139,0.005612130468233565,2.69145923083465,0.637338327967806,0.3766945840368203,0.637338327967806,0.3766945840368203,4.801640888101348e-05,0.0033385968628181217
140,0.005627886240610507,2.7174707075493654,0.643533455434891,0.3705546699587698,0.643533455434891,0.3705546699587698,4.326631578590604e-05,0.0031808858095132564
141,0.005636499164795609,2.697081380941198,0.6390642378079768,0.37514536320950165,0.6390642378079768,0.37514536320950165,4.729657614411242e-05,0.0033149705013784114
142,0.005653118552468143,2.7115731768990354,0.6426629787106644,0.3716325622651311,0.6426629787106644,0.3716325622651311,4.4722392982718595e-05,0.0032298423139422994
143,0.005666287674620369,2.6996982229327626,0.6402069684355192,0.37420070821396806,0.6402069684355192,0.37420070821396806,4.718966379643141e-05,0.0033112387305322954
144,0.0056838658684089435,2.7076310828611874,0.6423343258406097,0.3721777807804739,0.6423343258406097,0.3721777807804739,4.586991070465656e-05,0.0032678057593784615
145,0.009748890513941571,1.5847562897889858,0.5856912167253417,0.0004367290375886651,0.5856912167253417,0.0004367290375886651,0.041137635909120875,0.0033194578507504957
146,0.009837254546465257,2.083495262457937,0.5665817766695572,0.44290874557210996,0.5665817766695572,0.44290874557210996,0.00028312548452808254,0.00781435625759741
147,0.007588498038734429,2.944644179886597,0.7280014608093271,0.2739127468276019,0.7280014608093271,0.2739127468276019,1.237032145543162e-05,0.0018311428534616425
148,0.006990482550132428,2.410674253252673,0.5954737839737403,0.417237896611182,0.5954737839737403,0.417237896611182,0.00012775064017695337,0.005305505049193471
149,0.00642329596708531,2.8521302837858817,0.6875923786257295,0.32510488756667727,0.6875923786257295,0.32510488756667727,2.339773540528473e-05,0.00240811026492338
150,0.006196302556194137,2.5505619486207647,0.6147856593186578,0.39956320953559227,0.6147856593186578,0.39956320953559227,8.473684850977688e-05,0.004358179771088544
151,0.010090402883621865,1.5841931486664824,0.6023581820708219,0.0003328920762101432,0.6023581820708219,0.0003328920762101432,0.0354546329468279,0.0028114448796827674
152,0.009928863697916691,2.0916478231436777,0.5686096488464022,0.4413843888205646,0.5686096488464022,0.4413843888205646,0.0002885278674368643,0.007876322700496985
153,0.007687014876602254,2.937929209091963,0.7281387141053947,0.2766783905975992,0.7281387141053947,0.2766783905975992,1.3629436235059624e-05,0.0019117426933803472
154,0.007135378679950669,2.411287322783643,0.5976286729506721,0.4157295382977935,0.5976286729506721,0.4157295382977935,0.00013262282400922068,0.005396685137895929
155,0.010412868502405508,1.5865721709603335,0.6167842598282369,0.0002677070546413243,0.6167842598282369,0.0002677070546413243,0.03134449103150281,0.002504827310190194
156,0.010083880243390906,2.0900199626359615,0.5696240507971604,0.4406816712028092,0.5696240507971604,0.4406816712028092,0.0002979004277141763,0.007993147737806794
157,0.0077937200804124186,2.9344523290269344,0.729003451132603,0.2775307474156667,0.729003451132603,0.2775307474156667,1.4475534838100545e-05,0.0019647533516717886
158,0.0072679598409951356,2.4085753946616357,0.5988143017607609,0.41496696210545453,0.5988143017607609,0.41496696210545453,0.00013757921465385603,0.005489609932169515
159,0.006664760759928339,2.8404291074928567,0.689000021336322,0.3263075987964187,0.689000021336322,0.3263075987964187,2.6970705771756637e-05,0.0025705897151624413
160,0.006486183954871236,2.5450495111045095,0.6180592473042759,0.39752139182654894,0.6180592473042759,0.39752139182654894,9.254437657813707e-05,0.00454047807210145
161,0.010434590229866786,1.5815623234889296,0.6035933555007789,0.0003731162819904201,0.6035933555007789,0.0003731162819904201,0.03748884711439186,0.002988727861577445
162,0.010400629030679934,2.0780852328347827,0.5702972165243744,0.44032740471933773,0.5702972165243744,0.44032740471933773,0.0003178271029677764,0.008241407230798359
163,0.007971828278335254,2.9317097016351807,0.7311797678074069,0.2774393556390642,0.7311797678074069,0.2774393556390642,1.5455381555453042e-05,0.0020247961510904133
164,0.0074748245244489865,2.4005593016953624,0.5997767651763655,0.4144847532620635,0.5997767651763655,0.4144847532620635,0.00014605051622695045,0.0056459846530287905
165,0.006815353914881944,2.8362635785201666,0.6904706225519819,0.3261537743651779,0.6904706225519819,0.3261537743651779,2.8744352989172368e-05,0.002647332639810429
166,0.006655352131748639,2.538632838010246,0.6190720238780952,0.3970664445894931,0.6190720238780952,0.3970664445894931,9.795603021689944e-05,0.0046632997479605365
167,0.006457417671323192,2.773106241772965,0.6702261059272062,0.3477231140568624,0.6702261059272062,0.3477231140568624,4.0009764075411105e-05,0.0030725152353170415
168,0.0064255414664122,2.6051237734734642,0.6309169776302033,0.3861609583080453,0.6309169776302033,0.3861609583080453,7.909737297068768e-05,0.004214527464569073
169,0.0063639246644403005,2.733888509940718,0.6597081676911555,0.35847210091808696,0.6597081676911555,0.35847210091808696,4.816649563414999e-05,0.0033452617573743737
170,0.010472399735666634,1.5822015748080622,0.5844179051010602,0.0005270502935916823,0.5844179051010602,0.0005270502935916823,0.0522862347799655,0.003994130873877566
171,0.010980654854066569,2.0440208181393205,0.5693146040600878,0.4413239799225554,0.5693146040600878,0.4413239799225554,0.000356390043165531,0.008712994026893739
172,0.008227386507372786,2.933394958431537,0.735244876023881,0.27452779714424275,0.735244876023881,0.27452779714424275,1.5966536023899193e-05,0.0020588954039340024
173,0.007748320176378038,2.382568627315967,0.5991272808221751,0.4152609110400545,0.5991272808221751,0.4152609110400545,0.00015882852451790818,0.005879549726500954
174,0.006970671625660104,2.8359428670812323,0.6925168657966523,0.32485190146074744,0.6925168657966523,0.32485190146074744,2.9838956080573047e-05,0.0026957343276308166
175,0.006818836946521842,2.5273058097340453,0.6185159700164695,0.39774632079217176,0.6185159700164695,0.39774632079217176,0.00010449220963926186,0.0048113515208001445
176,0.0065613882263275665,2.7717500708292553,0.6711893323624251,0.34714507932287364,0.6711893323624251,0.34714507932287364,4.136357822407695e-05,0.003122602502855898
177,0.00652793219500487,2.5973441362571044,0.6302786452390955,0.38683320633347085,0.6302786452390955,0.38683320633347085,8.301200717962522e-05,0.004314883628182997
178,0.0064285229187190426,2.732223349861955,0.6599332338018177,0.3583515810838374,0.6599332338018177,0.3583515810838374,4.939620705512468e-05,0.0033872177484681742
179,0.006426285904388437,2.6336346814231413,0.6370601709335459,0.3803874931635127,0.6370601709335459,0.3803874931635127,7.289041510527933e-05,0.004059439177694912
180,0.006378600134671645,2.708906338413213,0.6536942657868148,0.36436725118576496,0.6536942657868148,0.36436725118576496,5.4375575786376836e-05,0.0035411695296261314
181,0.006378393212169985,2.6532538700319743,0.6407800287243554,0.37674258661141974,0.6407800287243554,0.37674258661141974,6.75517331070876e-05,0.003917900627641302
182,0.00634795352859441,2.695589603006268,0.6500528260453636,0.36776013449661143,0.6500528260453636,0.36776013449661143,5.7147030826941647e-05,0.003624133175719635
183,0.0063419383822722955,2.664252045419056,0.642669115169105,0.3747823081078744,0.642669115169105,0.3747823081078744,6.442146762463185e-05,0.0038324820745856414
184,0.006316357323600165,2.6882607124544697,0.6477747787436491,0.36977705179782083,0.6477747787436491,0.36977705179782083,5.844102001652542e-05,0.0036624313142397114
185,0.006303254491730414,2.670707895015497,0.6434668535388964,0.37381835823751697,0.6434668535388964,0.37381835823751697,6.233343238881823e-05,0.0037744306195008903
186,0.006277523796583314,2.6844996637929417,0.6462061355415167,0.37106534733116103,0.6462061355415167,0.37106534733116103,5.876687962455781e-05,0.0036722702128031415
187,0.006257801230137832,2.6747865531692683,0.6436082570389134,0.3734425788325913,0.6436082570389134,0.3734425788325913,6.070892216688471e-05,0.003728570939244946
188,0.006229704739583246,2.6828836992029026,0.6449938122980533,0.3719716154239331,0.6449938122980533,0.3719716154239331,5.8447154293252665e-05,0.003663226976129863
189,0.006204025584254812,2.677661750103053,0.6433419267685767,0.37342052586251334,0.6433419267685767,0.37342052586251334,5.925119964802982e-05,0.0036867952704255913
190,0.0061725650482389455,2.6825992668679386,0.643945497976369,0.37268421436227295,0.643945497976369,0.37268421436227295,5.767848774647612e-05,0.0036408761222901376
191,0.006141525436355472,2.6799778998884785,0.64281195500689,0.37361720238433016,0.64281195500689,0.37361720238433016,5.780517432964087e-05,0.0036446895559265613
192,0.006106267946511067,2.6831803142945767,0.6429564299953355,0.3733068114809834,0.6429564299953355,0.3733068114809834,5.658148269121215e-05,0.0036084920745906857
193,0.006070353910271914,2.682089548947807,0.6421013786919186,0.3739558985311129,0.6421013786919186,0.3739558985311129,5.629371551619411e-05,0.0035999311885461793
194,0.006031185182358751,2.6843593411579185,0.6419704201928048,0.37389639411739434,0.6419704201928048,0.37389639411739434,5.523281687323177e-05,0.0035680571901934854
195,0.005990812723926696,2.6841912927930913,0.6412594958524128,0.3743923234327842,0.6412594958524128,0.3743923234327842,5.4682645415120954e-05,0.0035513658844479323
196,0.005947806594369044,2.685979580461806,0.640958070737646,0.3744842539172585,0.640958070737646,0.3744842539172585,5.368513045597517e-05,0.0035208604962235768
197,0.005903363748498114,2.686387720054963,0.6403167914833179,0.3749004470798967,0.6403167914833179,0.3749004470798967,5.2962354179857025e-05,0.003498516483489311
198,0.005856717867115701,2.687947421089078,0.6399058236406108,0.37508683278824406,0.6399058236406108,0.37508683278824406,5.197751908624017e-05,0.003467804258605156
199,0.00988229906201742,1.5843759332985907,0.5842086362811495,0.00044298526140630216,0.5842086362811495,0.00044298526140630216,0.044503022314309075,0.0034413754534625696
200,0.010298861055743874,2.036699056628158,0.5624708255155066,0.4459695122724913,0.5624708255155066,0.4459695122724913,0.00030882297352569896,0.008193750095983887
201,0.007532281723795725,2.947680169205259,0.7285485553731402,0.2750648479025519,0.7285485553731402,0.2750648479025519,1.1759568685971803e-05,0.0017807189107088561
202,0.007055057283082029,2.376630037570722,0.5883151823966124,0.42263521416028393,0.5883151823966124,0.42263521416028393,0.00013237851059033523,0.0054228120062020935
203,0.006183461948946761,2.860462020549771,0.6852252404143994,0.3261516058309147,0.6852252404143994,0.3261516058309147,2.0626134683753176e-05,0.0022662754381030936
204,0.005974045673125325,2.528592680924833,0.6053866114428303,0.4065654807724598,0.6053866114428303,0.4065654807724598,8.215228515699034e-05,0.004311014601341867
205,0.005633158605322373,2.8019516132573417,0.6624065253129615,0.3500097741798649,0.6624065253129615,0.3500097741798649,2.7414182702265025e-05,0.0025741819582663084
206,0.009244378584784184,1.5833826263545747,0.5701160616078681,0.0005262112551102834,0.5701160616078681,0.0005262112551102834,0.04681796381755419,0.0037458022803207314
207,0.009859030534381096,2.020297445233585,0.5573372296176924,0.44983902113025376,0.5573372296176924,0.44983902113025376,0.00027963139343375093,0.007837716838309916
208,0.007108612493927588,2.9623360938663104,0.7267706766482799,0.27146300504295795,0.7267706766482799,0.27146300504295795,8.875293849470737e-06,0.0015611635838581606
209,0.00902526233959307,1.581647482598803,0.5525887043627012,0.0007831466310474306,0.5525887043627012,0.0007831466310474306,0.06355384737239449,0.005093624229857596
210,0.010191401149087684,1.95231992203454,0.5514567751286146,0.4547403446880524,0.5514567751286146,0.4547403446880524,0.0002974818988976037,0.008100315918454726
211,0.007074215821141169,2.9808440315828117,0.7320655029085108,0.26005047020688415,0.7320655029085108,0.26005047020688415,6.795822159942291e-06,0.0013848766087676267
212,0.00650529556548545,2.3457890628245615,0.5761771263470539,0.4320836348676367,0.5761771263470539,0.4320836348676367,0.00011340063533055836,0.005053410122229707
213,0.00555087469691575,2.896993142277169,0.6844279767476817,0.3208559227314818,0.6844279767476817,0.3208559227314818,1.2569642401603666e-05,0.0017953878431740122
214,0.005268245599223488,2.520193528994786,0.5932369080264049,0.41578657456861956,0.5932369080264049,0.41578657456861956,6.551240035918369e-05,0.0038760526416581342
215,0.004903101327316746,2.8382162182436783,0.6588809472944194,0.3488936798289291,0.6588809472944194,0.3488936798289291,1.7198759527780056e-05,0.0020637638668858926
216,0.004752306239222764,2.6097065655636293,0.6042184237500065,0.4048416466250696,0.6042184237500065,0.4048416466250696,4.630167904263681e-05,0.003281880659528724
217,0.004580459934720526,2.7997793226603784,0.6442191894862841,0.3639662166536094,0.6442191894862841,0.3639662166536094,2.0161288923487114e-05,0.002217433608848296
218,0.004484321637191333,2.6601771183060965,0.6108553842173574,0.3978962479144423,0.6108553842173574,0.3978962479144423,3.660875479270196e-05,0.002933888645998195
219,0.004381040300595736,2.776080168516081,0.6352448667168709,0.3727895366488356,0.6352448667168709,0.3727895366488356,2.1627126227806583e-05,0.0022887337228212346
220,0.004306138337458688,2.6906385427097317,0.6145800563236606,0.39372312160026246,0.6145800563236606,0.39372312160026246,3.090848275266519e-05,0.002706632146271204
221,0.004228739798722413,2.762364023949454,0.6294146347502418,0.37828843275059626,0.6294146347502418,0.37828843275059626,2.199896465051787e-05,0.0023051695185358767
222,0.004162121160030373,2.7101371347376846,0.6164269304628296,0.3913837116052159,0.6164269304628296,0.3913837116052159,2.7138585042208574e-05,0.002543968518693873
223,0.0040952537358429145,2.7551435175832197,0.6253926667378489,0.3819154756435166,0.6253926667378489,0.3819154756435166,2.166229279266014e-05,0.00228687815797457
224,0.0040322936367872654,2.7233682303082674,0.6170914010794315,0.3902231730339617,0.6170914010794315,0.3902231730339617,2.4397304238776066e-05,0.002417918332696445
225,0.003970241084299534,2.7520495678114414,0.6224404494804634,0.3844505242150578,0.6224404494804634,0.3844505242150578,2.0906522123409936e-05,0.002247460353430597
226,0.0073667664313527,1.5789243175822019,0.5689286797676723,0.00030115774610444193,0.5689286797676723,0.00030115774610444193,0.02944815802853497,0.002313604677965486
227,0.007500921711071519,2.064196437677412,0.5473676461883029,0.45715773394888104,0.5473676461883029,0.45715773394888104,0.0001532757878627953,0.005896394123283244
228,0.005473290230091681,2.9906122472494077,0.7116786211454867,0.273107110294526,0.7116786211454867,0.273107110294526,3.7786872153233004e-06,0.001037524620073782
229,0.004963113266083638,2.4002911339030866,0.5675054331459151,0.4380590597908729,0.5675054331459151,0.4380590597908729,6.313099952938142e-05,0.0038203020145033406
230,0.004308475374396466,2.9218258631099774,0.6702922717413542,0.3280257364590771,0.6702922717413542,0.3280257364590771,6.505318919567677e-06,0.001307393323429551
231,0.006770437063428996,1.5772278762977827,0.5490633395630389,0.0004324179976067309,0.5490633395630389,0.0004324179976067309,0.0378243996089565,0.0029481375200930415
232,0.007271996703426085,2.023402127359294,0.5422330793187702,0.46151302037175207,0.5422330793187702,0.46151302037175207,0.00014173912895748935,0.005689177693682268
233,0.005188212966026885,3.0068850403160794,0.7130728929200655,0.26434342218188694,0.7130728929200655,0.26434342218188694,2.605024900573071e-06,0.0008731892766036253
234,0.004657729299616044,2.3857237375264364,0.5617599080487858,0.44289897250426286,0.5617599080487858,0.44289897250426286,5.5291679609304464e-05,0.0035863431835991832
235,0.004000912756497097,2.9402659654698713,0.6700702449088959,0.32476833816138023,0.6700702449088959,0.32476833816138023,4.650692395632867e-06,0.0011149180459142372
236,0.003697942968681168,2.5534475657578515,0.5761069140881608,0.4286951046467467,0.5761069140881608,0.4286951046467467,3.1390828105814196e-05,0.0027242856931479764
237,0.0034512420205534385,2.8905847070690287,0.6456892410173006,0.3538634441836148,0.6456892410173006,0.3538634441836148,6.371988646928743e-06,0.0012816957520840333
238,0.0032711518356475996,2.643026694789347,0.5860575846525922,0.4184673108405634,0.5860575846525922,0.4184673108405634,2.157254186459744e-05,0.0022733850157123925
239,0.0031629135822096033,2.855650066633861,0.6310882021973218,0.37009959224689426,0.6310882021973218,0.37009959224689426,7.56741081403185e-06,0.0013848378393390703
240,0.0030473321907187353,2.695437248821471,0.5926249921288792,0.4114462482754204,0.5926249921288792,0.4114462482754204,1.657437841144471e-05,0.0020030368811490007
241,0.0029874003406228783,2.8322669071671513,0.6218485639693164,0.3799376431738805,0.6218485639693164,0.3799376431738805,8.247585935678004e-06,0.00143949155443579
242,0.002905410435197508,2.7281341353513766,0.5967521063917923,0.4068237344132393,0.5967521063917923,0.4068237344132393,1.3643507606058587e-05,0.0018246086068529621
243,0.0028624362165534057,2.817317372077509,0.6157330715979772,0.3862288840495146,0.6157330715979772,0.3862288840495146,8.514650465755411e-06,0.0014594812676591573
244,0.002798256539901114,2.7495329197716902,0.5991783143716448,0.4039220822350368,0.5991783143716448,0.4039220822350368,1.1737788508505652e-05,0.0016976361372371684
245,0.0027608366709860185,2.808315453276393,0.6114924194060044,0.3904477031524502,0.6114924194060044,0.3904477031524502,8.49292126433859e-06,0.0014562795662982353
246,0.0027068270108517754,2.7642127802370005,0.6004583383273031,0.40220642514479726,0.6004583383273031,0.40220642514479726,1.0390564894744777e-05,0.001601155567755086
247,0.0026712000993491477,2.8033536552266263,0.6084189874421784,0.39339972506489246,0.6084189874421784,0.39339972506489246,8.285614039844895e-06,0.0014381073940512579
248,0.002623503850294917,2.7747383146792455,0.6009787709293646,0.40129255426738303,0.6009787709293646,0.40129255426738303,9.371668335536204e-06,0.001523650098647522
249,0.0025885512704353804,2.8010907905816027,0.606088688426653,0.39555586871549037,0.606088688426653,0.39555586871549037,7.968827693685047e-06,0.0014106759570609029
250,0.0025451465730073988,2.78263336318322,0.6010024782718352,0.4009129819270641,0.6010024782718352,0.4009129819270641,8.558291965652682e-06,0.001458457733576779
251,0.00251067804366087,2.800606516880944,0.6042411830339708,0.3972010702153461,0.6042411830339708,0.3972010702153461,7.594229177550516e-06,0.0013778070708667656
252,0.0024704345751261573,2.7888301588475497,0.6007056191033457,0.4008853833817421,0.6007056191033457,0.4008853833817421,7.88104991647064e-06,0.001401582786797917
253,0.0024365333559472954,2.8012800029713794,0.6027121053021162,0.39851357529070436,0.6027121053021162,0.39851357529070436,7.195341571977156e-06,0.0013420221461046822
254,0.002398789217974732,2.793907413140111,0.6002035496112516,0.4010885324839017,0.6002035496112516,0.4010885324839017,7.299188909649113e-06,0.0013505869752066246
255,0.0023656102349358522,2.802702503730745,0.6013990400561129,0.3996039247548257,0.6013990400561129,0.3996039247548257,6.792573176011419e-06,0.00130491360363294
256,0.002329941849121315,2.798238352553561,0.599574648104253,0.4014395804847242,0.599574648104253,0.4014395804847242,6.787359510694753e-06,0.0013039040763374032
257,0.002297612804778602,2.804599115726212,0.6002349092503253,0.40054433016465685,0.6002349092503253,0.40054433016465685,6.3982874096401966e-06,0.0012675127600232372
258,0.002263735710862178,2.802058839969174,0.5988691214109633,0.4018846398160872,0.5988691214109633,0.4018846398160872,6.329646589070195e-06,0.0012605489204133846
259,0.0022323477773622284,2.8067892534199608,0.5991762720322513,0.40138132142897975,0.5991762720322513,0.40138132142897975,6.019444768501517e-06,0.0012304627625780995
260,0.0022000608074179725,2.805522044392196,0.5981200103550762,0.40238795214884204,0.5981200103550762,0.40238795214884204,5.915526497822796e-06,0.0012198744634019931
261,0.002169671228593253,2.8091529678357356,0.5981944849040379,0.4021454664650731,0.5981944849040379,0.4021454664650731,5.659682700221677e-06,0.0011941603757463781
262,0.0021388260788146743,2.808728623862928,0.597349131897237,0.4029256395093877,0.597349131897237,0.4029256395093877,5.537746923131883e-06,0.001181444196333814
263,0.002109462710563743,2.81161265385208,0.5972709095629112,0.40285659644677085,0.5972709095629112,0.40285659644677085,5.32053814002056e-06,0.0011588374225652842
264,0.0020799455286344844,2.811744359656561,0.5965706622351946,0.40348200130224365,0.5965706622351946,0.40348200130224365,5.191132726365069e-06,0.0011449585452965039
265,0.0020516155203376377,2.8141162701598312,0.5963929449812095,0.40352800127050004,0.5963929449812095,0.40352800127050004,5.002338732264529e-06,0.0011246258326309544
266,0.0020233341085960734,2.814613186400456,0.5957938038628968,0.40404665477420504,0.5957938038628968,0.40404665477420504,4.871818826630562e-06,0.0011102043121695715
267,0.0019960297896200498,2.8166300573073686,0.595552110468536,0.40416852448262386,0.595552110468536,0.40416852448262386,4.704680091812219e-06,0.0010915911099118603
268,0.0019689080709272702,2.817364404625873,0.5950245090158028,0.40461273212575677,0.5950245090158028,0.40461273212575677,4.57679460375283e-06,0.0010770236835355718
269,0.0019426115454086216,2.8191317473045365,0.5947425962793828,0.4047841304865768,0.5947425962793828,0.4047841304865768,4.426749199995481e-06,0.0010597568061143647
270,0.0019165848829402212,2.8200183952601527,0.5942667325550656,0.4051755473495279,0.5942667325550656,0.4051755473495279,4.303609820275343e-06,0.001045293146091808
271,0.001891270926731382,2.821606412074472,0.5939602667414456,0.4053789777301684,0.5939602667414456,0.4053789777301684,4.167528414135193e-06,0.0010291209030697246
272,0.0018662811605461565,2.8225875620497987,0.593522455645445,0.40573251781343117,0.593522455645445,0.40573251781343117,4.050271493948923e-06,0.0010149198175781748
273,0.0018419214266296438,2.824045720380815,0.5932024322896393,0.40595564361818326,0.5932024322896393,0.40595564361818326,3.925875451106757e-06,0.0009996612993177223
274,0.0018179176062218406,2.8250823594739964,0.5927934183704169,0.40628142011946583,0.5927934183704169,0.40628142011946583,3.815006897296818e-06,0.000985818415756512
275,0.0017944803512677447,2.8264432094587084,0.5924669074981469,0.40651620066393396,0.5924669074981469,0.40651620066393396,3.700656048772401e-06,0.0009713490099443334
276,0.0017714161142221212,2.827508942134419,0.5920803509254805,0.406821082722305,0.5920803509254805,0.406821082722305,3.5962991343486013e-06,0.0009579192664546099
277,0.0017488671060787333,2.8287961879305135,0.5917523562962043,0.4070617939514608,0.5917523562962043,0.4070617939514608,3.490724357554471e-06,0.0009441451185807637
278,0.0017266956818485725,2.829872145238075,0.5913832501734413,0.40735117019107825,0.5913832501734413,0.40735117019107825,3.392831238227221e-06,0.0009311644571425859
279,0.0017050026714911584,2.8311000813433216,0.5910566881527742,0.40759431455431544,0.5910566881527742,0.40759431455431544,3.2950696163850844e-06,0.0009180196984175382
280,0.001683686716632256,2.8321774653430776,0.5907028655307014,0.40787053942098705,0.5907028655307014,0.40787053942098705,3.203332285749454e-06,0.0009054896331122109
281,0.0016628157021161265,2.8333563223674596,0.590379741660098,0.40811380306658496,0.590379741660098,0.40811380306658496,3.112602416057754e-06,0.0008929225173801569
282,0.0016423161153653275,2.8344269470397094,0.590038851140542,0.4083792879618983,0.590038851140542,0.4083792879618983,3.0267339318843635e-06,0.0008808459679698899
283,0.001622233574712222,2.8355644282233365,0.5897205019695386,0.40862096631084444,0.5897205019695386,0.40862096631084444,2.942373990738922e-06,0.0008688142430059997
284,0.0016025139802975533,2.8366229462954635,0.5893909284807786,0.4088773758433306,0.5893909284807786,0.4088773758433306,2.8620448278503444e-06,0.000857185651511827
285,0.001583187451932928,2.83772442201215,0.5890782117340551,0.409116352509778,0.5890782117340551,0.409116352509778,2.7834908373416882e-06,0.0008456542304884351
286,0.0015642135909939962,2.8387673806686125,0.5887587929690431,0.4093648454055522,0.5887587929690431,0.4093648454055522,2.7083576133457005e-06,0.0008344632348666892
287,0.0015456113678746879,2.8398368726020102,0.5884522426622555,0.40960037588804865,0.5884522426622555,0.40960037588804865,2.635118676122735e-06,0.0008234020730242264
288,0.001527350351983061,2.8408620115514416,0.5881420781021534,0.40984183087123854,0.5881420781021534,0.40984183087123854,2.564843204259241e-06,0.0008126359246034554
289,0.0015094417294207324,2.8419024645220254,0.5878419916886822,0.4100734388207514,0.5878419916886822,0.4100734388207514,2.4964867633382165e-06,0.0008020188243449411
290,0.0014918622467452896,2.842908452529449,0.5875403905383519,0.4103085027887276,0.5875403905383519,0.4103085027887276,2.4307410820488857e-06,0.0007916631365105786
291,0.0014746178689312552,2.843922009512361,0.5872469005694374,0.4105359012385118,0.5872469005694374,0.4105359012385118,2.3668817850062626e-06,0.0007814667866341551
292,0.0014576901070412682,2.8449082292067174,0.5869533509546548,0.4107650257255631,0.5869533509546548,0.4107650257255631,2.305351114547033e-06,0.0007715060024793274
293,0.0014410814312752287,2.845896600437632,0.5866664856703017,0.41098805698459634,0.5866664856703017,0.41098805698459634,2.2456422648957866e-06,0.000761709240066466
294,0.0014247770556099079,2.846862562824579,0.5863805282920843,0.4112116385128485,0.5863805282920843,0.4112116385128485,2.188032635025746e-06,0.000752127992370788
295,0.0014087769058159338,2.8478271158116164,0.5861002471388543,0.4114302214832537,0.5861002471388543,0.4114302214832537,2.132159930394525e-06,0.0007427113180824563
296,0.0013930686420694665,2.848772877671612,0.5858215194696477,0.41164855118073285,0.5858215194696477,0.41164855118073285,2.0781944505538395e-06,0.0007334940146961344
297,0.0013776507160975012,2.8497147544485046,0.585547723344315,0.4118626800843131,0.585547723344315,0.4118626800843131,2.0258725609883696e-06,0.0007244394349754657
298,0.001362512759093039,2.8506404364809956,0.5852759173441886,0.41207599416357754,0.5852759173441886,0.41207599416357754,1.975293065547072e-06,0.000715570739089344
299,0.001347652041548352,2.8515605396278243,0.5850084794477607,0.41228570036596784,0.5850084794477607,0.41228570036596784,1.9262612029431866e-06,0.0007068613970204751
