Iteration,Step size,Angle,Alpha,Beta
215,0.008498097112405236,3.066187270694105,1,0
216,0.011419840628890149,1.7332430399070622,1,0.47540223486378796
217,0.008362307003994422,3.0673331410864924,1,0
218,0.011249110565626916,1.7320577962115664,1,0.4757782784130767
219,0.008227043300207158,3.068607922208187,1,0
220,0.011078201699083957,1.730774377539483,1,0.4761601428492247
221,0.00809069830796534,3.0700187441596896,1,0
222,0.010905017201091863,1.7294038783224173,1,0.4765513178465993
223,0.007951948325079464,3.0715912508662897,1,0
224,0.010727245762989666,1.7280251504680828,1,0.476953360110655
225,0.0078097565466307296,3.0733024258791426,1,0
226,0.010543580607596614,1.726645914481622,1,0.47736839011592685
227,0.007663326740037974,3.075144764982384,1,0
228,0.009956259627867538,1.5705442476882838,1,0
229,0.010225842660290687,1.7241645699418309,1,0.47808544334000164
230,0.007409588862302536,3.078441938777591,1,0
1,0.11516719767513015,1.5155363449532537,1,0
2,0.07638835602204636,1.5567797663614764,1,0
3,0.06878398212746852,1.5509790282881266,1,0
4,0.06517906841098929,1.5650775273569302,1,0
5,0.06272592560970072,1.5671494333111942,1,0
6,0.060271580908949976,1.5747619635635588,1,0
7,0.0579012177129862,1.5545890771697997,1,0
8,0.055812909417103256,1.5734182066586364,1,0
9,0.054054777655860524,1.5693077103219892,1,0
10,0.054759268048384845,1.6769421575249766,1,0.4152988873869949
11,0.0389451185116467,1.5949848356032783,1,0
12,0.050889948492102204,1.57362214773947,1,0
13,0.05014553777555109,1.5737621931641608,1,0
14,0.04952716646256838,1.5736759884299663,1,0
15,0.04886031433274455,1.5348800656300647,1,0
16,0.04831363504637841,1.5726770084015933,1,0
17,0.04754558497097499,1.5728046463478949,1,0
18,0.04890807181511274,1.6426415054048515,1,0.41803481990993746
19,0.03354500776875072,1.5381234870822114,1,0
20,0.04643346643393514,1.6410072967878828,1,0.4199294145712232
21,0.03167454380950945,0.2583284560436437,1,0
22,0.04364305715145324,1.6436995850483453,1,0.4219041438866233
23,0.029758584702252063,1.5412391341852583,1,0
24,0.038670846002595856,1.5709728073940958,1,0
25,0.03708737160748294,1.551214607827908,1,0
26,0.037425658970452504,1.6607897192523229,1,0.425533287536838
27,0.025889763075139967,0.23235835443787634,1,0
28,0.03521450495929974,1.6670362116117423,1,0.42663739581927407
29,0.02454972536101755,1.5478430060356079,1,0
30,0.03189263747309734,1.5707680603509877,1,0
31,0.03235580152665417,1.6824707794141298,1,0.4268101712284826
32,0.02299666021506882,1.5494123315261221,1,0
33,0.031179004459186702,1.6900434207339616,1,0.4262158542953421
34,0.022395682121727694,0.2418544193585189,1,0
35,0.03038430376241133,1.6953130384491735,1,0.42523070141831065
36,0.021999842148708513,0.24983444984405617,1,0
37,0.02885559059699639,1.5559880509624906,1,0
38,0.029678423810683308,1.6964215773920122,1,0.4232710162792227
39,0.02157134870734595,1.5507519858505536,1,0
40,0.029456832666386417,1.6910516216198042,1,0.422295048199823
41,0.02132242897861489,1.5506282016352972,1,0
42,0.02808454803184914,1.5730251415214611,1,0
43,0.02899694533771873,1.6822480435568037,1,0.421033545521235
44,0.020797357703666485,0.27166197094387207,1,0
45,0.027362359358721878,1.572053303108803,1,0
46,0.028169540326363887,1.6733167438096221,1,0.42049031828904027
47,0.019978257342022986,0.26957419238283364,1,0
48,0.02740484907050938,1.6691930294358384,1,0.42056677571461165
49,0.019319959752668463,1.5551312563078203,1,0
50,0.025268526548110348,1.5626120222530817,1,0
51,0.02578703168794994,1.666226552598633,1,0.4210955110483571
52,0.01806140103284892,0.2586813088313133,1,0
53,0.0246412655188854,1.6660245274612315,1,0.4216600282571495
54,0.017230087712311434,0.25319777076041905,1,0
55,0.02343531989632163,1.6686689262998746,1,0.4221950744208914
56,0.016410218450614206,0.2489019186505386,1,0
57,0.022241554944974783,1.6730763355940292,1,0.4226383084813641
58,0.01563149529899208,0.24593010057218598,1,0
59,0.021111676731992827,1.6786423555834362,1,0.4229362493187103
60,0.014917082455818194,0.2443848452814078,1,0
61,0.020080461997352465,1.6849196038324956,1,0.4230322264101987
62,0.014281815567537997,0.24437653446170343,1,0
63,0.019169338598822864,1.6914059808811808,1,0.4228846257194257
64,0.013732420425171053,1.5575919016457878,1,0
65,0.0183876838463507,1.6976332611684275,1,0.4224641363605867
66,0.01326928338632195,0.2489244628219145,1,0
67,0.017734130186177324,1.703299186324614,1,0.4217462785309613
68,0.01288821327220304,0.2532336393915005,1,0
69,0.01669082279459471,1.5719353476847937,1,0
70,0.016924652207521505,1.70985107554273,1,0.41992560004689145
71,0.012413792163810772,0.2631229882057663,1,0
72,0.016562510317093194,1.71238250992629,1,0.41846585689247334
73,0.012203122664501475,0.2702343756317552,1,0
74,0.01585689162847224,1.5705484588715386,1,0
75,0.01614628118014851,1.71449396970271,1,0.41532418218027034
76,0.011960734444338601,0.28429959778359093,1,0
77,0.015975671822120383,1.7140256723322747,1,0.4130613337506995
78,0.011854569058919639,0.2938156439165963,1,0
79,0.01584805647708008,1.7126775279449653,1,0.4104854373295452
80,0.011769347922872816,1.5595717660119368,1,0
81,0.015348704950149587,1.5697127751854363,1,0
82,0.015693553510620493,1.708565157362366,1,0.4056543639127849
83,0.011646790345258451,0.32284370143511626,1,0
84,0.015605172557700754,1.7050575551702076,1,0.40241362225029653
85,0.011565355556217126,1.560616954546757,1,-4.898301644667088e-05
86,0.015506285188195561,1.7009679605987054,1,0.3990480046770692
87,0.011468503083729807,0.347042368232946,1,0
88,0.014958286647929074,1.5716450466739336,1,0
89,0.015283816527176357,1.6937905235951207,1,0.39280038707384235
90,0.011259180900147103,1.56150561459629,1,-3.109649298887776e-05
91,0.015088595858705431,1.689432631740745,1,0.3887012649585303
92,0.009298867899023445,0.38298058085078995,1,-0.1769003568406353
93,0.012344093330747014,1.9234006470035916,1,0.377364235722929
94,0.011127305602646142,0.5603831796309147,1,0
95,0.014578292602266663,1.6817338930408208,1,0.3801506308466024
96,0.009774822317661028,0.4113934320814776,1,-0.09263938521173225
97,0.012943113960908985,1.7997841429564638,1,0.37150181153947154
98,0.008906867232830538,0.5142842100634218,1,-0.18232164653012942
99,0.011334696259459378,1.9405653103614489,1,0.35774499384454134
100,0.008174039759309118,0.631100100893095,1,-0.29002951236202007
101,0.009597262961346715,2.1504625104032837,1,0.3273325526097985
102,0.010444018656193118,0.8012644273445124,1,0
103,0.013034027389587895,1.6713695272779192,1,0.3586334847359112
104,0.009522731700498898,1.5535633031244305,1,0.00020018176312599335
105,0.012505657966014517,1.6649926106860413,1,0.35117287516062634
106,0.009125881174396845,0.5098967162551635,1,0
107,0.011940471492206697,1.6609496663012864,1,0.3426808933539401
108,0.008719385145919028,0.5365198094441451,1,0
109,0.011324933592492833,1.6600390991069427,1,0.3325212814331374
110,0.008310861579938891,0.5697280278967606,1,0
111,0.010697427771422486,1.6600312986796113,1,0.32058608443750575
112,0.007908120819452467,0.6088227043990821,1,0
113,0.010070827021089893,1.6605445271236365,1,0.3062071766534401
114,0.007519046305314168,0.6556081177481328,1,0
1,0.113340639227028,1.5160859051288555,1,0
2,0.0981339575076138,1.5094106591544805,1.2649135452729658,0.2629176417498063
3,0.12575437569656492,1.5887432603718816,2.4753834474480083,0.005078398750805577
4,0.16155296479754797,1.5116416659992937,1.76526774559029,0.0021626650127154427
5,0.03872154202755861,1.5508131658345343,1,0
6,0.05040861081692148,1.5736713635946282,1,0.00030521383806283406
7,0.04892051159450901,1.5253908870456847,1,0
8,0.047758512320772654,1.5674435293059694,1,0.00033424988641400443
9,0.04662823951119309,1.5712104189859533,1,0
10,0.04519490754222014,1.5708891202904165,1,0
11,0.04362368008415882,1.5156350421576452,1,0
12,0.04199893873234628,1.5829352107858883,1,0
13,0.04036530358256051,1.5162382404161665,1,0
14,0.0387197632504233,1.5167875185367068,1,0
15,0.037046453529052364,1.574108264086855,1,0
16,0.035405223538824276,1.5709480597135788,1,0
17,0.0338305204769659,1.5078251581257782,1,0
18,0.03233423657741963,1.5029665894228936,1,0
19,0.030941194563533794,1.5704089381601958,1,0
20,0.029671840891045437,1.5748201763178935,1,0
21,0.028540617094586065,1.4833304179964633,1,0
22,0.027550607493119824,1.5734652381530345,1,0
23,0.026713079639083988,1.4704228459141455,1,0
24,0.02601069832611281,1.5694320002422313,1,0
25,0.02544741282458518,1.4560909277474867,1,0
26,0.025027612231473297,1.4485798657611437,1,0
27,0.02474607155636343,1.441462846638424,1,0
28,0.024593776921116552,1.5686900947357054,1,0
29,0.024561129550823527,1.4299353567140878,1,0
30,0.024632820478617642,1.4259920707153566,1,0
31,0.024792969235359126,1.4234141622049563,1,0
32,0.025023979936592902,1.5681081221857955,1,0
33,0.02530685848429417,1.5729034687387733,1,0
34,0.02561923492934074,1.4248485061926957,1,0
35,0.025942897069766296,1.4281802390808938,1,0
36,0.026253654214637906,1.4320912026780261,1,0
37,0.026533607245588575,1.4364301319710158,1,0
38,0.02676621387686161,1.440929871406862,1,0
39,0.026938319517662172,1.4452875771192033,1,0
40,0.02686517014631411,1.5977248219888058,1,0
41,0.026876495330339294,1.569965581769632,1,0
42,0.026613195222107207,1.5706053577468917,1,0
43,0.02614730548533083,1.4912509237689624,1,0
44,0.025608254647258417,1.4902089613172331,1,0
45,0.025045596374671793,1.4879849271402203,1,0
46,0.024483059374383997,1.4849595716551476,1,0
47,0.023936141660178267,1.5699523739530592,1,0
48,0.02341830094938618,1.4769857209557709,1,0
49,0.20806417481430056,1.4722919397203067,9.044176129502366,0.2291645364648733
50,0.031711218593645736,1.3461211112740408,1,0
51,0.02154400799870533,1.5674594713803287,1,0
52,0.02125189657249248,1.3514727670841946,1,0
53,0.021590538135789056,1.5692189879095046,1,0
54,0.022046533689776663,1.4043434089094031,1,0
55,0.11602001138581458,1.413354535338227,5.112197613332021,0.18764305243109605
56,0.031537664359242816,1.563755169801129,1,0
57,0.05420368234757659,1.4341475415947131,2.0406882582079757,0.07664798847077793
58,0.08260626402365896,1.5453710897935031,2.8252535771284304,-0.4481493478323878
59,0.07519396070692495,1.1748241393876653,2.0159584356972786,-0.14621431753414763
60,0.02696146084925209,1.5737477050845081,1.1048401012542646,0.0007261879760222766
61,0.0316802683971489,1.645763589063541,1.1204740399354254,0.2649674118990895
62,0.02038686574588698,0.7776556144901122,1.1848892457441367,-0.4355663354367562
63,0.02165281301922577,0.7895830979019953,1.3202065232500606,-0.6171396244518631
64,0.020657067042053463,0.4643782588887626,1,0
65,0.026803342451753632,1.5708967640010032,1,0.0005037891488768321
66,0.027053143726743535,1.6868073269422308,1,0.3422530026516498
67,0.0252566912278556,2.6043242776313438,1.6421295292616798,0.508730241476078
68,0.0235135266463146,1.9428970991323542,1.0576036587425612,0.3681530393272111
69,0.031171645579843865,2.53684359840661,1.942618043025066,0.5658653099623189
70,0.024135035988668372,1.8794254317632624,1.0295473607208765,0.3816275091199517
71,0.020553918746332896,2.6325909702853343,1,0
72,0.026514007159412826,1.5637288165532204,1,0
73,0.027262927864231686,1.7273370670598185,1,0.38903390469245486
74,0.021037642776550954,2.7576714910522475,1,0
75,0.02810979391894246,1.7337529391978261,1,0.3946153776900666
76,0.02184062920731477,2.771945295061106,1,0
77,0.029339250300352948,1.7381222015752409,1,0.39813202403885944
78,0.02292286889777703,2.778420652402127,1,0
79,0.03096960114370021,1.7385795922282596,1,0.4003438584260184
80,0.02424288820975213,2.780267677414405,1,0
81,0.0329682954675499,1.7345380255160041,1,0.4016651013023201
82,0.025736568045137295,2.779699557916573,1,0
83,0.035244336077547886,1.7265648039833397,1,0.4024402725692977
84,0.027312796869155245,2.7781964319342585,1,0
85,0.037660249413623004,1.714931337911624,1,0.40311036296221536
86,0.02883738337315182,2.778184257782896,1,0
87,0.03892185585551036,1.575054523493182,1,0
88,0.040136739179311494,1.5745563043093325,1,0
89,0.04259862729223051,1.6897885782493642,1,0.4056326085242598
90,0.0316513592071591,1.60073367514243,1,0
91,0.044169411616072414,1.6835006829277679,1,0.40720794773716795
92,0.03252217795009055,2.801622902576035,1,0
93,0.045341644452718044,1.6822649472784952,1,0.40892799007491965
94,0.0332614790153781,1.6023513978570332,1,0
95,0.04463097040792067,1.5731926912029877,1,0
96,0.04684289530886787,1.6890903164644013,1,0.4111020509074228
97,0.03454962737153499,2.822407388950721,1,0
98,0.04639010219395941,1.5758805253769088,1,0
99,0.04880871070882676,1.6998088992339886,1,0.41129002253488717
100,0.0365058553920005,2.8188633749385854,1,0
101,0.049252901001158644,1.5757936222970896,1,0
102,0.05224137376978766,1.7039775715051517,1,0.4096371210473262
103,0.05942637799508678,2.804312299536756,2.0951357698135813,0.6396224914349441
104,0.06164389330467634,1.5896490561069054,1,0.4065212354837951
105,0.04892167892159239,1.6124828492273509,1.1614279507983014,0
106,0.0664830277520501,1.5664694141174877,1,0.40562694424059526
107,0.046526101087104504,1.6145894665009548,1.0448682436738876,0
108,0.0622508885481431,1.5549165293058724,1,0
109,0.06560723811337112,1.6706279255809222,1,0.4079756197149801
110,0.047957040690042675,1.6087711976375296,1,0
111,0.06836125177987645,1.6592770025070587,1,0.40961193975000937
112,0.049217305877532466,1.612099322190819,1,0
113,0.07018731280546053,1.6508126881014862,1,0.4118622355428542
114,0.049796799076819,2.8158945511780735,1,0
115,0.06720430431156148,1.571196606212588,1,0
116,0.06681098563850205,1.5722082174162064,1,0
117,0.06972644454134767,1.6363601881170187,1,0.4207349861448731
118,0.04772890566408442,1.6154006120753321,1,0
119,0.06697897734702954,1.6348492548326092,1,0.4263547488210964
120,0.0453410543507892,0.23539324700277994,1,0
121,0.0629487444073662,1.6419212701970578,1,0.43223048968694233
122,0.042589136897353524,0.20163462490752107,1,0
123,0.05833329648739187,1.6589502506634919,1,0.4372215851951554
124,0.039988271111319335,0.1773033821875976,1,0
125,0.054006700282792856,1.6840192841502504,1,0.44050486878786027
126,0.03795852125572866,1.5364389503511373,1,0
127,0.050662779015445976,1.7117947436404954,1,0.44189697855856896
128,0.03671208681544993,0.1693137997921907,1,0
129,0.0474725097029912,1.5754940615992439,1,0
130,0.048019812213185985,1.7481980254335459,1,0.4411751296756654
131,0.03631256541688416,0.18881771582065773,1,0
132,0.048057561323658245,1.7563059144209514,1,0.44001641818256454
133,0.03677099479087074,0.2027005696207337,1,0
134,0.04897483659629596,1.7537318756666846,1,0.43902443257825663
135,0.03747952272759544,1.6065509476812785,1,0
136,0.04936068870687056,1.5775020849215233,1,0
137,0.05137958182125119,1.7339120033605266,1,0.4384085107493576
138,0.03864083737957552,0.22145228497357355,1,0
139,0.052776480344966584,1.7195398305003058,1,0.4385545985977291
140,0.03914386300413722,0.22056888720389836,1,0
141,0.053842413931295775,1.7073986584986425,1,0.43891840256532316
142,0.03943100306287838,1.607937252489949,1,0
143,0.05447586539484242,1.6978311830844355,1,0.43939740480244577
144,0.03946017194925799,1.531645949751035,1,0
145,0.05462410044969869,1.6904093670053388,1,0.4400342501249221
146,0.0391814906817854,0.2060834122076831,1,0
147,0.05183232289862816,1.5756216663518263,1,0
148,0.053691613621186206,1.6801605491360996,1,0.4419300548523553
149,0.03786580039653775,1.5356136393555,1,0
150,0.052235022944082686,1.6742018490781823,1,0.4438677458157402
151,0.03643028244793976,0.17644958661454563,1,0
152,0.050077825813563195,1.6693832508492992,1,0.44646751071012925
153,0.0345566200567547,0.15808579680783538,1,0
154,0.04723250601248164,1.6673904547430958,1,0.4495380667790586
155,0.03233793003689948,0.138390070309133,1,0
156,0.04390125158381058,1.6682139746068594,1,0.4528064308132434
157,0.029929439186306497,0.11893217563495638,1,0
158,0.040329252090416004,1.6723183810003022,1,0.45597110581968836
159,0.0275011212125721,1.5442758547808688,1,0
160,0.034898240698160596,1.5711346550466687,1,0
161,0.03460391879834255,1.6851241253934661,1,0.4603697030904228
162,0.023825153161781777,0.08432528814232233,1,0
163,0.031542200163919745,1.6955061278368078,1,0.4623034677827194
164,0.021950950551818043,0.0797399140529947,1,0
165,0.02892089828027368,1.7078053838307559,1,0.4636410834946025
166,0.020404286291547797,0.07930439352992255,1,0
167,0.026773681143058146,1.7211451972487886,1,0.46439277198064965
168,0.019185831512076167,0.08230996015755249,1,0
169,0.025093858759265057,1.7346156248064877,1,0.46461738542229675
170,0.018276144581397695,0.08790826138841186,1,0
171,0.023849428782059933,1.7472330961988183,1,0.4644046630053622
172,0.017642717557943173,0.09523625700265635,1,0
173,0.02299493259730111,1.7580367854555,1,0.4638631459793627
174,0.01724642890143772,0.10347523010976474,1,0
175,0.022478118503262725,1.76626860304388,1,0.463107281873442
176,0.017045817242787444,0.11193661994232819,1,0
177,0.02224502592110131,1.7714252774453727,1,0.4622474867162384
178,0.01699909171759207,0.12020391560496212,1,0
179,0.02224467530795524,1.7731541178079104,1,0.46138285828555914
180,0.017066275730367095,1.555371951570892,1,0
181,0.022413350838410524,1.7721459684936214,1,0.46058376020208014
182,0.01720970383469074,0.13326312210703645,1,0
183,0.02270107795523327,1.768639272402556,1,0.4599124057893037
184,0.017393653156767008,0.13774202332693822,1,0
185,0.02265353287750526,1.572788315958962,1,0
186,0.023291954303494265,1.7588411902138712,1,0.4591864930825891
187,0.017692474666531968,1.5549545945024892,1,0
188,0.023628897006718996,1.7517801616672941,1,0.45899859059589543
189,0.01782519978848738,1.55409033553014,1,0
190,0.02390247512921578,1.7446350973430456,1,0.4590088296398227
191,0.01789805577948079,0.1406157266015059,1,0
192,0.024073596946037838,1.7381848557228323,1,0.4591892787354223
193,0.017898713322103348,0.13803434561275424,1,0
194,0.02412254356399851,1.7328799722322261,1,0.45950527451876055
195,0.017824589942895198,0.13468749872132105,1,0
196,0.02404703576966007,1.7289419627492129,1,0.4599120935164543
197,0.017682270034572074,0.13096995281417023,1,0
198,0.023857896177385676,1.7265613329136924,1,0.4603566905578716
199,0.017486133303053968,0.12734324962698723,1,0
200,0.023579906740477045,1.7256945842455431,1,0.460785873563781
201,0.017255510386083195,1.555425248826666,1,0
202,0.022473156171483485,1.5733734836844855,1,0
203,0.02301811269180154,1.7271895117024105,1,0.4613387898720054
204,0.016860326534970237,1.5876464290677845,1,0
205,0.022664017964268767,1.7294560900286038,1,0.46150928384091944
206,0.016643041991809944,0.1208104168948017,1,0
207,0.02234811077163236,1.7324112331125907,1,0.46153654147039225
208,0.01646891877802335,0.12166360063627706,1,0
209,0.0220957843162403,1.7356691479895143,1,0.46140595363269366
210,0.016350289695480365,0.1236792196762857,1,0
211,0.02192864956592531,1.7387814329322537,1,0.46112046211313207
212,0.016295708949936594,0.12669775007880452,1,0
213,0.02186049395410894,1.7413860874071914,1,0.46069236246392514
214,0.016308940861589034,1.5576442165600868,1,0
215,0.021897977233278146,1.7430485953976933,1,0.46014449991597517
216,0.01638804974375906,0.13486681255893931,1,0
217,0.021478339387628963,1.5714993006383295,1,0
218,0.02218772051460566,1.7433636783259376,1,0.459069177583216
219,0.016644877640637025,1.5825730337968749,1,0
220,0.022484281649394026,1.7409373154593355,1,0.45839479499132485
221,0.016853206996646296,0.14697964755402204,1,0
222,0.022847682487813797,1.7376601162432435,1,0.4577469732177837
223,0.017087953745617883,0.15066497234183876,1,0
224,0.023249037580594135,1.7331811642318091,1,0.45718093323355724
225,0.01732189176276346,0.15357707403430482,1,0
226,0.023655525811772854,1.7273909881541516,1,0.4567642298998341
227,0.01752632792959877,0.1552309539580322,1,0
228,0.024023892958706307,1.7204889424553498,1,0.45655852361229116
229,0.017669228075132538,1.5568200283282267,1,0
230,0.024305775493590736,1.7126160463325037,1,0.4566188212236804
231,0.017720649281619868,0.15340420197967722,1,0
232,0.023451706711576092,1.5722892096765968,1,0
233,0.024458490872098445,1.6991089078882642,1,0.4574089643297384
234,0.017540091514822206,0.14554369744401727,1,0
235,0.024285881714883266,1.6913358442392001,1,0.4583069490940923
236,0.01723993158281434,1.5576073498744845,1,0
237,0.023892355243828222,1.6842816432672196,1,0.4595201177024924
238,0.016792965290252357,0.12922890604683596,1,0
239,0.02327442882866147,1.678113075480988,1,0.46100933324965265
240,0.016207549584376254,0.11845736534421447,1,0
241,0.022440423904820348,1.6734083980076193,1,0.46271277356591467
242,0.015503161506090025,0.106954821292212,1,0
243,0.02142673461844253,1.6700353815470803,1,0.46456707995057706
244,0.014706175464639119,0.09506763492427489,1,0
245,0.02027637820523205,1.6679986725778102,1,0.4665061736399276
246,0.01384684001390018,0.0833085130534718,1,0
247,0.019037475165219767,1.6672204909430255,1,0.4684670480872784
248,0.012955557105426427,0.07209242080749977,1,0
249,0.017756934884668073,1.6675850144541795,1,0.4703971057753566
250,0.012059905789058498,1.5602725481772064,1,0
251,0.01647628907472096,1.6689173798088277,1,0.47225600978839666
252,0.011182685110007869,1.5602946570091591,1,0
253,0.015229153567914579,1.671087099000693,1,0.4740155072426056
254,0.010341827400241069,0.04430383374780998,1,0
255,0.014039638932519525,1.6740255242406565,1,0.4756554296408332
256,0.009549819514549298,0.03729410163239538,1,0
257,0.012923634660697922,1.6776657235533101,1,0.4771646906074367
258,0.008814065413038304,0.03147122968143936,1,0
259,0.011891157858864439,1.6818566683846892,1,0.4785421514983689
260,0.008137990332906865,1.5653727910970197,1,-8.503352824854148e-06
261,0.010945957272105072,1.6864176237637456,1,0.4797913183379929
262,0.007521650143284369,0.022988405747510574,1,0
1,0.14043444961583168,1.099018446375949,1,0.4434213807079306
2,0.05466917988444831,0.490514122633469,1,0
3,0.06732032149056102,1.5547058768243869,1,0
4,0.06058359428770492,1.5467690854961937,1,0
5,0.05656855884015192,1.5606876420464446,1,0
6,0.05372652897030751,1.5510207621307341,1,0
7,0.05154683415036645,1.5697539837850856,1,0
8,0.052391711601776345,1.6681000638497525,1,0.4233851243710857
9,0.03684411664722905,1.5421384412126844,1,0
10,0.04822608643999005,1.5600588734951364,1,0
11,0.047802703241629475,1.5644713097425489,1,0
12,0.04683815391640397,1.570513897828292,1,0
13,0.045469861289810024,1.5677002288824737,1,0
14,0.04386381337253025,1.566850169435577,1,0
15,0.04211085718019633,1.5704613456625078,1,0
16,0.04024247439437901,1.570750928144708,1,0
17,0.03831395949702051,1.570677563352402,1,0
18,0.03638547402620611,1.5707994826593212,1,0
19,0.037313459054477936,1.6063806908326141,1,0.44836293671083716
20,0.024202504879739063,0.14379505662643904,1,0
21,0.03182243746897727,1.5701590386873208,1,0
22,0.0325842671910572,1.6234506846092063,1,0.4535390221844645
23,0.021492490440147144,1.548916423450635,1,0
24,0.028248535191803197,1.5690828711818994,1,0
25,0.02900095000764042,1.6463123122623158,1,0.45652988505447983
26,0.019627998758312597,1.5538498907868197,1,0
27,0.02586638671762802,1.5717273612101839,1,0
28,0.02523925017376116,1.565489577554895,1,0
29,0.026122809373420344,1.677027915907103,1,0.4574452741036944
30,0.018343831317934864,1.585317354280172,1,0
31,0.02432838533454443,1.571146863293801,1,0
32,0.025378790976550592,1.6894793275916986,1,0.4566438534848793
33,0.018123588606410286,1.5523997794337978,1,0
34,0.025330082121130918,1.6915852891143386,1,0.45588938097005616
35,0.018170483317170298,0.15711132799665656,1,0
36,0.02550556793333709,1.689759916498906,1,0.4550641476624782
37,0.018302817803206382,0.1647169861346186,1,0
38,0.02584650387650809,1.6843470211101228,1,0.45425561630278033
39,0.018484267153836675,0.171436059586842,1,0
40,0.02495264770218455,1.5622936487989323,1,0
41,0.026623909633523565,1.6689608254915362,1,0.4531007722088495
42,0.01880071602608541,1.552303147156708,1,0
43,0.027140735830910423,1.6572343018293854,1,0.45255389702201515
44,0.018971941521060142,0.18333470460186738,1,0
45,0.027603115261013837,1.6467386990502155,1,0.45206287151595226
46,0.019112731010623964,0.185364349155833,1,0
47,0.027992281880179763,1.6370416685163696,1,0.45166297069456307
48,0.019204276290695745,0.1863402003688596,1,0
49,0.028278655444762633,1.628177270020038,1,0.4513932489794446
50,0.01922787676600395,1.5523763561961033,1,0
51,0.026408768561420354,1.572136067899022,1,0
52,0.02845521337014722,1.6153235105220687,1,0.45136364430658876
53,0.01907186878441358,0.1826980515306957,1,0
54,0.0283324193593821,1.608214769621389,1,0.45167776936644355
55,0.018825894810422482,0.17829350728552365,1,0
56,0.028009744717474458,1.6020458782281153,1,0.45228912254183046
57,0.018456953440345144,0.17224026829509692,1,0
58,0.025273826054796885,1.568039032281261,1,0
59,0.02702901935566147,1.5933471580529939,1,0.4540163428986519
60,0.017574143466247322,0.15837066462740895,1,0
61,0.02615349867864803,1.5887123596637716,1,0.4554723025174681
62,0.016875342529841277,1.5803653675039557,1,0
63,0.025087082464606683,1.5855069679403673,1,0.4571836835894753
64,0.01608274068639999,0.13646422146478618,1,0
65,0.021794206647790096,1.5665540151705448,1,0
66,0.023024415955349726,1.5812315079343822,1,0.46048384515043483
67,0.014618984258703062,0.11531249502806785,1,0
68,0.021631527657847007,1.580087933900271,1,0.46263072880478856
69,0.013679785450997677,0.10233912348158236,1,0
70,0.020188634971109176,1.5804619371859123,1,0.46477415018490714
71,0.012738678660124188,1.5591665664289183,1,0
72,0.018745049077045103,1.5818307093222015,1,0.46688589342340636
73,0.01181682673844019,0.07907952842718223,1,0
74,0.017335620942857233,1.5840530462505245,1,0.4689265862682892
75,0.010931282008386818,0.06882613077952401,1,0
76,0.01598586796657827,1.5870747357081554,1,0.4708642186021316
77,0.010094301996167836,0.05976130114506103,1,0
78,0.014714813109965474,1.5907302537704022,1,0.4726797271804513
79,0.009313395461602784,0.051896214627778214,1,0
80,0.013534692418409069,1.5948058464597907,1,0.4743712138999953
81,0.008592701037515981,0.044984786973362396,1,0
82,0.012447789983872127,1.599483442036032,1,0.47592270754816235
83,0.007933435213175084,0.039186496742991336,1,0
84,0.011456088843631024,1.6045627013649435,1,0.47734133410517626
85,0.00733418124090555,0.03437517750010564,1,0
1,0.11043586211656946,1.5150883088358404,1,0
2,0.07384269117197963,1.5595781912654418,1,0
3,0.06512250737078105,1.5672761687788235,1,0
4,0.06032072350355563,1.5605584025752957,1,0
5,0.056949139272683295,1.5484034903591388,1,0
6,0.05449517226168421,1.5682884041145309,1,0
7,0.052759050871755295,1.562535925499205,1,0
8,0.051585262659223946,1.5668808693833454,1,0
9,0.05054309135014841,1.5681688410848535,1,0
10,0.050040896431139154,1.5698118925106224,1,0
11,0.04895450583338602,1.5684980003473272,1,0
12,0.04753993701188247,1.5634664001242322,1,0
13,0.045982762211536556,1.5671485652462798,1,0
14,0.0441154913044029,1.5688821940753404,1,0
15,0.04206626790001096,1.5690685927855335,1,0
16,0.043708160038668745,1.558448638201322,1,0.433355744624835
17,0.027330526884073378,1.5442656010376792,1,0
18,0.036532008886839676,1.5690946427261065,1,0
19,0.03442208857251022,1.569259090303209,1,0
20,0.032385161397222986,1.5685750623903683,1,0
21,0.030465799555315535,1.5653418825802377,1,0
22,0.03126535967205769,1.5848342202054118,1,0.44740365295088463
23,0.01986079371685171,0.1443855006101432,1,0
24,0.028513121061350906,1.596376464097622,1,0.44975626413801983
25,0.018335157409530175,0.13720858808165012,1,0
26,0.024229880225812416,1.5696529573622142,1,0
27,0.024888371363339084,1.6228249112350719,1,0.4516104005473362
28,0.01648881596806994,0.13736085217588345,1,0
29,0.023272854737416714,1.6418736374521583,1,0.4514883454595322
30,0.015768580595842362,0.14357551162976642,1,0
31,0.022082664024929387,1.6630385655208988,1,0.45044776199352193
32,0.015339292110366621,0.15371028684829016,1,0
33,0.02130240470176748,1.6843123730835288,1,0.4486189658547461
34,0.015171027021762469,0.16645343482014963,1,0
35,0.020901401906708014,1.7037081253508437,1,0.4462366032282685
36,0.015225759015347954,1.557354507300388,1,0
37,0.020169263132474028,1.5638250741864452,1,0
38,0.020967380641357034,1.7211016404204276,1,0.44231825858210544
39,0.015594938891770313,0.2041344749318464,1,0
40,0.020715877537817565,1.5720124900441008,1,0
41,0.02164849228933802,1.7210149937224568,1,0.4397169844250382
42,0.016132862279392354,1.556289045442916,1,0
