Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
412,0.005508525859893017,1.4337792441403252,0.5107689087118575,0.487522450974563,0.5107689087118575,0.487522450974563,4.717462077639225e-05,0.0036968649669688602
413,0.004775378223775717,0.054276254253997146,0.5006400849767856,0.49337966891653284,0.5006400849767856,0.49337966891653284,5.287074902374426e-07,0.00045113914950434264
414,0.005295421107793458,1.4345095337466272,0.51037403067231,0.48795712351332615,0.51037403067231,0.48795712351332615,4.3247105000531925e-05,0.003542987672972231
415,0.00459597708543968,0.0523267094390355,0.5005754502899453,0.4938818936283046,0.5005754502899453,0.4938818936283046,4.835557350364651e-07,0.0004284491910766519
416,0.005085978385151205,1.4351864978679156,0.5099843084777703,0.4883879895122055,0.5099843084777703,0.4883879895122055,3.958440006593871e-05,0.0033927804436189035
417,0.004418996024914459,0.05039931731796518,0.5005159715565805,0.494356029683852,0.5005159715565805,0.494356029683852,4.4148707189481856e-07,0.00040654729332345596
418,0.004880189968516653,1.4359249548046729,0.5096016476870372,0.4888125079870282,0.5096016476870372,0.4888125079870282,3.6171312622221475e-05,0.0032461892550372795
419,0.004244965789378268,0.048504308838673044,0.5004615391363854,0.4948011465720235,0.5004615391363854,0.4948011465720235,4.024152094748559e-07,0.0003854796301538954
420,0.004678638241775389,1.436708977843199,0.5092267063126898,0.48922991737925087,0.5092267063126898,0.48922991737925087,3.300191935569523e-05,0.003103510678784005
421,0.004074318209822882,0.046644122646819365,0.5004119256509079,0.4952174721761373,0.5004119256509079,0.4952174721761373,3.6623382193553683e-07,0.0003652788393537776
422,0.004481747649090413,1.4375359073218066,0.5088601544303012,0.4896393843283027,0.5088601544303012,0.4896393843283027,3.006744962902772e-05,0.0029649475087580868
423,0.003907417523487594,0.044823346967867814,0.5003668391537939,0.49560688156133725,0.5003668391537939,0.49560688156133725,3.3285109780809715e-07,0.00034589469078127877
424,0.004289892705096263,1.4383972191240235,0.5085024787329026,0.4900403056955437,0.5085024787329026,0.4900403056955437,2.7358385422913445e-05,0.0028306825098525223
425,0.003744562021616266,0.043042675553578304,0.500326025428061,0.4959693859965029,0.500326025428061,0.4959693859965029,3.0211751312557707e-07,0.0003273709909308309
426,0.004103345765018161,1.4392909469387105,0.5081540982854476,0.4904320969228974,0.5081540982854476,0.4904320969228974,2.4863832281978344e-05,0.002700842484387067
427,0.0035859938986757154,0.04130790620879335,0.5002891852480161,0.49630619219765176,0.5002891852480161,0.49630619219765176,2.7390549593180365e-07,0.000309708095642236
428,0.0039223350998146235,1.4402124939071637,0.5078153780681226,0.49081429982110236,0.5078153780681226,0.49081429982110236,2.257222553489132e-05,0.0025755040117019234
429,0.003431910703917324,0.03961754025034195,0.5002560476321519,0.496618382404786,0.5002560476321519,0.496618382404786,2.48048998936286e-07,0.00029287188715443335
430,0.003747019326744849,1.441159569456975,0.5074866387646911,0.49118643699009557,0.5074866387646911,0.49118643699009557,2.0471236352277913e-05,0.0024546939340552854
431,0.0032824604040654357,0.037974730762956495,0.500226316526666,0.49690724096073546,0.500226316526666,0.49690724096073546,2.2441380003859273e-07,0.0002768542478861491
432,0.0035775008778937112,1.4421329459008712,0.5071681218098957,0.49154811015226646,0.5071681218098957,0.49154811015226646,1.8548480532923493e-05,0.0023384090228546484
433,0.0031377530941936096,0.03638032899524445,0.5001997167452578,0.49717397341183417,0.5001997167452578,0.49717397341183417,2.0285071641059768e-07,0.00026163496681874676
434,0.003413865571549431,1.4431244205780405,0.5068598860639111,0.49189916863030697,0.5068598860639111,0.49189916863030697,1.6792304475000714e-05,0.00222665372496067
435,0.0029978569742292256,0.03483524662899706,0.5001759752734098,0.4974198781140687,0.5001759752734098,0.4974198781140687,1.832132380702113e-07,0.0002471913199997289
436,0.0032561542455800635,1.4441275392542126,0.506561974323268,0.4922394683271967,0.506561974323268,0.4922394683271967,1.5190961388666911e-05,0.002119392593954217
437,0.0028628103692570008,0.03333992134330265,0.5001548312331395,0.49764623461164315,0.5001548312331395,0.49764623461164315,1.6535850720317674e-07,0.00023349786249582394
438,0.0031043601315863508,1.4451390200525163,0.5062743758769758,0.49256892718785605,0.5062743758769758,0.49256892718785605,1.3733021403914953e-05,0.0020165684591120225
439,0.0027326214498035297,0.03189441565181823,0.5001360440716572,0.497854300735691,0.5001360440716572,0.497854300735691,1.4914870209456558e-07,0.0002205271314323909
440,0.002958447153922331,1.4461546403708738,0.5059970344024562,0.49288751928354824,0.5059970344024562,0.49288751928354824,1.2407472460869801e-05,0.0019181056119350615
441,0.002607271092288807,0.030498977163234377,0.5001193808598932,0.4980452863192078,0.5001193808598932,0.4980452863192078,1.3445145543508938e-07,0.00020825238357247144
442,0.0028183504312513964,1.4471699030409555,0.5057298491450898,0.4931952699694942,0.5057298491450898,0.4931952699694942,1.1203803230764009e-05,0.0018239139569686813
443,0.0024867153054374674,0.02915309914011408,0.500104632085406,0.4982203954507204,0.500104632085406,0.4982203954507204,1.211421851645924e-07,0.00019664341505176708
444,0.002683983838655614,1.4481870199586955,0.5054727107509894,0.4934922145238361,0.5054727107509894,0.4934922145238361,1.0111947894944528e-05,0.0017338827783532906
445,0.0023709085577313153,0.027856325033301932,0.5000915980058174,0.49838075381709007,0.5000915980058174,0.49838075381709007,1.0910244926851467e-07,0.00018567124914170563
446,0.002555235933097105,1.4492029163480684,0.5052254409060618,0.4937784788862908,0.5052254409060618,0.4937784788862908,9.122590174784497e-06,0.0016479045650612534
447,0.0022597677683434338,0.026607917636201666,0.50008010331147,0.49852744679000494,0.50008010331147,0.49852744679000494,9.822178709195732e-08,0.0001753067821255172
448,0.0024319886177115607,1.4502002790947834,0.5049878458481664,0.49405420726096205,0.5049878458481664,0.49405420726096205,8.2269276677901e-06,0.0015658588132509976
449,0.0021531745915015893,0.025407370744075185,0.5000699776613399,0.4986615328870852,0.5000699776613399,0.4986615328870852,8.839751862577728e-08,0.00016552030274397111
450,0.0023140928388724782,1.4511899962173453,0.5047597201828159,0.49431956324710513,0.5047597201828159,0.49431956324710513,7.416733773923277e-06,0.0014876170193929283
451,0.002051046423652872,0.02425375088298529,0.5000610710387042,0.49878397209425174,0.5000610710387042,0.49878397209425174,7.953346532347412e-08,0.00015628372432274773
452,0.0022013999618084295,1.452170080883158,0.5045408367548896,0.4945747410435333,0.5045408367548896,0.4945747410435333,6.684389481697426e-06,0.0014130486504200235
453,0.0019532698672316672,0.023145797338904386,0.500053250912224,0.4988956870586639,0.500053250912224,0.4988956870586639,7.154125114590988e-08,0.00014756857945030788
454,0.002093754998987051,1.453137754554257,0.504330957980803,0.49481994831716397,0.504330957980803,0.49481994831716397,6.022834210600602e-06,0.0013420194002264907
455,0.0018597237897261842,0.022082520309674617,0.5000463922961168,0.49899753815109016,0.5000463922961168,0.49899753815109016,6.433942678853577e-08,0.0001393476493376511
456,0.00199099785609965,1.4540899524667033,0.5041298277908216,0.49505542157995164,0.5041298277908216,0.49505542157995164,5.425581069864645e-06,0.0012743960038505975
457,0.0017702815340899867,0.021062756247857584,0.5000403836898387,0.49909033616920717,0.5000403836898387,0.49909033616920717,5.78532251637264e-08,0.00013159443540189386
458,0.0018929629620529696,1.4550246964428306,0.5039371867618064,0.495281406447909,0.5039371867618064,0.495281406447909,4.886657383185596e-06,0.00121004411425929
459,0.0016848130933505281,0.020085407003547835,0.5000351261158957,0.4991748275017233,0.5000351261158957,0.4991748275017233,5.201417514489948e-08,0.00012428355648808065
460,0.001799480325083812,1.455941177921195,0.5037527694890187,0.49549815850708545,0.5037527694890187,0.49549815850708545,4.400585417957158e-06,0.0011488299865050067
461,0.0016031856122988386,0.019149102690021267,0.5000305298847391,0.49925171372409943,0.5000305298847391,0.49925171372409943,4.6759774046176084e-08,0.00011739049341485952
462,0.0017103798590725494,1.4568379427866405,0.50357630858431,0.4957059401870903,0.50357630858431,0.4957059401870903,3.9623543368764935e-06,0.00109062137789806
463,0.0015252639962902695,0.018252671259074885,0.5000265166516985,0.4993216438435951,0.5000265166516985,0.4993216438435951,4.203305950047789e-08,0.00011089184749835113
464,0.0016254927282691835,1.4577141752777611,0.5034075341933236,0.495905021379481,0.5034075341933236,0.495905021379481,3.5673918464747067e-06,0.0010352884331723544
465,0.0014509142266759677,0.017394807454858066,0.5000230154427375,0.4993852091767728,0.5000230154427375,0.4993852091767728,3.7782237100021475e-08,0.00010476535339876136
466,0.001544648131906495,1.4585703080963461,0.5032461782648303,0.4960956731145135,0.5032461782648303,0.4960956731145135,3.2115303500104353e-06,0.0009827037749801093
467,0.0013800012742348237,0.01657425161891338,0.5000199618711464,0.49944296593031506,0.5000199618711464,0.49944296593031506,3.3960310867873485e-08,9.898953123865795e-05
468,0.0014676806558404306,1.4594049845425647,0.5030919721830974,0.49627817433890725,0.5030919721830974,0.49627817433890725,2.8909825053358374e-06,0.0009327436388275601
469,0.0013123911907691104,0.01578982857136316,0.500017310007531,0.49949536578594317,0.500017310007531,0.49949536578594317,3.052432592964278e-08,9.355174017855461e-05
470,0.0013944279408586659,1.4602163671194401,0.5029446934937205,0.49645273167103954,0.5029446934937205,0.49645273167103954,2.602220773082466e-06,0.0008852741750615678
471,0.0012479508315629097,0.015039968466499872,0.5000149987863969,0.49954301529823536,0.5000149987863969,0.49954301529823536,2.743664350324201e-08,8.841240719448251e-05
472,0.001324729623205813,1.4610052827552882,0.5028040148524672,0.4966197224072181,0.5028040148524672,0.4966197224072181,2.3422651532962173e-06,0.0008401994587075023
473,0.0011865521272847216,0.014323561291448947,0.5000129826383538,0.4995862421753344,0.5000129826383538,0.4995862421753344,2.4661623381468648e-08,8.357046169749083e-05
474,0.001258429101440725,1.4617721411909657,0.5026696917693861,0.49677939672125354,0.5026696917693861,0.49677939672125354,2.108256689757172e-06,0.0007974026291321934
475,0.0011280681020571317,0.013639261165074476,0.5000112418365468,0.49962544471557074,0.5000112418365468,0.49962544471557074,2.2167964638439267e-08,7.900560387952282e-05
476,0.001195375356336787,1.462516414838569,0.5025414783683132,0.496932016539111,0.5025414783683132,0.496932016539111,1.897625355954052e-06,0.0007567734983240371
477,0.0010723747855962184,0.012985780768511097,0.5000097227648298,0.4996609969229463,0.5000097227648298,0.4996609969229463,1.9927294029254895e-08,7.470134210052493e-05
478,0.0011354225739751598,1.4632378729800688,0.502419135758469,0.49707783922942783,0.502419135758469,0.49707783922942783,1.7080458605057114e-06,0.0007182055410339672
479,0.0010193523004103137,0.01236207303414638,0.5000084060967372,0.4996932351772812,0.5000084060967372,0.4996932351772812,1.791406791051468e-08,7.064099725084816e-05
480,0.001078426736906405,1.4639361410144762,0.5023024253937611,0.49721712013378666,0.5023024253937611,0.49721712013378666,1.5374253699683856e-06,0.0006815977492351522
481,0.0009688814704551815,0.01176681502843776,0.5000072659785902,0.4997224507932708,0.5000072659785902,0.4997224507932708,1.6105209519902796e-08,6.68112550101796e-05
482,0.001024250624481148,1.4646121911437278,0.5021911140271361,0.4973501167714156,0.5021911140271361,0.4973501167714156,1.3838785400337554e-06,0.0006468540289006341
483,0.000920849630741406,0.011199012467366196,0.5000062803167086,0.4997489213616148,0.5000062803167086,0.4997489213616148,1.447997921294198e-08,6.319804583654332e-05
484,0.0009727631584623327,1.4652652889614854,0.5020849744251865,0.497477075451134,0.5020849744251865,0.497477075451134,1.2457014943409273e-06,0.0006138817886949255
485,0.0008751472497310405,0.010657443301009286,0.5000054200910401,0.49977290301970834,0.5000054200910401,0.49977290301970834,1.3019708211342173e-08,5.9788711610053724e-05
486,0.0009238363015278766,1.4658964205661724,0.5019837892276229,0.49759824011634546,0.5019837892276229,0.49759824011634546,1.1213586016391444e-06,0.0005825926327815978
487,0.0008316683025168265,0.010141007442077226,0.5000046855795245,0.4997946222050731,0.5000046855795245,0.4997946222050731,1.170761121018666e-08,5.6571194249954715e-05
488,0.0008773483491802704,1.4665047942588576,0.5018873457038484,0.4977138454670577,0.5018873457038484,0.4977138454670577,1.009466045755257e-06,0.0005529021717620708
489,0.0007903102338796761,0.00964869109544675,0.5000040419165702,0.4998142852728369,0.5000040419165702,0.4998142852728369,1.0528602308105761e-08,5.353419919629232e-05
1,0.09570787066629617,0.9811293248134313,0.5527757393318421,0.4509612483451586,0.5527757393318421,0.4509612483451586,0.017564618892449913,0.0638551684801314
2,0.03348893352950242,1.6137664084748777,0.6657562343381502,-0.0002732525467006491,0.6657562343381502,-0.0002732525467006491,0.5499275654637559,0.010022165599707478
3,0.03577517546031663,1.5726724917447628,0.5976199478737034,-0.0034677535467336376,0.5976199478737034,-0.0034677535467336376,1.5193531098711845,0.026844810304623934
4,0.03703556364756935,1.5404829415050894,0.5981297148403002,-0.003080570737805479,0.5981297148403002,-0.003080570737805479,1.6065060518752448,0.029367113470584627
5,0.03598510150952943,1.529375868339494,0.5904608176379185,-0.0018914283195839287,0.5904608176379185,-0.0018914283195839287,1.158912331882036,0.02912532367656695
6,0.03444891156999345,1.5221033438806606,0.5864217367291382,-0.0007278385671814206,0.5864217367291382,-0.0007278385671814206,0.910113820149239,0.02772231710196138
7,0.033027212840033494,1.5319410334870078,0.5849689843986188,-0.0006103418405461142,0.5849689843986188,-0.0006103418405461142,0.838092029975189,0.02625799087491032
8,0.0316406882136527,1.5388658657868084,0.5836555728191452,-0.00042078005643823353,0.5836555728191452,-0.00042078005643823353,0.7871922465337233,0.02475257700734801
9,0.030314869173837848,1.5439469666554184,0.5814474847757921,0.00019237389817697433,0.5814474847757921,0.00019237389817697433,0.6709632123240225,0.023346864531959
10,0.029201295374211345,1.5575561122271642,0.5789458126378204,0.0018028395208824451,0.5789458126378204,0.0018028395208824451,0.45440145907737295,0.022173516474026655
11,0.028349912106329953,1.5593768338899805,0.5803479789301111,0.003392673643771497,0.5803479789301111,0.003392673643771497,0.26019717138522597,0.02089751638618509
12,0.027311404044157894,1.5612282001480233,0.5806264114880704,0.0031202257016697517,0.5806264114880704,0.0031202257016697517,0.24693047991086975,0.01966422490647801
13,0.026485985027594233,1.5579476373483594,0.5813139402075699,0.0030144448263840435,0.5813139402075699,0.0030144448263840435,0.23470315173713305,0.018631822895713412
14,0.02578294270265434,1.555772834981878,0.5823214140810063,0.002871601689448149,0.5823214140810063,0.002871601689448149,0.22565197999676812,0.01773365717770048
15,0.026399021182088794,1.5624681827117126,0.5837253550277068,0.008491174587950684,0.5837253550277068,0.008491174587950684,0.18650391808282518,0.016950188658483967
16,0.024569665419595273,1.5674440415872306,0.5854200898831354,0.002644556214095725,0.5854200898831354,0.002644556214095725,0.19549028919147793,0.01609747715508547
17,0.0243393282900932,1.5667467037250475,0.5878327934181794,0.002577348496158699,0.5878327934181794,0.002577348496158699,0.19386895602637172,0.01561083192427759
18,0.024196782579454387,1.557773771901259,0.5908425228535079,0.0024608073317698626,0.5908425228535079,0.0024608073317698626,0.1921414646271203,0.015131676563328256
19,0.02427179086604565,1.5363754269786682,0.5947459706267586,0.0028998318789065333,0.5947459706267586,0.0028998318789065333,0.16910163085299754,0.014700120877478184
20,0.029414789106931124,1.5675886765261302,0.599682108688452,0.41911777265563016,0.599682108688452,0.41911777265563016,0.0010144282987453877,0.014348974970175732
21,0.019361933985107462,1.5497114595237187,0.6739276400627012,-0.00011500403857131553,0.6739276400627012,-0.00011500403857131553,0.052788215741954754,0.004261563103227672
22,0.02238405437327764,1.8805470999512464,0.6318801288830568,0.39101656024807846,0.6318801288830568,0.39101656024807846,0.0005452227955409443,0.010693212438468436
23,0.01940019366100815,1.5478525143541801,0.6614908898876734,-0.00031283522499074275,0.6614908898876734,-0.00031283522499074275,0.05016372963332241,0.004905233891349781
24,0.022094044262480017,1.5799104382945264,0.612720604174572,0.0019651675444008376,0.612720604174572,0.0019651675444008376,0.11282200880328984,0.010728784120033197
25,0.024299065469278902,1.5618949867378777,0.61543036526834,0.0023816985604255066,0.61543036526834,0.0023816985604255066,0.1596518926754763,0.01267292835882472
26,0.02646989594859014,1.5689404817687,0.6401694314521346,-0.003330928115189669,0.6401694314521346,-0.003330928115189669,0.7355329959510079,0.013521842048135113
27,0.026189313364435255,1.4719147667207764,0.6391126201544647,-0.0002053037424993688,0.6391126201544647,-0.0002053037424993688,0.6274499225074329,0.012922671378987616
28,0.027004929796260794,1.5304196253039295,0.6298624324952015,-0.00117480160571108,0.6298624324952015,-0.00117480160571108,0.6206583813647873,0.014418367304642743
29,0.027509477872163155,1.5280186290098403,0.625363780436139,-0.0005458133157336091,0.625363780436139,-0.0005458133157336091,0.6481829643489956,0.014951900034361643
30,0.028064311102839776,1.5411240505213697,0.621810353607549,-0.00029400898949224336,0.621810353607549,-0.00029400898949224336,0.6571626007080391,0.015486844601014127
31,0.028576980406414845,1.551258438748236,0.6192538032319768,6.284032718940093e-05,0.6192538032319768,6.284032718940093e-05,0.6627608224711082,0.015874126082849216
32,0.02903850472549561,1.5617987857880715,0.6161772062521491,0.0008617771410181023,0.6161772062521491,0.0008617771410181023,0.5819324422094166,0.016202653950131207
33,0.029804582531724064,1.5648059501307632,0.6191488753238656,0.0031238870073141854,0.6191488753238656,0.0031238870073141854,0.1881113818564831,0.016382268902816577
34,0.037324160601704987,1.4895240196034658,0.6215586684054066,0.4079565203446091,0.6215586684054066,0.4079565203446091,0.00142494184321417,0.016429661442998622
35,0.023208858790596837,1.5778311687314832,0.6900542166000897,0.0004131853605773147,0.6900542166000897,0.0004131853605773147,0.06365739447487875,0.00548663439747088
36,0.027085422165292437,1.5777665343427678,0.6238024567469007,0.0021480393208751216,0.6238024567469007,0.0021480393208751216,0.15442795578866864,0.012983645343865646
37,0.03571475921903532,1.5714594138558682,0.6330783343662302,0.39962298235962684,0.6330783343662302,0.39962298235962684,0.0012473695587051283,0.015388539163950554
38,0.02388494626854516,1.5387786050460908,0.6874850823406273,-0.0002882723574113455,0.6874850823406273,-0.0002882723574113455,0.05942300839838426,0.005843013669618813
39,0.031233701656304177,1.7433853474834433,0.6524715119768352,0.38347667911298167,0.6524715119768352,0.38347667911298167,0.0009082505695369594,0.01330633802660941
40,0.18321672284147966,0.5332460583216321,3.0504002589403387,-7.526876734823183,3.0504002589403387,-7.526876734823183,3.837859895248421e-06,0.006371464774588276
41,0.9871907818103758,-0.27741028016650565,11.113470946082842,-12.969794961920197,0.4877580783064,0.5228284035368814,0.00013717027709903712,0.13390520554889918
42,0.29187217729152637,1.314523139104896,0.8603392791259719,0.025720789080833483,0.8603392791259719,0.025720789080833483,5.042090945302899,0.2771171698357193
43,0.08956731585772866,1.5915779037009379,1.1894461012438506,0.0032792878655967085,1.1894461012438506,0.0032792878655967085,0.15833700054919145,0.013692697480564675
44,0.052220014082703235,1.5955454031016303,1.4168537187849877,0.0007132540085452163,1.4168537187849877,0.0007132540085452163,0.029313816943181508,0.0024619146438453754
45,0.02831431142589163,1.578014402091359,0.6323635761511551,0.007117072751325023,0.6323635761511551,0.007117072751325023,0.1436692720669089,0.011182715953623301
46,0.02816332715817984,1.7350161028959887,0.6569539648881814,0.006544878329737007,0.6569539648881814,0.006544878329737007,0.2056935368274285,0.010506180065817716
47,0.028627318100206196,1.8121637617956967,0.6804604868879305,0.006195383768398389,0.6804604868879305,0.006195383768398389,0.2550304355293,0.0100783692234927
48,0.0290175263616738,1.8494187569507716,0.6969437580520715,0.006001122100803843,0.6969437580520715,0.006001122100803843,0.2847460943173765,0.00977587147065151
49,0.02926483835402421,1.8666652362575682,0.7075622902476183,0.005891993709760342,0.7075622902476183,0.005891993709760342,0.29824796394010267,0.009551036766424659
50,0.02941262730205629,1.8736616706860312,0.7142365887856853,0.005826565753399575,0.7142365887856853,0.005826565753399575,0.3015645095504445,0.009381148769080028
51,0.029501470427042407,1.8752812024770011,0.7183273720422778,0.005781085217511556,0.7183273720422778,0.005781085217511556,0.29949172109654115,0.009254264173478077
52,0.029551857584145264,1.8740016102013335,0.720562551901812,0.0057412835669062795,0.720562551901812,0.0057412835669062795,0.29508282912496636,0.009165155294681426
53,0.029569423094637552,1.8711204212942871,0.7212910208004616,0.005698523075675609,0.7212910208004616,0.005698523075675609,0.29005682680108547,0.009110807317142644
54,0.02954658032817179,1.8674283885050695,0.7206715228752777,0.005644764644210039,0.7206715228752777,0.005644764644210039,0.2854000162932153,0.009087454186783361
55,0.029477932723534474,1.8630438514898482,0.718461436889966,0.005577801296757237,0.718461436889966,0.005577801296757237,0.2815825785041419,0.009104514834348265
56,0.0293721285107099,1.8583973755646097,0.7154468805786993,0.005503166263190378,0.7154468805786993,0.005503166263190378,0.278063718526293,0.009136108526035969
57,0.029232260394586797,1.8536647067543441,0.7118737610238572,0.005421907478123764,0.7118737610238572,0.005421907478123764,0.2747949702078279,0.009176490044978891
58,0.02906398949354397,1.848924478431014,0.7079291931532549,0.00534111955443669,0.7079291931532549,0.00534111955443669,0.27158187916458343,0.00922354884789911
59,0.028872005102475305,1.8443443264814894,0.7036281761370999,0.0052518561802041425,0.7036281761370999,0.0052518561802041425,0.26907661532875765,0.00928087217414486
60,0.028663425974257806,1.8397836142118817,0.6991984200225371,0.005159729510842646,0.6991984200225371,0.005159729510842646,0.2666709065409598,0.009342103988501549
61,0.028447582580327587,1.8352070471837123,0.6948048194396549,0.005066330431090931,0.6948048194396549,0.005066330431090931,0.26421303638417454,0.0094045523155728
62,0.028232797787803732,1.8305635028053198,0.6905410293025237,0.004972410503988552,0.6905410293025237,0.004972410503988552,0.26164176730134586,0.009467832820519106
63,0.028026023714545385,1.8257895700945383,0.6864563332392326,0.004878423123714226,0.6864563332392326,0.004878423123714226,0.2589327187005807,0.009532857384556337
64,0.02783372969139493,1.820837298009562,0.6826003556476895,0.004784220289400455,0.6826003556476895,0.004784220289400455,0.2560623847435317,0.00959961144008048
65,0.027661037209440652,1.8156525738153282,0.6790059927860069,0.004690748303146472,0.6790059927860069,0.004690748303146472,0.2529990337239337,0.009668011712278712
66,0.027511330456810323,1.8102267516384418,0.6756826959007732,0.004597288617685033,0.6756826959007732,0.004597288617685033,0.24978401248589957,0.00973844473742247
67,0.027405515232358187,1.3370460263068593,0.6731452507194516,-0.0046513878155581495,0.6731452507194516,-0.0046513878155581495,0.2372319792609593,0.009811692515540926
68,0.027370266921294004,1.338441745687762,0.671815724782597,-0.004548287458961897,0.671815724782597,-0.004548287458961897,0.23768697358167035,0.009881777151008464
69,0.027319001424233547,1.3424604346401372,0.6698581875888547,-0.004447955665493182,0.6698581875888547,-0.004447955665493182,0.23589814334078904,0.009954169577099492
70,0.02726765356446522,1.3478359590305267,0.6676283298694692,-0.004345513894549936,0.6676283298694692,-0.004345513894549936,0.2331160021024693,0.010029946925328659
71,0.027221719160372006,1.3540869329179195,0.6653141192699518,-0.004243728529410782,0.6653141192699518,-0.004243728529410782,0.2297465154545066,0.010107366561555864
72,0.027182013439218153,1.3606881582643302,0.6629930244155017,-0.004139797492719125,0.6629930244155017,-0.004139797492719125,0.2262397827434509,0.01018442190877522
73,0.027144237319802214,1.3674281242507735,0.6607042373950376,-0.004033401323800885,0.6607042373950376,-0.004033401323800885,0.22270210566193022,0.010258215886551625
74,0.027102902022617954,1.3741757348896901,0.6584423993000619,-0.003927971260507035,0.6584423993000619,-0.003927971260507035,0.2190913871789658,0.010327144718644377
75,0.027058714946486175,1.3807381936281482,0.6563666768177002,-0.003921891038777024,0.6563666768177002,-0.003921891038777024,0.21503871189727697,0.0103981111963094
76,0.02702927393495631,1.3841871467884475,0.6548911463523356,-0.00382168133901965,0.6548911463523356,-0.00382168133901965,0.21376784401655874,0.010447193479194539
77,0.02696455237978731,1.3886283105746375,0.6531291422420796,-0.0037227349864005065,0.6531291422420796,-0.0037227349864005065,0.2114604792107601,0.01047812226863698
78,0.026867613620534515,1.3933808128149396,0.6512107612100451,-0.003624576317327645,0.6512107612100451,-0.003624576317327645,0.20866599218856383,0.010492488762110952
79,0.02673917460899822,1.398108877773709,0.6492125156155569,-0.0035281690511148253,0.6492125156155569,-0.0035281690511148253,0.2056241369499665,0.010489578849160353
80,0.026579764409095975,1.4026207766240824,0.6471964525051276,-0.0034330781699885653,0.6471964525051276,-0.0034330781699885653,0.20242485513250774,0.010467392693954025
81,0.026389809455581618,1.4068515766266316,0.645203871045114,-0.0033407736939743147,0.645203871045114,-0.0033407736939743147,0.19907703139004596,0.01042440549656476
82,0.026172051407199314,1.4105947132859653,0.6433382361719306,-0.00330687134080634,0.6433382361719306,-0.00330687134080634,0.19301681163044948,0.010360403210256663
83,0.02594016962865144,1.4126284553509452,0.6418350737244521,-0.003241872289574991,0.6418350737244521,-0.003241872289574991,0.19037025091448656,0.010274294352143443
84,0.025682790278341725,1.4144562025445726,0.6403985335025926,-0.0031803080537959947,0.6403985335025926,-0.0031803080537959947,0.187448728609118,0.010166314908246932
85,0.025402772074867623,1.4161111638544628,0.6390193133164359,-0.0031219097365828897,0.6390193133164359,-0.0031219097365828897,0.18435499256770427,0.010042389092518533
86,0.025104378579623526,1.4175077427659295,0.6377481835555717,-0.0030669851221848594,0.6377481835555717,-0.0030669851221848594,0.18115854028971054,0.0099037952428489
87,0.024793434630542066,1.4186405581689174,0.6366604327471133,-0.0030160215841098332,0.6366604327471133,-0.0030160215841098332,0.17781935870581048,0.00974939662307861
88,0.024473693112196365,1.41952491172808,0.6357417779220111,-0.0029683238375987405,0.6357417779220111,-0.0029683238375987405,0.17441251748457742,0.009584053103367296
89,0.02415042919652393,1.42020080057249,0.6350048049719138,-0.0029229440375652064,0.6350048049719138,-0.0029229440375652064,0.17095153813823957,0.009410036310100622
90,0.023828156787222766,1.4207313620250028,0.6344491199095571,-0.002880915760846976,0.6344491199095571,-0.002880915760846976,0.1674490549920465,0.009230157219690227
91,0.023511144768528166,1.4211287861335165,0.6340740120293138,-0.0028411864037684365,0.6340740120293138,-0.0028411864037684365,0.16394877621861248,0.009047267105984247
92,0.023202682674695368,1.4214405396832122,0.6338661305427459,-0.002803327786408237,0.6338661305427459,-0.002803327786408237,0.16047450473717675,0.008864079911518274
93,0.02290550608814005,1.4217129908809172,0.6338028632683235,-0.0027668740913911007,0.6338028632683235,-0.0027668740913911007,0.15705545326416046,0.008683355502512313
94,0.022621540484653476,1.421987527096904,0.6338659808668797,-0.0027315002192013914,0.6338659808668797,-0.0027315002192013914,0.15370810006801847,0.008507014476208496
95,0.022352054335691936,1.4222981602717206,0.6340299053442909,-0.002696827773154451,0.6340299053442909,-0.002696827773154451,0.15045257490027208,0.008336896287914897
96,0.02209726030017499,1.4226776061444006,0.634247521079347,-0.0026600444442554305,0.634247521079347,-0.0026600444442554305,0.1473211917263134,0.00817524366300404
97,0.021856890223415262,1.4231857222370201,0.6344895131270518,-0.0026336204108190937,0.6344895131270518,-0.0026336204108190937,0.1439314152179681,0.008023223350960507
98,0.021632898505382636,1.423559350455662,0.634771836505148,-0.0026011009734075398,0.634771836505148,-0.0026011009734075398,0.1411940046535048,0.007881895086029544
99,0.021421568184241613,1.4240958321993828,0.6349774393621858,-0.002567741373383207,0.6349774393621858,-0.002567741373383207,0.13863130294150744,0.007752937258942438
100,0.02122127501097278,1.424776927435358,0.635118973097685,-0.0025338515845603747,0.635118973097685,-0.0025338515845603747,0.13620658869544308,0.007634208689410116
101,0.021029884441422845,1.425585535050237,0.6351635917740254,-0.0024991865359112317,0.6351635917740254,-0.0024991865359112317,0.13393398462191827,0.007525921327555807
102,0.020845110688396614,1.4265138775978332,0.6350724336064443,-0.002463540910256254,0.6350724336064443,-0.002463540910256254,0.1318282976438305,0.007428325294313254
103,0.02066438569835276,1.4275481582592477,0.6348153504512571,-0.002426821285376897,0.6348153504512571,-0.002426821285376897,0.12989062803122095,0.00734109196287136
104,0.020484929517484346,1.4286721221908711,0.6343665731580046,-0.002388978686048557,0.6343665731580046,-0.002388978686048557,0.1281187817371723,0.007263667937763785
