Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
261,0.004800469449380677,1.688246147467637,0.5230014989520724,0.47893908802547475,0.5230014989520724,0.47893908802547475,3.4551491888868546e-05,0.0028123376704343173
262,0.005389652912334187,0.07582132645941675,1,0,0.47290208397244465,0.5772008555872689,-8.650524232474131e-13,5.9378894206929544e-05
263,0.0048737010372204926,1.685229167267767,0.5231079053255037,0.4788504180292572,0.5231079053255037,0.4788504180292572,3.581439918082263e-05,0.0028626789905956684
264,0.005454984084190324,0.07629110442535661,1,0,0.4727302779062087,0.5775944217903219,-7.790898755295329e-13,6.069809160180739e-05
265,0.004942735674783861,1.6822516223723416,0.523193727492517,0.4787790609901779,0.523193727492517,0.4787790609901779,3.703750144486609e-05,0.0029106542415888725
266,0.005515417544317017,0.07670303322271381,1,0,0.4725991789463006,0.577883935361364,-6.731850458942352e-13,6.192512961433749e-05
267,0.005007505043726799,1.6792741666706918,0.5232538775067934,0.47872923845173526,0.5232538775067934,0.47872923845173526,3.821821342358695e-05,0.002956319217219061
268,0.005570709786170299,0.07703114804140876,1,0,0.47250069423728747,0.5780808216712777,-5.416231725687898e-13,6.304555716951654e-05
269,0.005067464975808275,1.6763210367832575,0.5232866254978678,0.4787023648555652,0.5232866254978678,0.4787023648555652,3.93444520578049e-05,0.0029993419690867995
270,0.005620438671246406,0.07727131846002336,1,0,0.4724380810704887,0.5781765530468135,-3.887879299011312e-13,6.404468678056219e-05
271,0.005122134146392433,1.673396235918946,0.523290333054713,0.47869980313481636,0.523290333054713,0.47869980313481636,4.040435481019303e-05,0.0030394104626907392
272,0.005664150504714952,0.07741651707471177,1,0,0.4724155075891905,0.5781613290003744,-2.165689316416944e-13,6.490851649232354e-05
273,0.005170975679370309,1.6705131570166973,0.5232640031720007,0.47872238510694876,0.5232640031720007,0.47872238510694876,4.1384846723716825e-05,0.00307617252366299
274,0.005701390398499387,0.07746301694326413,1,0,0.472434121785197,0.5780321033903946,-2.900804443996312e-14,6.562399801168795e-05
275,0.005213476079402249,1.6676848675999099,0.5232070007432367,0.4787705706354428,0.5232070007432367,0.4787705706354428,4.227267925239302e-05,0.0031092794314417915
276,6.887523325042945,0.07740708079226448,10919.062032660628,-10031.3817130759,0.47249161285770797,0.5777984938058996,1.6946741014540313e-13,6.617941710373998e-05
277,2.608097144191579,1.0520120449606531,1.1266828719277169,-0.18015323772654354,1.1266828719277169,-0.18015323772654354,719.3351663734165,22.481383179422096
278,7.243409994746542,1.1716655451933786,10.280177979097552,-1.6588563261244107,10.280177979097552,-1.6588563261244107,0.5632782008879604,0.13677066264619953
279,16.862666238226655,0.7422129553937546,3.7978881624754117,-5.191147061614063,3.7978881624754117,-5.191147061614063,2128.8964543484253,213.72546843265707
280,11.863566715052137,0.9126860677547595,0.6694932650526417,0.39207150313204914,-0.6442934607533488,2.7122094342775456,3715951.3966506156,706.760152935233
281,3.8201037028144422,0.4528449459432851,1.1306725876300645,-0.19092455904129782,1.1306725876300645,-0.19092455904129782,1220.1521315828209,26.686331484505672
282,2.158936083204618,1.9471136400274929,1.7629664073647187,0.12187936333330238,1.7629664073647187,0.12187936333330238,30.446068212400608,1.2596412855103267
283,0.8075188552463682,2.2212278122825606,1.6013425825026593,-0.13398264329755974,1.6013425825026593,-0.13398264329755974,5.240022507943942,0.816877297234214
284,0.2447087774644918,1.7036116610302119,0.8770056783329576,0.023394268440736922,0.8770056783329576,0.023394268440736922,3.9879035215449425,0.5848435247543762
285,0.107458437359573,0.655552307423402,1.6763708692015844,-0.1252601504038356,0.11893803251380675,0.1529105168692245,0.0008943461212346977,0.0075145372468909954
286,0.1220793087318268,1.4920294639366718,1.9704945159668132,-0.2116851016749182,0.3899636178922754,0.3224944271433657,0.00018295767131639175,0.0030380534297478334
287,0.07293603975725074,0.6076312117447007,1.7524185419053941,-0.08882231956411465,0.15996200136500952,0.14439095206914238,0.00018611126305309583,0.0033308946082115654
288,0.1340190684156394,1.8352353692992744,2.2849114488038875,-0.031850379704485884,0.41013400317136406,0.3369455349834006,9.24921174789825e-05,0.0019538067980420237
289,0.052380458879182336,0.6599344064915764,1.506452441849957,-0.05050976624970441,0.15564117376242034,0.14296235852093733,0.00013819097478407993,0.00348545314511739
290,0.1589475014812367,1.7644297861983336,3.2411218423911365,-0.015295502978436284,0.4234275849855216,0.34653071314910466,3.4904440995931826e-05,0.0009381610616401304
291,0.04445669962420577,0.6800550001478919,1.31107956235485,-0.03405359872129805,-0.07149995706569577,0.030316180827528977,0.00020418891812670452,0.005220363644014014
292,0.2395351055934034,1.6390869316941128,5.1081491813255715,-0.0009944347059553274,0.41989210903331775,0.33132428122898455,2.143211857339549e-05,0.0005477792659576153
293,0.0389727586829066,2.2146324334407415,1.087597878627691,0.022985833904147643,0.0185902648429498,0.8283083467251956,0.00040960989661099743,0.011338444778232315
294,0.4804243147275078,1.5063319875201173,11.360353987034667,0.009763353282026379,0.4231368475552289,0.3284014167154363,6.65748346916206e-06,0.00019342642229958074
295,0.032642819078042305,1.5608425735442717,0.6841986449286345,0.31862127519873557,0.6841986449286345,0.31862127519873557,0.006282503393314031,0.04744093907140723
296,0.06897480990510924,0.3522836498621098,4.77226829381132,-2.244371811415671,0.12025880651555837,0.4084184623818196,4.435413323413192e-06,0.0015898271228707017
297,0.06901436749310655,0.5255922558614405,3.0086880804052125,-1.340848719462245,0.45868493547676736,0.42853071700153855,3.259660860159882e-06,0.0013247317038462825
298,0.06941243176868556,0.9933817302968834,2.671384815082224,-0.18431093176536387,0.37384245394196997,0.2871703942834042,1.039038434395424e-05,0.0005606272198406259
299,0.058256958902730985,1.7887857253368278,1.4380919277428104,-0.0840248199233947,0.41791471680401054,0.37645889261912674,3.923936867909415e-05,0.001861242590052825
300,0.08662530296753562,1.1061342781934296,3.174522358352821,-0.08025244001407734,0.37035237645955027,0.2720324951410867,9.27762520031262e-06,0.00047396392619702965
301,0.06027363193573663,1.98663461360114,1.3657494883737906,-0.01680458650486314,0.38858365948195445,0.34496754989163736,5.5094398709111555e-05,0.002680356447115173
302,0.08942360663279088,1.1486618077291164,3.2767845388314014,-0.019562375776532182,0.38012045637953995,0.28157862802432937,8.29993631520575e-06,0.0004503647759293017
303,0.05156241765393815,2.0139975731227024,1.3247104055991088,0.0008567956558321327,0.3806291035419159,0.3391611220449228,3.803170411749333e-05,0.0024965574348243535
304,0.07659792368117818,1.2391879862003348,3.2275694979569254,-0.0032398625448214115,0.4085288383002834,0.3230506547692795,4.0817202594565306e-06,0.0003248876918178212
305,0.03888365305871233,1.9845130668751754,1.3326335946264196,0.006421342751580852,0.397861225780924,0.35983697250390395,1.3972564118959254e-05,0.001545965544551109
306,0.061425160688880875,1.3483442872563807,3.2207960757456875,-0.001036747093536875,0.4340775991386909,0.36547589605308617,1.465510863249987e-06,0.0001972273573755956
307,0.030076077333299783,1.9180992862893422,1.3550548620369691,0.0031188513241641055,0.4164273431575863,0.38179478760290103,5.392670049635594e-06,0.0009262900572366561
308,0.054415127517193976,1.4143292516665633,3.371225568268589,-7.833000094801954e-05,0.4472712658403804,0.3884559091177986,6.54645973693948e-07,0.0001284987549752259
309,0.025623239870783895,1.8746244476921874,1.3467314425113626,-0.0015497892717695099,0.4228396097543448,0.3905295075987705,3.311437012150715e-06,0.0007228311811218191
310,0.05532379011230147,1.4280073078081454,3.7575148237968574,0.0051399520221850955,0.4526566456516314,0.39679436772479326,3.9530536699672086e-07,9.316421613903003e-05
311,0.023699539620660848,1.8751494491209448,1.302684678492828,-0.003957706781407397,0.4182698118033168,0.38750781369839477,3.1696859077107057e-06,0.0007428186390256997
312,0.06477233803622591,1.4078414826387127,4.5480895822219995,0.014674506430536782,0.4538875610600703,0.3963845707900725,2.913595905518115e-07,7.086523885391216e-05
313,0.023639279903663348,1.9125848380021342,1.2329744879316547,-0.0038691959880760517,0.40030423887264277,0.371254640064083,4.586474699147844e-06,0.000990005893243051
314,0.0921387288643059,1.3692369746364095,6.294533798196108,0.03680452680069521,0.4517908703173155,0.38850895934038526,2.42477880224376e-07,5.3201057426122134e-05
315,0.025431186025190806,1.994422026766552,1.1370159830403659,0.00011735823641857761,0.3501356628549156,0.32776796873327546,1.065952162939194e-05,0.001836719274308507
316,0.19378303299356597,1.3391306706177672,12.131404180669708,0.1352785871650882,0.44748286679560356,0.3752884040572566,1.7532207473221648e-07,3.1607267203526135e-05
317,0.027612223051019597,2.2796258400876965,1.0366227578145477,0.03473090884353369,0.07033910619451711,0.09665121418997077,3.796470921910543e-05,0.006307981592840406
318,0.2365807237233815,1.4670270894908366,16.39640123201317,0.5426886048787845,0.4551841531615228,0.39148048366808985,7.068552608918775e-08,1.894767001431319e-05
319,0.012237823740664825,1.2827473388614483,1.0865324857786554,-0.02068652427576982,0.0962435320681254,0.10613239022702615,6.241738573917132e-06,0.001703874450413423
320,0.00276293408711279,2.5247107657862373,0.7509548872253767,0.34988988083906847,0.7509548872253767,0.34988988083906847,3.2753637117030254e-07,0.00021901636876009434
321,0.02926910017614903,0.38167411847338306,10.51600698211766,-5.452359885185879,0.4856952611154483,0.44898959840159186,6.189938855381467e-10,2.5406527527138678e-05
322,0.0012723992727481698,2.3594713435437016,0.5101986142880307,0.4897613627185203,0.5101986142880307,0.4897613627185203,7.87317420526884e-06,0.0014062161207561985
323,0.006439174442954709,0.024674503897645104,45.168708514332,-43.3650799200932,0.49386085619015985,0.4956675415436894,3.129607185833006e-13,1.3417728553122288e-05
324,0.001511831780424202,0.013266730472189889,0.5094449906158349,0.49610777822227486,0.5094449906158349,0.49610777822227486,8.568304160332768e-11,2.0383891410347132e-06
325,0.010958977581913446,1.3314842820689408,7.303563687566286,0.03720878305266813,0.49568070220547394,0.48857797261036195,1.531801369682543e-11,3.9296662635024404e-07
326,0.002208024942044355,1.7896893307288806,1.4547361539113237,0.007555857375777654,0.4931873780567946,0.48901145491092946,8.416333544561069e-11,3.4759206073431415e-06
327,0.0037765078588894627,1.5211300836142314,4.749791512008946,0.038941295418913176,0.4980286924920409,0.4950524194547887,1.5279362075418688e-12,1.6226874777203193e-07
328,0.0007984442239206642,1.4107818927289875,1.3340268684712673,0.002948179893194001,0.49313414313590315,0.48965748290226524,1.053998923772321e-11,1.4198640201357193e-06
329,0.0023203361181708417,1.6373789591318633,3.9067007767252133,0.0118986222779944,0.4987213394339556,0.4968615152196543,5.066554323107038e-13,1.0499536529096076e-07
330,0.0005228599245473386,1.3037626250936,1.2926722061844933,0.0002447152711320523,0.4930263703868729,0.4900035570943239,2.4945073523330905e-12,7.297213642232236e-07
1,0.08862704040688375,1.0381762509108687,0.5597476632596631,0.45173226400566274,0.5597476632596631,0.45173226400566274,0.018618659229564044,0.061254230429483414
2,0.03915760100000061,1.5200659368692262,0.7948545757785656,-0.0005634671087363168,0.7948545757785656,-0.0005634671087363168,0.0691157772591339,0.006100210750389579
3,0.04117187184271725,1.678117078704984,0.6036918333155011,0.4238898089166581,0.6036918333155011,0.4238898089166581,0.00481257413873293,0.029855945209362744
4,0.025401288580406915,2.8385266427449145,0.84094667781847,0.2767289394964895,0.84094667781847,0.2767289394964895,0.0002271249354838287,0.0071148369582942905
5,0.028592665497758112,1.5957668949901758,0.6052399423448696,0.0033092019431352144,0.6052399423448696,0.0033092019431352144,0.2101201649416774,0.01803809285962643
6,0.030703137035725747,1.5754335156776103,0.590642399763766,0.004966039627741596,0.590642399763766,0.004966039627741596,0.31805702516747686,0.025325256408279984
7,0.03128422798771344,1.5567258779178867,0.5879640901585458,0.006230974260333261,0.5879640901585458,0.006230974260333261,0.35761509529984065,0.027377014312605752
8,0.036884076296102915,1.5981852786034543,0.5848234533656942,0.43630985885572426,0.5848234533656942,0.43630985885572426,0.004039805530113969,0.027548620727600337
9,0.02673416784112441,1.6020880617897622,0.7292560885644371,0.0005522033205807059,0.7292560885644371,0.0005522033205807059,0.060114300858009145,0.005102519452464094
10,0.025815002036860143,1.580922709111322,0.5816638705520899,0.0038636654166913434,0.5816638705520899,0.0038636654166913434,0.26046804243867555,0.020792618280268016
11,0.03132104511880198,1.681153293127448,0.5826587984380117,0.43694063229385,0.5826587984380117,0.43694063229385,0.0029102295181902167,0.02359904946666802
12,0.671725906581931,0.24161598791935687,64.32778700035094,-49.94213382400153,0.3808278441536259,0.8022827755397383,6.439256135877879e-08,0.0015046472783524223
13,0.056368238330191445,2.0373588322674854,0.7768417348321519,0.29839497420629085,0.7768417348321519,0.29839497420629085,0.018272088970077656,0.057379403258892125
14,0.06551485028198578,1.5157766167135331,1.2155912680055405,-0.0015197166114405026,1.2155912680055405,-0.0015197166114405026,0.07389439167275978,0.006087617638968368
15,0.03326681337379195,1.5879038480285008,0.8319687228428698,0.004339344788117562,0.8319687228428698,0.004339344788117562,0.15416283133841688,0.01263582848491751
16,0.030968582245679332,1.5810134380114886,0.7351116465936938,0.0037017343941526067,0.7351116465936938,0.0037017343941526067,0.18881577343020362,0.014883615328358246
17,0.031665501606105075,1.5028234506845297,0.7004109669728238,0.005449635879578207,0.7004109669728238,0.005449635879578207,0.22494532128923894,0.01805558455856726
18,0.03202269191354839,1.7915157404629445,0.6706274919955514,0.39931794792009023,0.6706274919955514,0.39931794792009023,0.0029208886232827682,0.02076051223724562
19,0.022741776917471642,2.764957944910064,0.8906992495578038,0.292589304179513,0.8906992495578038,0.292589304179513,0.00025446485547723526,0.007129541240601611
20,0.023172999425142695,2.176189892817201,0.7059030956596549,0.3743295171567608,0.7059030956596549,0.3743295171567608,0.001289047581175673,0.014568572703126392
21,0.019814312247901512,2.598711496105041,0.7952707540228303,0.32465427897667026,0.7952707540228303,0.32465427897667026,0.0004368772800607462,0.008966944017174683
22,0.0201517458403363,2.3279822243801123,0.7123109019084707,0.3646367507314854,0.7123109019084707,0.3646367507314854,0.000884030709794064,0.012466249759086168
23,0.024875127843577666,1.4143449479628578,0.656167036467098,0.005209462762685552,0.656167036467098,0.005209462762685552,0.1253725800129047,0.009683573418783453
24,0.027886583502290157,1.8163692872107327,0.6160648442675842,0.4177186067539197,0.6160648442675842,0.4177186067539197,0.002450931619661652,0.02098692436379679
25,0.01821469129042131,2.7810132401514944,0.8094623016786183,0.3036063303895728,0.8094623016786183,0.3036063303895728,0.00019790046453494015,0.006358583854762401
26,0.019543154164118087,2.190490836615218,0.644916094230491,0.39621459965823386,0.644916094230491,0.39621459965823386,0.0010956430731206578,0.014326066306352914
27,0.015903698925572328,2.672573963724545,0.7450766362307144,0.33540017533624156,0.7450766362307144,0.33540017533624156,0.00028872989539624976,0.007514680930398754
28,0.021213454501567225,1.5924209788188979,0.6032497077971571,0.001963766971111078,0.6032497077971571,0.001963766971111078,0.14242772749940788,0.01161134484334525
29,0.026406850265427523,1.7963471116824183,0.5883279903034622,0.43293515023038337,0.5883279903034622,0.43293515023038337,0.002355728164645296,0.02125292655108524
30,0.016900793336750534,2.8592278567577267,0.8120760666001959,0.3030118149875063,0.8120760666001959,0.3030118149875063,0.00011724708085867365,0.004904865132061786
31,0.017678373629595092,2.1955532760079257,0.6211463366177309,0.4095447264118248,0.6211463366177309,0.4095447264118248,0.0009846944621659912,0.013779696648157369
32,0.014156520949097732,2.747599730009364,0.7416420545252639,0.33598104129753303,0.7416420545252639,0.33598104129753303,0.00018850631466513435,0.006100346697621717
33,0.01461134943189269,2.380322237794315,0.6411073901588868,0.39561564885862627,0.6411073901588868,0.39561564885862627,0.0006020794262872384,0.010808403227827057
34,0.012975242458045957,2.6822409548721504,0.7083482084161362,0.3539400020545737,0.7083482084161362,0.3539400020545737,0.0002315056496267497,0.0067341680386903136
35,0.013154823734649747,2.4766435418258994,0.6521358505821456,0.38796822035863676,0.6521358505821456,0.38796822035863676,0.00044061245217819317,0.009268969491245116
36,0.018515690518972512,1.591748253209056,0.6157450258163507,0.0011168806944740507,0.6157450258163507,0.0011168806944740507,0.08739898870617013,0.006981383154538889
37,0.02132399669314298,1.8823875144839868,0.5762886430021403,0.4399547372918503,0.5762886430021403,0.4399547372918503,0.0016383084037157722,0.01803760361650575
38,0.019443838780649494,1.59497663549335,0.6861616369946985,0.0005199836923316424,0.6861616369946985,0.0005199836923316424,0.04632682473269123,0.0038081444535009723
39,0.01902675823955997,1.5801222269943171,0.5560963957468735,0.00315434480491157,0.5560963957468735,0.00315434480491157,0.22178856143016712,0.017765454401398983
40,0.02000562471770625,1.567446119956569,0.5615481758973112,-0.002200974226586638,0.5615481758973112,-0.002200974226586638,1.4204373174991929,0.020920741050190372
41,0.019391335379043678,1.508203641447214,0.5571421612173871,-0.0008588058485178584,0.5571421612173871,-0.0008588058485178584,1.643580075915395,0.021558856330500475
42,0.01920860389556438,1.5168151068449822,0.5565178912687762,-0.0011739673541301312,0.5565178912687762,-0.0011739673541301312,1.6546685557262248,0.021898450401351965
43,0.018666847004657927,1.5103087978389502,0.5544801484389686,-0.0009905756758105358,0.5544801484389686,-0.0009905756758105358,1.6674594376961067,0.02164383348241472
44,0.0181353653999861,1.511745956325707,0.5526605782562863,-0.0009439888743694257,0.5526605782562863,-0.0009439888743694257,1.6464647920654436,0.021270204077382004
45,0.017576626606342106,1.5129336101886173,0.5506716926282352,-0.0008500735791823518,0.5506716926282352,-0.0008500735791823518,1.6194743605194997,0.020808405204036262
46,0.01703505982816579,1.515667381119672,0.5487198701276006,-0.0007670371576092061,0.5487198701276006,-0.0007670371576092061,1.5855016896348098,0.020328550859630923
47,0.016507421225748088,1.5184861392545266,0.546613502854187,-0.0006569880958957943,0.546613502854187,-0.0006569880958957943,1.5280315134740936,0.019847129563402177
48,0.016020793947999077,1.523421286885344,0.5448134807506319,-0.0005884088367529234,0.5448134807506319,-0.0005884088367529234,1.4880580219769728,0.019387251388138793
49,0.015554220216892496,1.527656226719345,0.5431052464498987,-0.0005036143439701644,0.5431052464498987,-0.0005036143439701644,1.451245122194262,0.018935009602103037
50,0.015118097802956667,1.5322718139592078,0.5415427025203056,-0.0004263020122143973,0.5415427025203056,-0.0004263020122143973,1.4149244453560996,0.01850415536074479
51,0.01471064250590223,1.5369516448817555,0.5401209444557016,-0.0003518320098589146,0.5401209444557016,-0.0003518320098589146,1.3798577097038671,0.018094516278949868
52,0.014332299586911467,1.5416955846065985,0.5388414976036523,-0.0002812941734735483,0.5388414976036523,-0.0002812941734735483,1.346080415425382,0.017708273903508598
53,0.013982825107923999,1.546452225868884,0.5377025111002335,-0.00021454733346984607,0.5377025111002335,-0.00021454733346984607,1.3139499268168053,0.01734645166732207
54,0.013661963549355335,1.5511875390219596,0.5367022480097883,-0.00015182093796697416,0.5367022480097883,-0.00015182093796697416,1.2840153945120572,0.01700974768539254
55,0.01336873574798313,1.5558288994254803,0.5358181483221282,-8.894830756286834e-05,0.5358181483221282,-8.894830756286834e-05,1.2529992630534639,0.016698505749388914
56,0.013104125942670679,1.5605553567348105,0.5350709690569108,-3.290887635427726e-05,0.5350709690569108,-3.290887635427726e-05,1.2250231863465726,0.016414331878024768
57,0.012866097677483618,1.5651141148223169,0.5344455554469419,2.134985897593017e-05,0.5344455554469419,2.134985897593017e-05,1.1998318573435065,0.016155349164591826
58,0.012654560557430545,1.5695781930028085,0.5339331960250081,7.383191034012826e-05,0.5339331960250081,7.383191034012826e-05,1.1748275178150223,0.01592240819292101
59,0.016225470631432964,1.6184984904272528,0.5338090161697308,0.47102116485466317,0.5338090161697308,0.47102116485466317,0.0011502218994423423,0.015698888920439913
60,0.009740870841426327,3.0352275650638014,0.8869904387723587,0.3134012047813924,0.8869904387723587,0.3134012047813924,6.658868658567462e-06,0.001114353807849966
61,0.009015201247879167,2.1765447695486846,0.5589775754188274,0.45099232822134444,0.5589775754188274,0.45099232822134444,0.0003518714587754484,0.008586113942953943
62,0.007082914325478318,2.9542864554410238,0.7526457218219037,0.34021063235180515,0.7526457218219037,0.34021063235180515,1.604624520486273e-05,0.001743037451717555
63,0.009749009001798347,1.5815484408068377,0.5495301605866495,0.001017697598534385,0.5495301605866495,0.001017697598534385,0.07820839730943711,0.006122659129005115
64,0.010785249005147025,1.576952361613249,0.536441755189149,0.0018870718456160446,0.536441755189149,0.0018870718456160446,0.13884615417036364,0.010945451564168707
65,0.011455185717654758,1.5745191167294041,0.5351349663264793,0.0024097514105479736,0.5351349663264793,0.0024097514105479736,0.15451886330022913,0.01302401691907562
66,0.014149067533210607,1.7210683744234196,0.537233948542664,0.46829438207047414,0.537233948542664,0.46829438207047414,0.0009122487009063421,0.013940540974601845
67,0.008996333842391915,3.0261098928752355,0.8606093687525485,0.3130373650264403,0.8606093687525485,0.3130373650264403,7.336449135408385e-06,0.001176897082530104
68,0.00826101391495986,2.2325995306661746,0.5635198988944828,0.4475705504716737,0.5635198988944828,0.4475705504716737,0.0003040802596031591,0.007961183416568929
69,0.0067437187579647805,2.943095589494922,0.7423803535309627,0.3423794589584162,0.7423803535309627,0.3423794589584162,1.7540806182546628e-05,0.0018332055690279958
70,0.0063758500217001605,2.460860244605214,0.5854814702130685,0.43117743821338583,0.5854814702130685,0.43117743821338583,0.00016619156863574702,0.0058415253553789626
71,0.005850416970117971,2.875945531711522,0.6941470334339819,0.36373510940212483,0.6941470334339819,0.36373510940212483,2.8961077217064126e-05,0.002374835816738141
72,0.0056878853706138575,2.5752225109759013,0.6022702634406282,0.4192171350643495,0.6022702634406282,0.4192171350643495,0.00011629947941074546,0.004861900362129745
73,0.00990458128822599,1.5814009526521724,0.5996922067029705,0.0004457939984194587,0.5996922067029705,0.0004457939984194587,0.03496388073705276,0.0027877764338199995
74,0.010098787157679959,2.0547367197433846,0.5536141129811635,0.4553561438269295,0.5536141129811635,0.4553561438269295,0.0004734249502870823,0.009956436884976938
75,0.007581206915164757,2.975662873943083,0.7810915476866612,0.3271526060386672,0.7810915476866612,0.3271526060386672,1.363887135418554e-05,0.0016179175991055672
76,0.007066033850301302,2.380804454457157,0.578899020785247,0.43609362830552884,0.578899020785247,0.43609362830552884,0.00021754928568902695,0.0066917980116159015
77,0.00626031395219995,2.8974944361085377,0.7118361392534054,0.3542373116869697,0.7118361392534054,0.3542373116869697,2.6278192729754178e-05,0.0022614715142594832
78,0.006033420476560701,2.5334615732736454,0.5986064453780201,0.4218254695237679,0.5986064453780201,0.4218254695237679,0.00014025169243949727,0.005342436406863271
79,0.00575931943161873,2.8383010654279603,0.679887686756313,0.370488358004787,0.679887686756313,0.370488358004787,3.888373150476156e-05,0.002765110368443402
80,0.005680522834011462,2.612631645366765,0.6129071333140187,0.41188550973193594,0.6129071333140187,0.41188550973193594,0.00010864371234905616,0.00468472483117921
81,0.005592321260306951,2.7963106407448772,0.6631776815773882,0.3798999194998579,0.6631776815773882,0.3798999194998579,4.977156028509059e-05,0.0031380826974327647
82,0.009851351338453104,1.5760106311615967,0.5725558009280712,0.000740039956865474,0.5725558009280712,0.000740039956865474,0.05456372811244454,0.004343992243491357
83,0.010621541740585726,2.0327536447212293,0.5549787414193044,0.4544577447507581,0.5549787414193044,0.4544577447507581,0.0005380576015520589,0.010586532487650402
84,0.007896366379316264,2.9720456558222264,0.7845796020820284,0.32400065463136735,0.7845796020820284,0.32400065463136735,1.5539952105165123e-05,0.0017357171378193925
85,0.0073973445026570125,2.370075495972673,0.5814311470567294,0.4343734657877792,0.5814311470567294,0.4343734657877792,0.00024400726065345842,0.007072011497029962
86,0.006528066956383043,2.889600522201802,0.7138705634985048,0.35245779582315356,0.7138705634985048,0.35245779582315356,3.0514820206229835e-05,0.0024418965020913674
87,0.006331813690858645,2.5250336487045,0.6015967073647774,0.41982374338451817,0.6015967073647774,0.41982374338451817,0.00015755716589967167,0.005653165760122647
88,0.010468312254790715,1.5868075864830664,0.6072529104136334,0.00022382044242052,0.6072529104136334,0.00022382044242052,0.0368907288717473,0.0029865463395708503
89,0.01073597054966543,2.044900508878827,0.5572704654925755,0.45276002963253065,0.5572704654925755,0.45276002963253065,0.000557642653628758,0.010758070627275629
90,0.008005949171341465,2.9640071701154245,0.7804845428750388,0.32487967790680955,0.7804845428750388,0.32487967790680955,1.7972745151856238e-05,0.0018687753251924732
91,0.007566612628762728,2.3720980980529713,0.5835904224354358,0.4328642865968163,0.5835904224354358,0.4328642865968163,0.00025810207396866113,0.0072642120173327385
92,0.006663794083821294,2.8811182935975936,0.712429207266424,0.3531316736901619,0.712429207266424,0.3531316736901619,3.44672073839086e-05,0.0025956459132885357
93,0.006508393256801598,2.5229929463560086,0.6032821260497873,0.41871256402940726,0.6032821260497873,0.41871256402940726,0.00016831573988393772,0.00583775579440271
94,0.006167289830629582,2.8202869371824986,0.6810164526116179,0.36963395230456864,0.6810164526116179,0.36963395230456864,5.026991748460609e-05,0.003145286058668262
95,0.0061385499043505876,2.6005930659561796,0.6169528818472969,0.4092884791658233,0.6169528818472969,0.4092884791658233,0.00013140765047798064,0.005142078157632568
96,0.00599677092691368,2.778433900041659,0.6644157029520518,0.37920168000964644,0.6644157029520518,0.37920168000964644,6.324238690325268e-05,0.003535598304551968
97,0.00601240003117784,2.643151572357391,0.6259364390085372,0.40329551189073704,0.6259364390085372,0.40329551189073704,0.0001137373580727582,0.004774307475202022
98,0.005947055478845787,2.7507706283607236,0.6549806568937105,0.3849060152159065,0.6549806568937105,0.3849060152159065,7.294615159228982e-05,0.003802138350408768
99,0.005971465859936152,2.6673775665489075,0.6315789451048981,0.39963229442176607,0.6315789451048981,0.39963229442176607,0.00010457570043611324,0.0045720100357016236
100,0.010563128058398999,1.5766224054702078,0.5888251207184695,-0.00023527240626047073,0.5888251207184695,-0.00023527240626047073,0.24201579071153612,0.003979398555202351
101,0.011337643056153179,1.5649728832828358,0.5456187153523677,-0.0008079938174548382,0.5456187153523677,-0.0008079938174548382,0.7145448210638193,0.011471354431421332
102,0.012037757172723504,1.5340123756710522,0.5430708911492329,-0.0005883135806092143,0.5430708911492329,-0.0005883135806092143,0.9364902527308118,0.014280766784281695
103,0.01247254144666573,1.5298644360097895,0.5426527480465828,-0.0006526062383648926,0.5426527480465828,-0.0006526062383648926,1.0465756339654892,0.015714028974741723
104,0.012658783977230786,1.524930185677392,0.5421182413054939,-0.0006084549650735933,0.5421182413054939,-0.0006084549650735933,1.1094831108274763,0.016409676165665132
105,0.012739598423697056,1.5243089804011498,0.541481476640825,-0.0005844369782425904,0.541481476640825,-0.0005844369782425904,1.1419655076978081,0.016787375202397925
106,0.012752660011042376,1.5248511453068672,0.5406698262582658,-0.0005439224254270493,0.5406698262582658,-0.0005439224254270493,1.1605247486269195,0.01699482046853973
107,0.0127262473555133,1.5266431182366618,0.5397343054283001,-0.0005008279130165753,0.5397343054283001,-0.0005008279130165753,1.1701171031552886,0.01711172113931525
108,0.01267042779187556,1.529133602826245,0.5386978725884113,-0.0004526995178866026,0.5386978725884113,-0.0004526995178866026,1.1741318258877087,0.017169719113439896
109,0.012591181650966612,1.5321720485912333,0.5375881488237423,-0.0004016646508288601,0.5375881488237423,-0.0004016646508288601,1.1740132267571028,0.017184415322788027
110,0.012491415933995081,1.5355992658724016,0.5364245176154515,-0.0003480708164070779,0.5364245176154515,-0.0003480708164070779,1.1704545040936534,0.017162821553768026
111,0.012373227964460885,1.5393377267416597,0.5352247531923751,-0.0002928521538505198,0.5352247531923751,-0.0002928521538505198,1.1639801852282772,0.017108797521927954
112,0.012238156824358635,1.5433144124531197,0.5340006643118543,-0.00023605107403000484,0.5340006643118543,-0.00023605107403000484,1.1546799476327956,0.017024687261027793
113,0.012087895291219548,1.5475160256190035,0.5327677971446394,-0.00017912331520655362,0.5327677971446394,-0.00017912331520655362,1.1433350326310237,0.01691260916908277
114,0.011903805454304897,1.5468685682728012,0.5297850105544596,0.00048017612980047854,0.5297850105544596,0.00048017612980047854,0.8079579666671437,0.016774011645452447
