Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
184,0.0016633241352472872,0.5169031001246405,2.831887875987757,-0.0014494914366311891,0.4592709067365547,0.3948982763282643,3.508193775550225e-12,3.4522537362136063e-07
185,0.0018855748271130513,2.323253304098652,1.4641137751720936,-0.001188803016468379,0.49821154077155705,0.49706305624659497,9.173633901921369e-12,1.1059198072871368e-06
186,0.0014322247625766923,0.5180259340310326,2.843859716127421,-0.0014622035804850303,0.4661817477285996,0.4116632378642676,1.8884171508421007e-12,2.5249562440876616e-07
187,0.0016186920295236942,2.3238069525023772,1.462592339524036,-0.0011303083843673815,0.4984576923453267,0.4974690569680576,5.020331959325019e-12,8.197447414204362e-07
188,0.0012358594251531997,0.5189966920854262,2.854325522037609,-0.0014668345153524486,0.47181661716333484,0.42570955543594546,1.027942758827893e-12,1.857856091191934e-07
189,0.0013929532442148323,2.3242183616734,1.4612741942345553,-0.0010764415147169566,0.498667155745091,0.49781413898501115,2.772187192227788e-12,6.102029033172585e-07
190,0.0010683785149854582,0.519834806831909,2.863504888524226,-0.0014571720274063767,0.47643364994767784,0.4374632704076359,5.649594048921361e-13,1.3740799431616324e-07
191,0.0012012110644466446,2.3245208586848616,1.460127704516358,-0.0010238209020308837,0.4988460644649518,0.49810858501803634,1.542708581977384e-12,4.5589757746711257e-07
192,0.0009250285362494735,0.5205560449073677,2.8714936483190696,-0.0014505944654088603,0.4802332401073319,0.4472935727901545,3.1310107114469955e-13,1.0208390222032904e-07
193,0.0010377253396820821,2.3247092096187627,1.459139229428746,-0.000977858367569228,0.49899941637142947,0.49836072056800435,8.642249676398771e-13,3.416738536543562e-07
194,0.000801999598796486,0.5211790702224817,2.87848107606286,-0.001436280742019698,0.48337407435077395,0.4555210701843886,1.7477324056820426e-13,7.613436991960043e-08
195,0.0008978921219043682,2.3248139594249015,1.4582784790069416,-0.0009362012231487211,0.49913121989038484,0.49857724831980355,4.869474086285457e-13,2.567680894571822e-07
196,0.0006961615299106067,0.5217183164703934,2.884645602598406,-0.0014123257931510588,0.4859806325391027,0.4624134449465767,9.816360299341287e-14,5.696966809409787e-08
1,0.05911297336599165,1.5171488499977106,0.5621392031878619,0.011950928641238786,0.5621392031878619,0.011950928641238786,0.8065260914472698,0.06602510390666794
2,0.04580695976241326,1.5438425735957226,0.5721593661200169,0.008489352664233283,0.5721593661200169,0.008489352664233283,0.6136780253923318,0.048078507006835025
3,0.05168188149268172,1.4205924974571955,0.5809708384764319,0.4378004582237704,0.5809708384764319,0.4378004582237704,0.007766748132237102,0.03861339533284536
4,0.6979549531503518,0.21739911524309316,55.86980409668744,-43.67386374670637,0.12477114522550051,1.2773731919082683,1.8011353380409096e-07,0.0024052536502949806
5,0.065864999937668,1.827084067063353,0.7977321604133158,0.24189588310075946,0.7977321604133158,0.24189588310075946,0.022077110824369556,0.07099639056599472
6,0.06432559278419996,1.5342286230216764,1.37992898132756,-0.0016209021946618414,-1.4002832215472827,0.006860855030049669,0.0687173332686706,0.005681808907581853
7,0.02973316101318675,1.5492535439270583,1.3569535281399132,3.0921831158061583e-05,0.09888143048803807,1.8858688509004592e-06,0.03138673608106673,0.0023186023254311294
8,0.010897941456708122,1.9197573667783927,0.5628324761301161,0.44843668086373445,0.5628324761301161,0.44843668086373445,0.00038785058161026925,0.008914180158001273
9,0.01529707160084366,0.13435602512223635,1,0,0.3335612243727681,0.8904247964109652,-8.49861771086474e-10,0.0004470082687930699
10,0.010567176395903653,2.004753569255104,0.5757295146589244,0.4417240099870164,0.5757295146589244,0.4417240099870164,0.000326047849051462,0.007922328344363905
11,0.016071008574855532,0.16327716061234038,1,0,0.37373498444121517,0.8338368115912653,-2.2585659034937325e-09,0.0004698847312738508
12,0.011670382601741216,1.556944816674349,0.5733838602753235,0.0015718166611566812,0.5733838602753235,0.0015718166611566812,0.11831341682627003,0.008810171623110818
13,0.012169332546979139,1.9303545841825092,0.5739753081030508,0.4426792801054385,0.5739753081030508,0.4426792801054385,0.00043500397115772563,0.009182446723514204
14,0.017128976348331593,0.17147600258526788,1,0,0.3749889011438006,0.8290475585208098,-1.5085560592446818e-09,0.0005344767981796394
15,0.012594381863198872,1.5706365141248004,0.5720876585225658,0.002169586066617253,0.5720876585225658,0.002169586066617253,0.13214410832563186,0.010029220013223039
16,0.013700497077040312,1.852246089453158,0.5712624218602264,0.4442696922081949,0.5712624218602264,0.4442696922081949,0.0005493552171811092,0.010365642553097132
17,0.01781844473575108,0.17937599385269018,1,0,0.3809011431524769,0.8139958671525611,-1.508640031205443e-10,0.0005852307349982766
18,0.014762724373044862,1.8008281517351996,0.5688683170571421,0.4457994076365205,0.5688683170571421,0.4457994076365205,0.0006311247922536387,0.011143970844102569
19,26.610326433555997,0.1814697733758431,5735.973067161977,-4616.050741877776,0.3834649912290457,0.806046381468853,1.011946194352979e-10,0.0006118069929357262
20,13.365215568653474,0.7944757567662096,1.031808713055037,0.01885868074882456,1.031808713055037,0.01885868074882456,365774.7774398256,339.11842833697915
21,46.30825394001116,2.0757895624496894,29.099674612851224,-3.479372262899445,29.099674612851224,-3.479372262899445,3.6365812995329385,0.26676862979729776
22,13.697238620197794,0.2022024812815965,0.5066531466096298,0.49558689921379623,0.497128591836278,0.5044627002655161,161804054.03193593,12481.486150489462
23,1.3773711915649587,0.2909418583265795,0.8518150015892786,0.15075090786003137,0.8518150015892786,0.15075090786003137,10.631533107832837,5.963260808238147
24,0.5689202386470553,1.4403569323834224,1.072580756245072,0.12848513373883264,1.072580756245072,0.12848513373883264,5.802274949121671,0.5973655744672897
25,0.6645383049490742,1.7789107484249527,3.6320079531233835,0.05105970430819921,3.6320079531233835,0.05105970430819921,0.11968537449989362,0.018217011282047224
26,0.20976279422050795,2.291782945295989,1.007298169782043,0.1521843629058677,1.007298169782043,0.1521843629058677,0.17058775516705757,0.17323458148723603
27,0.15623174990820773,1.497940017567423,1.7274079602318337,-0.004060004656716911,-0.588024789721223,0.005173137311082687,0.1239781127152046,0.011830832715929773
28,0.08121313357958843,1.5566730963518487,1.939744160835449,3.5616395778782455e-06,-0.5053783866948246,0.0011075029628000003,0.035826054199922186,0.002986781410754702
29,0.044325991257162446,0.7225691704608095,1.3266874362383454,-0.09299208061988032,0.021069674736898622,0.1414306072914888,7.268152719996002e-05,0.002743925505910738
30,0.08798618070976018,1.0607545701705512,2.833767685237922,-0.060991972613696946,0.2876052418005278,0.1859199794076661,1.4886989821545197e-05,0.0006647521377090015
31,0.03135410820531654,0.978483321550708,1.3386417290717487,0.007974285706280091,0.09538529118150874,0.06567170321444173,2.760804621271408e-05,0.0021842261393203444
32,0.053383434834245264,1.12580645402032,2.627807087604869,0.014029255891291332,0.3579996173219698,0.25984849274332206,2.6450420004248213e-06,0.00031694715585217637
33,0.01444777415328,0.8427230892904113,1.252907561596099,-0.006090625528683884,0.15771617292339607,0.12621660650659092,2.1709302526332426e-06,0.0006841920380793454
34,0.02899126884955501,1.0309016520120593,2.991996951885299,0.011402710401506927,0.3680207007422821,0.2690763218786906,1.3183753311478378e-07,6.473858445588121e-05
35,0.0023594480340149646,2.2905023075308066,0.5851148939668824,0.42756242167122216,0.5851148939668824,0.42756242167122216,2.2752167672525706e-06,0.0007006491202332654
36,0.002094702587868584,2.9673488924296643,0.7330681157099037,0.3048033748851029,0.7330681157099037,0.3048033748851029,1.0791115027343969e-07,0.00015956147933593456
37,0.0014961673579715375,2.6343983082566886,0.6039790479279954,0.41237111897384304,0.6039790479279954,0.41237111897384304,6.752672333282768e-07,0.00038135242687076243
38,0.0015561460794339473,2.9126938201778594,0.6728228616133892,0.3491562603564415,0.6728228616133892,0.3491562603564415,1.8184032829408655e-07,0.00020527454785224108
39,0.0012787680399743873,2.7388214615780937,0.608690482152756,0.4049670969182663,0.608690482152756,0.4049670969182663,4.981036002962106e-07,0.00033390875853456237
40,0.0013192666920906415,2.884490707565603,0.6448772480983949,0.37051363240299695,0.6448772480983949,0.37051363240299695,2.3447501128861089e-07,0.0002335572808078723
41,0.0011708945444193202,2.786583865662413,0.6091766736345694,0.40228191149266895,0.6091766736345694,0.40228191149266895,4.2277649714557874e-07,0.0003111442710519441
42,0.0011851573694220219,2.86995862297972,0.6289947537410954,0.3828117478921636,0.6289947537410954,0.3828117478921636,2.687577287712376e-07,0.00025091227593065923
43,0.0010973453879059784,2.8123920148701917,0.6077493766997939,0.40194931457223915,0.6077493766997939,0.40194931457223915,3.842496128494383e-07,0.0002988851483678445
44,0.0010966838319010788,2.8626201927491657,0.6188295181884612,0.390722156579596,0.6188295181884612,0.390722156579596,2.90021621390421e-07,0.00026153267737072383
45,0.0010402750300822139,2.8278014646277194,0.6055523208077789,0.402751804469185,0.6055523208077789,0.402751804469185,3.621374176102952e-07,0.0002917350594771051
46,0.0010324300357045942,2.8591637121865205,0.6117730864975561,0.3962252859659585,0.6117730864975561,0.3962252859659585,3.0269924257835424e-07,0.00026799506605357237
47,0.0009936294529521415,2.837688277310018,0.603133242015666,0.404062295610312,0.603133242015666,0.404062295610312,3.4827383512486025e-07,0.00028726571059678463
48,0.0009828126797555028,2.8578286916810685,0.6065739934431988,0.40028638102413205,0.6065739934431988,0.40028638102413205,3.0986424699566557e-07,0.00027186060674466717
49,0.0009545501048973919,2.844410972621935,0.6007460309579099,0.40555959767150823,0.6007460309579099,0.40555959767150823,3.3887873715921435e-07,0.0002842700251903807
50,0.0009428975358552557,2.857659165588206,0.6025656516066337,0.40342337633601244,0.6025656516066337,0.40342337633601244,3.135132126628851e-07,0.00027407817606217577
51,0.0009213083606202327,2.8492179892475678,0.5985010259274768,0.4070813763219727,0.5985010259274768,0.4070813763219727,3.3202789177867894e-07,0.0002821067101876906
52,0.0009098496075550452,2.8581259142989515,0.5993647659138909,0.40593481887696353,0.5993647659138909,0.40593481887696353,3.149113004039568e-07,0.00027523004740714896
53,0.0008927020916228143,2.8528133517053784,0.5964385655467805,0.40854844550442826,0.5964385655467805,0.40854844550442826,3.266763782713732e-07,0.0002804193429710722
54,0.0008818944044806423,2.8589317951774644,0.5967370505287038,0.4080030697991525,0.5967370505287038,0.4080030697991525,3.1485649124559903e-07,0.0002756788960596168
55,0.0008678364819418069,2.8556139305865846,0.5945654321756036,0.4099252688867019,0.5945654321756036,0.4099252688867019,3.2222993000427715e-07,0.0002790034407098574
56,0.0008578470512752098,2.85990822875341,0.5945319294780002,0.4097450407929004,0.5945319294780002,0.4097450407929004,3.138541437096053e-07,0.00027565433543941253
57,0.0008460236527640033,2.8578762491943115,0.5928729949692708,0.4111991156207299,0.5928729949692708,0.4111991156207299,3.183388991608376e-07,0.0002777390672576985
58,0.0008368778056763154,2.8609590719203077,0.5926486326737109,0.4112386898316519,0.5926486326737109,0.4112386898316519,3.122255666300532e-07,0.0002753035689124772
59,0.0008267251497826718,2.859762687616797,0.591346147088886,0.4123691101539177,0.591346147088886,0.4123691101539177,3.147933952520471e-07,0.0002765553366543827
1,0.09282536465162883,1.0639057515490822,0.5742022349654783,0.44224321665498584,0.5742022349654783,0.44224321665498584,0.018154389944801234,0.05934960180724147
2,0.04258331920498721,1.5169131674863652,0.8077985280152226,-0.0005053826812310007,0.8077985280152226,-0.0005053826812310007,0.07748094192826858,0.00703616992109346
3,0.039361584897950955,1.5757149977416187,0.6227521050506754,-0.001950024242935339,0.6227521050506754,-0.001950024242935339,0.866858842307852,0.027975556672743096
4,0.0391795808883543,1.5419567388561812,0.6264825891112786,-0.0010920678344899716,0.6264825891112786,-0.0010920678344899716,0.9533154047001141,0.028624041380510334
5,0.03845620661030821,1.541917293825642,0.630553278697743,-0.0010073133334284477,0.630553278697743,-0.0010073133334284477,0.9357749532556419,0.02782385064142545
6,0.03759595494360662,1.5426273834817987,0.6336786450233557,-0.0006176239626109731,0.6336786450233557,-0.0006176239626109731,0.8682807838849199,0.02666261821241278
7,0.03690527514683441,1.5334646188338434,0.6335103720158285,0.0028671306137815033,0.6335103720158285,0.0028671306137815033,0.4668546149331345,0.025617120960362172
8,0.03739500622554811,1.5248385122119301,0.6415794502396741,0.00723918579964727,0.6415794502396741,0.00723918579964727,0.35688664207272197,0.02476404134426957
9,0.04136499367918035,1.602619104468098,0.6369182494495309,0.4104560625839352,0.6369182494495309,0.4104560625839352,0.0035056006930145145,0.023938918792964614
10,0.03036838127963937,1.599148274122805,0.7570341392493438,0.000759330812028924,0.7570341392493438,0.000759330812028924,0.07862414532688546,0.006502389793467955
11,0.032698186230790356,1.576230907436446,0.6556107046489661,-0.004045280088861022,0.6556107046489661,-0.004045280088861022,1.0190637183160949,0.01927051161584359
12,0.03299004946702978,1.4974736661615924,0.653093785185059,-0.002184720149718215,0.653093785185059,-0.002184720149718215,1.2695321383724367,0.021212265322162693
13,0.03321380953142127,1.5014049070189806,0.6527269866252663,-0.002801830987039322,0.6527269866252663,-0.002801830987039322,1.3241496138362532,0.02214036446866885
14,0.03237214405707159,1.4867149254478644,0.6471703236278499,-0.002301959229616073,0.6471703236278499,-0.002301959229616073,1.3243747936758448,0.022068491959146286
15,0.03151156578706322,1.4903956147743769,0.6413055660805885,-0.0022334984052780004,0.6413055660805885,-0.0022334984052780004,1.2960908327726886,0.021851281312990523
16,0.030468275520722187,1.4921823297527697,0.6345899050442153,-0.0019570680212569872,0.6345899050442153,-0.0019570680212569872,1.282940463304991,0.02143814429808799
17,0.029385851330321996,1.49708830882417,0.627593032135445,-0.001717885791687707,0.627593032135445,-0.001717885791687707,1.2590898815156248,0.020951573381296384
18,0.028276639782954666,1.5028400982589596,0.6206589601523196,-0.001465609635963704,0.6206589601523196,-0.001465609635963704,1.2315050182841487,0.02039086527241807
19,0.027168698132900473,1.5094485389821892,0.6139214839281522,-0.0012190668979631212,0.6139214839281522,-0.0012190668979631212,1.1977393984312648,0.019784899697299352
20,0.02608146430151175,1.516697611379984,0.6075281771395097,-0.0009851256633984264,0.6075281771395097,-0.0009851256633984264,1.1612186545035563,0.01915337949867535
21,0.02502459503029289,1.524253625574661,0.6015310562385906,-0.0007610492269631721,0.6015310562385906,-0.0007610492269631721,1.1209188339941605,0.018507884098426075
22,0.024009272891208893,1.5321110723971973,0.5959868851092917,-0.0005526916426653503,0.5959868851092917,-0.0005526916426653503,1.0791635178001744,0.017861698345484456
23,0.023037094271616352,1.540074884527962,0.5908088522286162,-0.0003420053008147404,0.5908088522286162,-0.0003420053008147404,1.037298510819468,0.017221888336280244
24,0.02212292145748682,1.5485375294357853,0.5862011327150807,-0.00016874378844278416,0.5862011327150807,-0.00016874378844278416,0.9954881423630052,0.01659864760392793
25,0.021247472568879183,1.5563663184730043,0.5817332759235871,6.060799796026992e-05,0.5817332759235871,6.060799796026992e-05,0.9349508940485326,0.01598837846694323
26,0.020427739208888927,1.5659856910665269,0.57733317511506,0.0003555439862788341,0.57733317511506,0.0003555439862788341,0.8357278796594119,0.01541531205884894
27,0.024808124932328635,1.5710930901178728,0.5749505889128722,0.4419801454586999,0.5749505889128722,0.4419801454586999,0.0011348850230411029,0.014812998412708112
28,0.5330871533386244,0.2153984848593564,78.66353111266973,-62.561018230215076,0.33578138349253267,0.8899257378229583,1.495931295310314e-08,0.0008676835739720445
29,0.04683006569642199,1.536067575771887,0.8127014170560287,0.00608825210966208,0.8127014170560287,0.00608825210966208,0.4314298124497969,0.033345791831834504
30,0.03548456734128389,1.2672327313949936,1.0643572619636255,0.00963897398270834,1.0643572619636255,0.00963897398270834,0.07816316568702439,0.004908435499942243
31,0.017931742485711513,1.5812027729256983,0.8296943944490919,0.0006769057523711081,0.8296943944490919,0.0006769057523711081,0.033763514508973705,0.002696159349170557
32,0.012653639345597179,1.960296827804326,0.6285384903235759,0.41406082743749834,0.6285384903235759,0.41406082743749834,0.00014575844160149567,0.004922472440284764
33,0.009315413663685768,2.8875092806521256,0.8109541213813232,0.2782256491746351,0.8109541213813232,0.2782256491746351,9.992970145807495e-06,0.0015085056938346497
34,0.007843004352938335,2.3840427946526432,0.6501360532384831,0.39010995567126505,0.6501360532384831,0.39010995567126505,5.689971796720739e-05,0.003297216489670518
35,0.007183879193079257,2.77331762535168,0.737392156137878,0.3235982391851659,0.737392156137878,0.3235982391851659,1.5330934613819405e-05,0.001802199234020918
36,0.009571496238050968,1.583211394362207,0.6029495246371158,0.00043568608829381433,0.6029495246371158,0.00043568608829381433,0.03155337019723951,0.0026872368570707295
37,0.009579524045105477,2.009320266973121,0.5870613705569111,0.4316370340865016,0.5870613705569111,0.4316370340865016,0.00011777412696301367,0.0048294357389409015
38,0.0072056633496790515,2.9105115872800487,0.7751441519578137,0.28347447129202924,0.7751441519578137,0.28347447129202924,6.190033433110421e-06,0.0012080400845206896
39,0.006431946944216056,2.3612755723212397,0.6153355757808233,0.40791539132910676,0.6153355757808233,0.40791539132910676,4.855914599320125e-05,0.003155121677934858
40,0.005719502690834414,2.81324976946234,0.7143712789312959,0.3278356279998645,0.7143712789312959,0.3278356279998645,9.815058056499202e-06,0.0014780296719436592
41,0.005382012175612767,2.5117260627390623,0.6305990688304731,0.3941278617574818,0.6305990688304731,0.3941278617574818,2.9763298852948644e-05,0.0025010497257085262
42,0.005062542208181596,2.7559846464987428,0.6843805314617829,0.3496107434684359,0.6843805314617829,0.3496107434684359,1.1889189937924591e-05,0.0016160915843101975
43,0.004876440921704022,2.587031547457273,0.6378710929365682,0.38677366742790276,0.6378710929365682,0.38677366742790276,2.190272513037872e-05,0.0021643464742737706
44,0.0046798434335575305,2.7245364169720334,0.6673579713608099,0.3617745868786525,0.6673579713608099,0.3617745868786525,1.2689904883366232e-05,0.0016684713541508245
45,0.004548195965922657,2.6290722407376097,0.6405273428989232,0.3833004909984108,0.6405273428989232,0.3833004909984108,1.7749462237225966e-05,0.00196070150389005
46,0.004401834373692116,2.7087479387988895,0.6566663402815576,0.36923871022539456,0.6566663402815576,0.36923871022539456,1.2683153312515471e-05,0.0016701366572533516
47,0.0042927760898289835,2.6547182882728473,0.6406574572760699,0.38206214177790576,0.6406574572760699,0.38206214177790576,1.5178910075328844e-05,0.0018217906261384087
48,0.0041727885019508144,2.7021088635684003,0.6493606207955571,0.37420658622478725,0.6493606207955571,0.37420658622478725,1.2238284729288306e-05,0.0016437637353305945
49,0.0040758790213064515,2.6717130182976687,0.6394704700270449,0.38206936449190254,0.6394704700270449,0.38206936449190254,1.3391619976560132e-05,0.0017175603674104423
50,0.003972603169657171,2.700702642022121,0.643994353857492,0.3777667804553888,0.643994353857492,0.3777667804553888,1.1587418427902313e-05,0.0016028469337925344
51,0.0038841936075392756,2.683910624829406,0.6376422789307395,0.38274851214446853,0.6376422789307395,0.38274851214446853,1.2037249856770273e-05,0.0016333595808077916
52,0.003792825638539693,2.70224187041977,0.6398049713747375,0.38049322101226946,0.6398049713747375,0.38049322101226946,1.0861399111099795e-05,0.0015550809206956728
53,0.006455694713720183,1.57934615386725,0.5808787289741437,0.00022222340848383233,0.5808787289741437,0.00022222340848383233,0.019444093023986957,0.0015615804784943066
54,0.0067527630566588896,2.01751373700137,0.5562565077427386,0.4513999717987783,0.5562565077427386,0.4513999717987783,6.810590576336112e-05,0.00384460340711712
55,0.004800163095751384,2.9643854292305494,0.7407243033301704,0.29012277943312065,0.7407243033301704,0.29012277943312065,2.1073244746542315e-06,0.000721471743361235
56,0.004463888738982615,2.3670058402745537,0.5792702956493061,0.4312186557080948,0.5792702956493061,0.4312186557080948,2.8058375425205048e-05,0.002482996203980292
57,0.0038052295491556383,2.8857332246754828,0.6881676264703565,0.3357063070029348,0.6881676264703565,0.3357063070029348,3.554793034250129e-06,0.0009134722001817863
58,0.0036427433808633902,2.527374684003384,0.5949277984351617,0.4172357519562096,0.5949277984351617,0.4172357519562096,1.6670239361569907e-05,0.0019241785002463985
59,0.00336110869155498,2.8316573842873716,0.6611161472773286,0.3588695793841622,0.6611161472773286,0.3588695793841622,4.6394385931666424e-06,0.0010348345003308168
60,0.0032728029168936296,2.611979518084581,0.6049167474951435,0.40810983851145055,0.6049167474951435,0.40810983851145055,1.1894690038804603e-05,0.0016323276575462842
61,0.0031251454618908265,2.7966632687619364,0.6455774074143731,0.3720294995382749,0.6455774074143731,0.3720294995382749,5.294642475030559e-06,0.0011020117285056585
62,0.0030655291302534265,2.660862584610704,0.6108859860532099,0.4024735094686213,0.6108859860532099,0.4024735094686213,9.419943166190086e-06,0.0014574556074080647
63,0.0029716625864794795,2.7752528355730184,0.6359519053648395,0.38007294254143265,0.6359519053648395,0.38007294254143265,5.592302657927849e-06,0.0011313861256212476
64,0.0029224832925827306,2.6910546740893655,0.6141672957872019,0.39920035150500993,0.6141672957872019,0.39920035150500993,7.942266175813612e-06,0.0013417195452802844
65,0.0028529271130058632,2.7629855689962795,0.6296121930593226,0.38528234556532137,0.6296121930593226,0.38528234556532137,5.6397491578996785e-06,0.0011360957357169355
66,0.0028077567145692777,2.7107937445810104,0.6157207882521055,0.39746707888015403,0.6157207882521055,0.39746707888015403,6.960503763178322e-06,0.0012586192484604908
67,0.00275065743082754,2.7566527921259127,0.6251939402396188,0.38884119349026525,0.6251939402396188,0.38884119349026525,5.530923237446967e-06,0.0011255370596927605
68,0.002707566460233828,2.7244119036066268,0.6161907037874486,0.3967143462223835,0.6161907037874486,0.3967143462223835,6.250944931436605e-06,0.0011947236728246935
69,0.0026577600821196777,2.754090558480927,0.6219460068246029,0.3914009122382302,0.6219460068246029,0.3914009122382302,5.333122330570753e-06,0.0011059359739533647
70,0.0026163326251541423,2.734332351652707,0.6160008493553399,0.3965713630030856,0.6160008493553399,0.3965713630030856,5.702233105771526e-06,0.0011426729137156144
71,0.00495827863813473,1.5798403627086175,0.56954800784959,0.00021000117569861876,0.56954800784959,0.00021000117569861876,0.009668005440878315,0.0010812996691242915
72,0.0051569285979727346,2.0429487074754147,0.5439809808470824,0.46064490479739845,0.5439809808470824,0.46064490479739845,4.0639617211341466e-05,0.003019990146924556
73,0.0036424295258563628,2.9975097376132216,0.7276189201752702,0.2937132461425213,0.7276189201752702,0.2937132461425213,8.789588128075058e-07,0.0004704086111360084
74,0.004711869743885355,1.572991423021519,0.539459357051232,0.00030195990445001854,0.539459357051232,0.00030195990445001854,0.025294545385515538,0.0019407894494065658
75,0.005447690709736232,1.9429782929591568,0.5376863229205513,0.46607951746555853,0.5376863229205513,0.46607951746555853,4.545228522702079e-05,0.0032012116750479436
76,0.003648541758716608,3.018170910446373,0.7398236594477849,0.2808381960680762,0.7398236594477849,0.2808381960680762,6.118060559959375e-07,0.0003966317913750572
77,0.003356045399461288,2.3477280145151043,0.5573386754079274,0.4482912417309178,0.5573386754079274,0.4482912417309178,1.6723207657320432e-05,0.0019482223638078722
78,0.00276738424603777,2.950614512876183,0.6819702161717914,0.33447668514313433,0.6819702161717914,0.33447668514313433,1.158537679934507e-06,0.0005298536887039518
79,0.00260729048410984,2.531688370420016,0.5722386323019851,0.43469888432824116,0.5722386323019851,0.43469888432824116,9.28318408396741e-06,0.0014561722030634883
80,0.0023676190674214313,2.8993784221132723,0.6522353540704874,0.36160027560543745,0.6522353540704874,0.36160027560543745,1.6478415328391755e-06,0.0006255650027924275
81,0.002277299851332318,2.6291393498306355,0.5829633158796975,0.4248306322860701,0.5829633158796975,0.4248306322860701,6.315241114919098e-06,0.001204338022603224
82,0.002164510853372863,2.8625197195922527,0.6351331141646499,0.3770729495323887,0.6351331141646499,0.3770729495323887,2.01605132388124e-06,0.0006889278714083957
83,0.0021092317507012625,2.6859116916743146,0.5903435180342301,0.4179688003150936,0.5903435180342301,0.4179688003150936,4.83639460358555e-06,0.0010562872052446437
84,0.002047140044198773,2.837171402682798,0.624584675444941,0.3865499116536446,0.624584675444941,0.3865499116536446,2.2536641443400258e-06,0.0007269088359294074
85,0.0020086772982216236,2.7211445275725663,0.5952173675579523,0.4133750403189179,0.5952173675579523,0.4133750403189179,3.988195863580687e-06,0.0009608951063455606
86,0.00196817072557386,2.8204372514688183,0.6177452035001679,0.39264793727652053,0.6177452035001679,0.39264793727652053,2.380207044129401e-06,0.0007463311758897362
87,0.0019377565437586528,2.744071074685243,0.5982989700138625,0.4104131117398043,0.5982989700138625,0.4104131117398043,3.4496153761745627e-06,0.0008949028367624123
88,0.0019070698233362106,2.8098606897733416,0.613124256292833,0.3967295822314918,0.613124256292833,0.3967295822314918,2.4239624131720556e-06,0.00075288086833325
89,0.0018807377350584821,2.7596024329374167,0.6001389472593757,0.40858768574340054,0.6001389472593757,0.40858768574340054,3.0790391298095454e-06,0.0008464036907298578
90,0.0018549154890631307,2.803551205731736,0.6098817726009867,0.3995608511383049,0.6098817726009867,0.3995608511383049,2.4111920416588935e-06,0.0007508577948556194
91,0.003840033298122489,1.5684560318108656,0.557851128274544,0.00012875400090031283,0.557851128274544,0.00012875400090031283,0.010358575644090855,0.0008088000183192889
92,0.003964145325896316,2.068755000737672,0.5360257620926774,0.4670656610272096,0.5360257620926774,0.4670656610272096,2.3740549292493296e-05,0.002331923460133112
93,0.0028170730584826287,3.0222434859333807,0.7197466206655243,0.2961696901481529,0.7197466206655243,0.2961696901481529,3.74346183394531e-07,0.0003088205960466439
94,0.0025741807917634397,2.409693048473881,0.5528738413635593,0.45159175110992955,0.5528738413635593,0.45159175110992955,9.686459319945275e-06,0.001493251791714556
95,0.0021807996236269485,2.9645262021023187,0.6697437639530844,0.34327798589001507,0.6697437639530844,0.34327798589001507,6.767536712130315e-07,0.0004058922822309796
96,0.002038921447478155,2.571053926425785,0.5660213081324069,0.4394546538426531,0.5660213081324069,0.4394546538426531,5.599891227074399e-06,0.0011380738326920437
97,0.0018792627355935885,2.9195758354933674,0.6431238351409748,0.3680183790141082,0.6431238351409748,0.3680183790141082,9.550248296111312e-07,0.00047810571766149224
98,0.0017946886422206708,2.659143002144118,0.5758180056620397,0.4303606187507907,0.5758180056620397,0.4303606187507907,3.883070760189056e-06,0.0009496533716060185
99,0.001722499733664031,2.8861865509128393,0.6274559296443576,0.3824816945532374,0.6274559296443576,0.3824816945532374,1.1752863422422197e-06,0.0005283091612113822
100,0.0016696260868057863,2.7116126541194245,0.5828400544387222,0.4238014235736036,0.5828400544387222,0.4238014235736036,3.004148685126996e-06,0.0008367138884750602
101,0.0016323543312970535,2.862349634871481,0.6176411456905048,0.39149514555880927,0.6176411456905048,0.39149514555880927,1.3290001734672e-06,0.0005606786297107647
102,0.0015965425558455892,2.744716602832884,0.5877087699100707,0.4192189934866652,0.5877087699100707,0.4192189934866652,2.4932885699894084e-06,0.0007632944775082251
103,0.001573605228527873,2.8459115139678697,0.6112215341556367,0.39736017266309487,0.6112215341556367,0.39736017266309487,1.4227769894012156e-06,0.0005795180372842879
104,0.0015469929963779455,2.7664948834898664,0.5909809369032074,0.41610844451018475,0.5909809369032074,0.41610844451018475,2.167812229548026e-06,0.0007124924749177808
105,0.001530048668603312,2.8349487445054393,0.6068779606320587,0.4013048461570621,0.6068779606320587,0.4013048461570621,1.4692309923464998e-06,0.0005885910860001786
106,0.0015085811161390775,2.7813191804112347,0.5931067473183991,0.4140588704892512,0.5931067473183991,0.4140588704892512,1.9448444706495364e-06,0.0006754235278094711
107,0.003379551455734537,1.5652772510480513,0.558933088240599,0.0008173049796722233,0.558933088240599,0.0008173049796722233,0.0053390906675218446,0.000590881009657096
108,0.003478189807827914,1.6696243620698807,0.5245287768317455,0.0005678702820214315,0.5245287768317455,0.0005678702820214315,0.028344590926809052,0.0019525730189116075
109,0.003677618216651648,1.6984098131223369,0.5226860973830957,0.0005138366538552507,0.5226860973830957,0.0005138366538552507,0.04028837221322635,0.0024835547915245115
110,0.0037547152221545435,1.7084476663482906,0.5221917190497858,0.0004921457503426571,0.5221917190497858,0.0004921457503426571,0.046129087195107325,0.00270171140613229
