Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
96,0.006489771947031742,1.5527177503639762,0.20337252083872265,0.0003339365098195538,0.20337252083872265,0.0003339365098195538,-0.04059919406243904,-0.003422054116185791
97,0.00800455593695638,1.592637821766693,-0.2565053006604625,0.0005068169918705432,-0.2565053006604625,0.0005068169918705432,-0.008999108237149897,-0.0012756991649212068
98,0.006479678543778413,1.5534660491120542,0.20273671083388323,0.00033831246893450945,0.20273671083388323,0.00033831246893450945,-0.040460310488068016,-0.0034199441636246775
99,0.007985950618764755,1.592069683271062,-0.2554944686147184,0.0005151519668303902,-0.2554944686147184,0.0005151519668303902,-0.008952897875861373,-0.0012795273957522113
100,0.006469183322679253,1.554202973795587,0.20208878020686932,0.0003426764891048897,0.20208878020686932,0.0003426764891048897,-0.040321387580040724,-0.0034177216394937204
101,0.007966665664238617,1.5914964365832902,-0.25446351669260836,0.0005232970544280014,-0.25446351669260836,0.0005232970544280014,-0.008913276623043857,-0.0012834034405386774
102,0.0064582373121284484,1.5549322357819646,0.2014275746417515,0.00034697488824023587,0.2014275746417515,0.00034697488824023587,-0.04018145528200644,-0.003415369430683768
103,0.0079467767303759,1.5909188411714839,-0.2534151344298914,0.0005312116898829338,-0.2534151344298914,0.0005312116898829338,-0.008879816512531802,-0.0012873225265366273
104,0.006446912324178366,1.555629992894492,0.20075454177740332,0.00035153838349953246,0.20075454177740332,0.00035153838349953246,-0.04004084190014803,-0.0034129027341691653
105,0.007927182059329107,1.59033615490467,-0.2523779659874302,0.0005390566371936854,-0.2523779659874302,0.0005390566371936854,-0.008851266513912178,-0.0012912357913137384
106,0.0064355201386499285,1.5563531526484569,0.2000809076940148,0.000355467891930863,0.2000809076940148,0.000355467891930863,-0.03990033247327142,-0.003410498950472629
107,0.007905324379182352,1.5897562483915646,-0.25127101351627745,0.0005463998528822272,-0.25127101351627745,0.0005463998528822272,-0.008828893727011195,-0.001295281468230769
108,0.006422954286806534,1.5570552201866763,0.19937264391059598,0.00035956083042319904,0.19937264391059598,0.00035956083042319904,-0.039756208741334106,-0.0034076601241963544
109,0.007883613978677316,1.5891710168259068,-0.2501711532154746,0.0005536079340994942,-0.2501711532154746,0.0005536079340994942,-0.008811755833832757,-0.0012993277078976462
110,0.006432836987946994,1.5409954766237215,0.19884323076349228,0.00048379789515321924,0.19884323076349228,0.00048379789515321924,-0.0432662987528951,-0.003405020195486941
111,0.007913281180830357,1.591885543141546,-0.2507568316515426,0.000504588057926545,-0.2507568316515426,0.000504588057926545,-0.009214303085338823,-0.001300657280012274
112,0.006414195568897919,1.5503978424395266,0.19860125292257427,0.00023533725633779616,0.19860125292257427,0.00023533725633779616,-0.042229937184863,-0.0034123143126976174
113,0.0077697176686411604,1.5947574525621269,-0.24591718404949234,0.0003960440804160045,-0.24591718404949234,0.0003960440804160045,-0.009636938782280308,-0.001311259975750545
114,0.0063402086954555585,1.5510656638858258,0.1961371874550166,0.0002122263045736924,0.1961371874550166,0.0002122263045736924,-0.04175633339218515,-0.003385935857181721
115,0.0077760036489790425,1.5958537983182572,-0.24574019869806638,0.000374943104154488,-0.24574019869806638,0.000374943104154488,-0.009892905180353679,-0.0013138081075112495
116,0.006340743085550227,1.550741002774907,0.1958058129875943,0.0002259274091933822,0.1958058129875943,0.0002259274091933822,-0.04182632138550766,-0.003388480624892054
117,0.0077545586584232586,1.5962548690956393,-0.24463597622564165,0.00039196695918950234,-0.24463597622564165,0.00039196695918950234,-0.010000290667557987,-0.0013180525717757519
118,0.006328765180350394,1.5502449544738526,0.19509728490427614,0.00024308244722758582,0.19509728490427614,0.00024308244722758582,-0.04183789293076198,-0.0033859319737530313
119,0.007742374402958478,1.5966690243657224,-0.24366096330587989,0.0005124518631036846,-0.24366096330587989,0.0005124518631036846,-0.010116705322255011,-0.0013220892178651411
120,0.006329159277983476,1.547402957053851,0.19462110680216985,0.00032572477753058235,0.19462110680216985,0.00032572477753058235,-0.042211902307413764,-0.0033852226599151436
121,0.007752048753977595,1.5966608274910836,-0.24358822734000354,0.0005083958818253866,-0.24358822734000354,0.0005083958818253866,-0.010134237398299632,-0.0013243975103591765
122,0.006330434687078245,1.5475171705145816,0.19432740917870422,0.0003275488263449828,0.19432740917870422,0.0003275488263449828,-0.0422379781974432,-0.003388286024403442
123,0.007716970245821643,1.5966351671970143,-0.24209316262083896,0.0005103600037525128,-0.24209316262083896,0.0005103600037525128,-0.01012676382776666,-0.0013292696286271166
124,0.006309924372974322,1.5476734499135252,0.19340383462554445,0.0003258275640480949,0.19340383462554445,0.0003258275640480949,-0.04212451117096086,-0.0033829347618734573
125,0.0076899195830135115,1.5966456610618396,-0.24086135404883385,0.0005085374293869894,-0.24086135404883385,0.0005085374293869894,-0.010128315748308825,-0.0013336789460822729
126,0.006293233435035276,1.5477730984797173,0.19259011967644493,0.00032572386531019637,0.19259011967644493,0.00032572386531019637,-0.0420559453180816,-0.0033790912878544077
127,0.007660318517202949,1.5966463183655566,-0.23955125614871361,0.0005078392942443485,-0.23955125614871361,0.0005078392942443485,-0.010129728638489084,-0.0013382455568944351
128,0.006275183682111405,1.5478337769776394,0.19173808476524293,0.0003257222631990822,0.19173808476524293,0.0003257222631990822,-0.04202772364794473,-0.003374770649202219
129,0.007629586748531311,1.5966569393857681,-0.23821014703558258,0.0005068220380268979,-0.23821014703558258,0.0005068220380268979,-0.010142325820972367,-0.0013428823465346795
130,0.006256092380937895,1.5480265227251813,0.1908645914339966,0.000322987408273602,0.1908645914339966,0.000322987408273602,-0.041918984464726576,-0.00337022244173113
131,0.007599658797586953,1.5966836703817706,-0.2369008448242684,0.0005042231854849654,-0.2369008448242684,0.0005042231854849654,-0.0101490503387152,-0.0013474733177645248
132,0.006237421855667794,1.5481561675933229,0.19000138739236797,0.00032195104038810015,0.19000138739236797,0.00032195104038810015,-0.041824859150584905,-0.003365846130236605
133,0.007569239796106837,1.5966952604811313,-0.2355785657290254,0.0005027759475382527,-0.2355785657290254,0.0005027759475382527,-0.010151319881146816,-0.0013521035907047008
134,0.0062183843807129295,1.5482829472423225,0.1891294485216945,0.0003209708607349946,0.1891294485216945,0.0003209708607349946,-0.041726820024018375,-0.003361400678784321
135,0.007537991479015241,1.596705878824939,-0.23423457936542874,0.0005013681546495685,-0.23423457936542874,0.0005013681546495685,-0.010152754779036604,-0.00135678775774295
136,0.052010263044889524,0.33374641077893474,0.7063415277053319,0.8986618184363936,0.7063415277053319,0.8986618184363936,-2.585953295084025e-05,-0.0033568170557032317
137,0.03272071506743299,1.5568951694212336,0.6952695135690089,0.004635116311031004,0.6952695135690089,0.004635116311031004,0.1828363519467887,0.014391687849752088
138,0.031357829834838674,1.6631430691512175,0.6776228607526259,0.42299460328917665,0.6776228607526259,0.42299460328917665,0.0010726874092736127,0.010655252514482072
139,0.23136511401034765,1.6006325857779355,-7.627717329839686,-0.004192417047713887,-7.627717329839686,-0.004192417047713887,-0.0013895841318065966,-0.00011484402477890399
140,0.1478823207946743,0.6254107714219294,0.4758716154947289,0.5529003317373683,0.4758716154947289,0.5529003317373683,-0.020556912557816137,0.01896508968962962
141,0.038684022658432,0.08341168716360871,0.35616965752578283,0.4617953592988747,0.35616965752578283,0.4617953592988747,-3.258477040555332e-05,-0.0009749263912226525
142,0.031864635492061734,1.9782537898314398,0.735107252728088,0.41036362552312283,0.735107252728088,0.41036362552312283,0.0010584944147620143,0.01015270642045607
143,17.9289144866968,2.875387190690258,-615.2545008623642,-145.97739747423793,-615.2545008623642,-145.97739747423793,-1.087420725789763e-07,0.0005297269080983824
144,3.4119110858066826,0.9321640300595191,0.194464602375044,0.9500009250456334,0.194464602375044,0.9500009250456334,-22350.12428384222,354.6404884441571
145,1.7260509693644126,0.7736377617907644,0.9212519583084315,-0.03573481098562177,0.9212519583084315,-0.03573481098562177,726.6031784048857,15.40961919882551
146,1.3003069067929587,1.8633818388462733,1.9921771440050828,0.06457296755926414,1.9921771440050828,0.06457296755926414,3.864331724858593,0.47404334604959786
147,0.23074126381618507,2.2680498470065737,0.914657642340251,0.1728592382948543,0.914657642340251,0.1728592382948543,1.7454890061517625,0.6278601500230252
148,0.1589001573467028,1.7259023904527921,1.1197281089190483,0.01042000812048004,1.1197281089190483,0.01042000812048004,0.38256482116006135,0.04209540390644406
149,0.10359640913915513,1.6464276900282773,1.0370995994297398,0.00959579626039064,1.0370995994297398,0.00959579626039064,0.3165989866605463,0.030788745643178572
150,0.08760247962357767,1.6189350765751327,1.079358136244575,0.005896819985952809,1.079358136244575,0.005896819985952809,0.17831476228118798,0.01643875231201264
151,0.06238180006043097,2.276808611451152,1.0597731547455453,0.31972077276230987,1.0597731547455453,0.31972077276230987,0.0022362540472509905,0.013279863718310025
152,0.06362952617515608,0.2877603126261652,2.2285824994307704,-1.3091043372084532,2.2285824994307704,-1.3091043372084532,9.128837404112088e-05,0.00671566302435167
153,0.0505115210957257,0.056981384530189465,1.448794539784375,-0.5641224704308031,1.448794539784375,-0.5641224704308031,6.674711167339967e-06,0.006910859981132944
154,0.05062346364183599,2.4235860419366313,1.103427436043099,0.32495993448170135,1.103427436043099,0.32495993448170135,0.0009773467410325778,0.008822947197245412
155,0.0486495362240048,1.5348815425891613,0.9551349731927786,-0.0016676414556477002,0.9551349731927786,-0.0016676414556477002,0.06960570285790099,0.006196174790204623
156,0.04612630806094966,1.5943545103415258,0.9181570043761255,0.0033718859208036103,0.9181570043761255,0.0033718859208036103,0.11628305753088818,0.00987735321382388
157,0.03315490467931603,2.1665600626135912,0.8548738796674724,0.3572472369666638,0.8548738796674724,0.3572472369666638,0.000938394404861098,0.009624622951889705
158,0.059642751994255554,0.3208774182086628,-0.874504900978435,2.324789944217234,-0.874504900978435,2.324789944217234,-1.5641858552217643e-05,0.0035920210048061563
159,0.05636683144320298,1.5342995975837899,0.8261421268829731,0.007271345496418712,0.8261421268829731,0.007271345496418712,0.43273881748395776,0.033261494635951294
160,0.033874115664384884,1.575042193131403,0.7856530821968644,0.003293843035933199,0.7856530821968644,0.003293843035933199,0.12976166733207325,0.010675465880922275
161,0.031405297983699974,1.580789882924056,0.7915225198014488,0.002629679388796634,0.7915225198014488,0.002629679388796634,0.09547945519658299,0.007792245366715633
162,0.03343825956529724,1.5699180575447957,0.8536233677953624,-0.004883168809379153,0.8536233677953624,-0.004883168809379153,0.2945811369826578,0.006873746710539308
163,0.03216670614593331,1.4538899405397483,0.8574158795836712,-0.0024485047172733967,0.8574158795836712,-0.0024485047172733967,0.31938234886112293,0.0066390699319072155
164,0.034797262533883655,1.492316075299954,0.9210761657000491,-0.004639244000905581,0.9210761657000491,-0.004639244000905581,0.2635351561160014,0.006040599608127195
165,0.03500540725940157,1.4436038888752203,0.9417275222970177,-0.003960699777492095,0.9417275222970177,-0.003960699777492095,0.2642054542927057,0.00592771971463435
166,0.03702168556951995,1.4548984321949032,0.995487574016556,-0.0050722844456785815,0.995487574016556,-0.0050722844456785815,0.2334602413875475,0.005589995563582306
167,0.03730816642370575,1.4296870398857153,1.0150654910818926,-0.004716290600980832,1.0150654910818926,-0.004716290600980832,0.22940598231775017,0.00550420755456571
168,0.038465943167360316,1.4380142770977469,1.049732173742077,-0.005254291561043386,1.049732173742077,-0.005254291561043386,0.21152114543265266,0.0052859256053920944
169,0.038057119976937545,1.4263791058302375,1.0486647492165355,-0.004714106323344374,1.0486647492165355,-0.004714106323344374,0.21110509406642933,0.005226612129035857
170,0.03815102839254716,1.4405251615566546,1.0533983407864265,-0.004748567170088848,1.0533983407864265,-0.004748567170088848,0.20255683153600054,0.00506692657199892
171,0.03706153472625139,1.440960412445181,1.0284846990771703,-0.003964938758872599,1.0284846990771703,-0.003964938758872599,0.2073548776927181,0.005023831639562104
172,0.036481213535940235,1.4614188637083911,1.010252322451536,-0.0036644238912017717,1.010252322451536,-0.0036644238912017717,0.20614553999047996,0.004913722297487766
173,0.03539419208298179,1.4703978234194908,0.9794694660723139,-0.0028885447702171386,0.9794694660723139,-0.0028885447702171386,0.21352009764771568,0.004886904037221029
174,0.034801579875825724,1.4913206210097962,0.9575055400256411,-0.0024995265897204215,0.9575055400256411,-0.0024995265897204215,0.2165164552733993,0.004831986122212584
175,0.03434863579902367,1.5031075996463412,0.9403867755688741,-0.0020637679181453876,0.9403867755688741,-0.0020637679181453876,0.2265863823131789,0.004826265181065992
176,0.03385776099864479,1.5159947751702836,0.9215403909265404,-0.0015408555292588761,0.9215403909265404,-0.0015408555292588761,0.2325887753151613,0.004819181566119823
177,0.03362083031753766,1.5312158169629182,0.9072353478568748,-0.0012048646877128933,0.9072353478568748,-0.0012048646877128933,0.23765833706245132,0.004829383228752704
178,0.03342438246700171,1.5417296932102833,0.894942536159651,-0.0008113146781073331,0.894942536159651,-0.0008113146781073331,0.24369933556422563,0.004851485145252354
179,0.03333913982000096,1.5532100813480814,0.8853951452969918,-0.0005182137019135982,0.8853951452969918,-0.0005182137019135982,0.24828665312101808,0.0048704654137736725
180,0.033255593684762,1.562150267271793,0.876940946702023,-0.00021388321509446394,0.876940946702023,-0.00021388321509446394,0.2530897729730462,0.004891825217043788
181,0.033157920641690666,1.5709481444285733,0.8689191878382468,6.371122253998182e-05,0.8689191878382468,6.371122253998182e-05,0.2561527422717267,0.004909446575538823
182,0.03392856674204607,1.7612897216194932,0.8651768876239024,0.41195070718776666,0.8651768876239024,0.41195070718776666,0.0004031789353592493,0.004922687692896943
183,0.012175711905271863,2.854315886056521,-0.27985652053905935,0.13155863806446016,-0.27985652053905935,0.13155863806446016,-6.274190244472294e-05,-0.0014817036214935797
184,0.030769607052219046,0.33730580395732007,-0.16332555034387947,-0.8688229545319125,-0.16332555034387947,-0.8688229545319125,7.408748953943085e-06,-0.0036815982124380753
185,0.03331076650443701,1.4449845112821325,0.17534175277782668,0.7968473154954809,0.17534175277782668,0.7968473154954809,-0.0001576943117721139,-0.006768715101259204
186,0.046459086866014424,1.1332397806255452,0.4028953154268739,1.096463889801938,0.4028953154268739,1.096463889801938,-7.646222912998193e-05,-0.006168693458391772
187,0.01216168359577428,2.8229547645139847,-0.24639708347433137,0.16234820539071043,-0.24639708347433137,0.16234820539071043,-7.018742283428505e-05,-0.0016217737643273722
188,0.00589232440263446,0.31213797179741376,0.13248067343433262,-0.31658569986057467,0.13248067343433262,-0.31658569986057467,1.147943463568371e-05,-0.004013154039739675
189,0.12959535516815623,0.4622520226575201,-0.9626264563480653,-3.3286298078834613,-0.9626264563480653,-3.3286298078834613,4.218303138765594e-06,-0.004456636854911267
190,0.095545460594468,0.7235569911019314,0.4793361662557975,0.572968687318877,0.4793361662557975,0.572968687318877,-0.002601547473483095,-1.969276502222783e-05
191,0.005217513561331149,2.999782932829423,0.019024056563256946,0.16881488268101177,0.019024056563256946,0.16881488268101177,-0.00010148520030927636,-0.002624243815034788
192,0.003142859048624081,3.047872603602755,0.19200264627663047,0.10408622532970362,0.19200264627663047,0.10408622532970362,-0.0001084760712789913,-0.003742999824510207
193,0.002007834097979861,3.084690518232178,0.09384720152299535,0.15093326531728637,0.09384720152299535,0.15093326531728637,-0.00010601370759899615,-0.0030251060418322595
194,0.0012267664280656038,3.1048199711375717,0.15852097916524027,0.12401497423005635,0.15852097916524027,0.12401497423005635,-0.00010818240672003377,-0.003466648340122447
195,0.0007676053885217386,3.119734907567952,0.1196781561437971,0.14142103679315118,0.1196781561437971,0.14142103679315118,-0.00010698935152184705,-0.003187221485802638
1,0.1377966535569471,1.5203863188217226,0.9085039710577782,0.014932600085672936,0.9085039710577782,0.014932600085672936,0.37119256198679285,0.032573963247330084
2,0.15356165176227418,1.5417774282393084,1.3538984179848659,0.018445952220282953,1.3538984179848659,0.018445952220282953,0.14171674621949215,0.01437941360751438
3,0.1743863909357141,1.5794442347840139,1.7215710706275165,0.012285067071708072,1.7215710706275165,0.012285067071708072,0.10360756999839132,0.009721048091478224
4,0.14921415210375688,1.5638792789798874,1.4816264546669977,0.011334604179741034,1.4816264546669977,0.011334604179741034,0.12943819127599832,0.011350971135414056
5,0.1395974921976364,1.5817222352288485,1.4853261841831202,0.011150474889428816,1.4853261841831202,0.011150474889428816,0.11085111264860643,0.010023982299571799
6,0.12684602253313149,1.5719663211216235,1.3831942227213891,0.011128295001170766,1.3831942227213891,0.011128295001170766,0.12390246122666893,0.01091638083022417
7,0.11957138850444027,1.585494190448038,1.3420568987718624,0.011719411711402826,1.3420568987718624,0.011719411711402826,0.12170057049677412,0.011129578222494274
8,0.11222322084674423,1.5845013063914204,1.2751226629453656,0.011624761260320993,1.2751226629453656,0.011624761260320993,0.13001090856911984,0.01188865582884091
9,0.10313254010742083,1.7303817453986332,1.1964435445441035,0.3893345667358341,1.1964435445441035,0.3893345667358341,0.003912630374588483,0.01228976455610109
10,0.01757471962473314,1.6332590101409639,-0.2645123869247712,0.0022958642415932197,-0.2645123869247712,0.0022958642415932197,-0.06060659037929503,-0.005612574404096904
11,0.005049763015092224,3.095253848619528,-0.014169907596534838,0.0636290524104449,-0.014169907596534838,0.0636290524104449,-0.001298780740932661,-0.00903835004822895
12,0.0031225728240588794,3.049632368374052,0.0749571127683037,0.027209790684573517,0.0749571127683037,0.027209790684573517,-0.0012936485451462715,-0.010292269763624518
13,0.0020049892955454427,3.1251474723876003,0.022069859407920705,0.052922298840761876,0.022069859407920705,0.052922298840761876,-0.0013092341485795244,-0.009544846584446987
14,0.001272406124724549,3.08702049529136,0.057658440658104965,0.03827260551560801,0.057658440658104965,0.03827260551560801,-0.001307839274777118,-0.01006339876050788
15,0.0007990019290933776,3.121362649533128,0.03649119360764893,0.04875315344045276,0.03649119360764893,0.04875315344045276,-0.0013152047720994366,-0.009769938543058743
16,0.0005202491646448135,3.105202146049828,0.05092512675051584,0.04311000740102744,0.05092512675051584,0.04311000740102744,-0.0013160655661147186,-0.00998829538116297
1,0.22608850928114635,1.5177980958378068,1.1497584162975583,0.028616766344551924,1.1497584162975583,0.028616766344551924,0.4219957007328874,0.03979672309463922
2,0.3088136756948399,1.5976305614688724,2.1354350831801012,0.02979338940880689,2.1354350831801012,0.02979338940880689,0.1365795123199261,0.013655862546386288
3,0.23255318283089163,1.5378081423008545,1.5639449164724923,0.04734220904726102,1.5639449164724923,0.04734220904726102,0.2885354002159929,0.024997763986846167
4,0.20987893114933143,1.6058296887584087,1.6706842409257199,0.022516148477340014,1.6706842409257199,0.022516148477340014,0.15022723824445594,0.015455383499272557
5,0.15849360722537006,1.5728713805568084,1.1663510264902555,0.02040801883566012,1.1663510264902555,0.02040801883566012,0.30917873899122233,0.029163246110272212
6,0.1398994113329575,1.5929588785451487,1.1522858201663653,0.019425211639786003,1.1522858201663653,0.019425211639786003,0.22928863993302592,0.024086113104942797
7,0.12327554180271737,1.588279476987369,1.0447515406431382,0.01115083027761219,1.0447515406431382,0.01115083027761219,0.2955345125385874,0.028568312148252062
8,0.11534421189433854,1.5901235566217577,0.9896907023580006,0.01716637022134968,0.9896907023580006,0.01716637022134968,0.32203629564084085,0.03208778172881921
9,0.11097891031725363,1.5821592427658002,0.9651740491021028,0.01602650132180958,0.9651740491021028,0.01602650132180958,0.3673836950880997,0.03408686321103005
10,0.10798997031267252,1.5915491474262293,0.9431294948756581,0.0166916370321819,0.9431294948756581,0.0166916370321819,0.3634119955395689,0.03590729785383928
11,0.10470923737598617,1.590714187341989,0.9220224762876168,0.01674066591020349,0.9220224762876168,0.01674066591020349,0.3621871376462069,0.03641440069679902
12,0.10096546506691173,1.5838660604389645,0.9017621530142166,0.01532712708311152,0.9017621530142166,0.01532712708311152,0.3903227032132229,0.036244509863593066
13,0.12265937660201816,1.5551072462981839,0.9355423582387641,0.07278975217993229,0.9355423582387641,0.07278975217993229,0.4505722485207953,0.03473715036091107
14,0.0955983151724919,1.6043673694872356,0.9278451891485089,0.014268428093205833,0.9278451891485089,0.014268428093205833,0.293078883212777,0.02852416554338788
15,0.09715937464475109,1.551476102393683,0.9000890776533621,0.01424050883266161,0.9000890776533621,0.01424050883266161,0.3999168160420392,0.03437295459258394
16,0.0966861986471905,1.5923790841850023,0.9012011030083241,0.014725751754791294,0.9012011030083241,0.014725751754791294,0.3810929130402447,0.03549240577575574
17,0.09676572395540914,1.7653326800655031,0.9012534797681647,0.3637133065447961,0.9012534797681647,0.3637133065447961,0.01578206913288972,0.036787174189953475
18,0.11699364850218935,2.6707930737995516,1.8710313955373528,0.5783341711499198,1.8710313955373528,0.5783341711499198,0.0014611610216973812,0.011577206661229411
19,0.08920022648032568,1.5979727762394882,0.8529333466284017,0.013675240753187903,0.8529333466284017,0.013675240753187903,0.38596030761969263,0.03693212260520795
20,0.08771428261644397,1.589570730304368,0.8266233497703049,0.014791183030403207,0.8266233497703049,0.014791183030403207,0.40054969798581924,0.04027418542744954
21,0.0850415217638546,1.5787998579476268,0.8113568994832582,0.013333100946473568,0.8113568994832582,0.013333100946473568,0.4476284727638462,0.04087064973350607
22,0.08440927805985332,1.591069766172108,0.8038471643553579,0.021357068181954347,0.8038471643553579,0.021357068181954347,0.2702743630269419,0.04131413430633302
23,0.0823759768162013,1.5929345561456587,0.8041824578335016,0.014361651256222156,0.8041824578335016,0.014361651256222156,0.394040069942949,0.04105472042181191
24,0.08305115412865376,1.5846796711392164,0.8069720448692201,0.01295562311430492,0.8069720448692201,0.01295562311430492,0.4593057820344965,0.0423043761130657
25,0.08420082246263536,1.5935838550347827,0.8086348656675068,0.017020868912942754,0.8086348656675068,0.017020868912942754,0.35544852306824753,0.043689982970477104
26,0.08377574859060201,1.593234865813825,0.8047057536947793,0.014715077979024754,0.8047057536947793,0.014715077979024754,0.43717782960243357,0.0448194082253508
27,0.08353161953717243,1.5926051126631238,0.7941073807282656,0.01843678265421434,0.7941073807282656,0.01843678265421434,0.36293744491849755,0.046336875711972425
28,0.08114706444024236,1.5893528979056784,0.7806544569987253,0.014071064356340033,0.7806544569987253,0.014071064356340033,0.48839792825113776,0.04688571032704658
29,0.07904290619877997,1.590042778292382,0.7672258883043852,0.010850998272979688,0.7672258883043852,0.010850998272979688,0.45971321707004864,0.04748853314038115
30,0.0798432233777043,1.7463200898498268,0.7594516487647636,0.370589392802728,0.7594516487647636,0.370589392802728,0.018113498851176336,0.04757538798122596
31,0.06742190412715766,1.4914132136001272,0.8520123045190201,-0.003694251711302572,0.8520123045190201,-0.003694251711302572,0.1572184571323659,0.01872051536440722
32,0.07346326098882948,1.5950577051247368,0.7576673404570347,0.008378554871559142,0.7576673404570347,0.008378554871559142,0.46520689983317925,0.0425776553284436
33,0.07695505062599835,1.7823190413277834,0.7650558852630268,0.3700319984181292,0.7650558852630268,0.3700319984181292,0.01667786296719679,0.045424080844838954
34,0.06750790150088025,1.4927179555858612,0.8582504276823076,-0.0032315137357945885,0.8582504276823076,-0.0032315137357945885,0.18115910486353765,0.018513879134047784
35,0.07443123355181115,1.8568405035384243,0.7888651555449718,0.3640851999365622,0.7888651555449718,0.3640851999365622,0.014782279924555568,0.04233427132601264
36,0.06781194225241174,1.4945432498114841,0.8537424346894836,-0.003368306168083197,0.8537424346894836,-0.003368306168083197,0.21096606201226578,0.01959122437762062
37,0.07505949271184775,1.8487593798554331,0.7884502486542132,0.3638052828423763,0.7884502486542132,0.3638052828423763,0.015237119279180974,0.0430204831257015
38,1.6547985321459635,0.4796885511167111,22.353846656138334,-37.88240413001558,22.353846656138334,-37.88240413001558,1.8388306524755706e-05,0.019899288341832744
39,1.8824074916336726,0.4259272708805934,0.4267702945086077,0.5973742708915267,0.4267702945086077,0.5973742708915267,-409.08984633392447,32.30991210378738
40,0.4639721917994305,0.10472475184622806,2.5835281946230193,-1.5570789650846204,2.5835281946230193,-1.5570789650846204,0.01766056396397908,0.20477010685419827
41,0.16079473633144692,1.723844692563181,0.8533616253254458,0.021643642953189973,0.8533616253254458,0.021643642953189973,0.7849435594653479,0.11894363347812487
42,0.11882369241076136,1.633027556476767,0.8264901496131225,0.015919054124489372,0.8264901496131225,0.015919054124489372,0.5289879872488735,0.056742610452317876
43,0.09907345271467881,1.6169221484012617,0.8149156369180829,0.01529631679787883,0.8149156369180829,0.01529631679787883,0.4707812897642665,0.048157374869560954
44,0.08904804323214041,1.6091800806379455,0.8018007587759473,0.018933743154533306,0.8018007587759473,0.018933743154533306,0.3325489872580926,0.04506942156444893
45,0.08169084359855709,1.5986893218479128,0.7873324374550261,0.011134136347750763,0.7873324374550261,0.011134136347750763,0.45963067753093484,0.043548797168284636
46,0.07655227093933792,1.8300531461320222,0.7740892831385825,0.3660642259376562,0.7740892831385825,0.3660642259376562,0.015399964931952337,0.04339017000154399
47,0.06766840254669237,1.490547935382376,0.8555178294379883,-0.0038099909685964935,0.8555178294379883,-0.0038099909685964935,0.13321810084623817,0.01768069090218205
48,0.07165763467384606,1.6030874001199695,0.7674364723888638,0.010820494885251577,0.7674364723888638,0.010820494885251577,0.4085595532685927,0.03855090401970074
49,0.07294766524745497,1.59636446460867,0.7697097711099081,0.01161024008549779,0.7697097711099081,0.01161024008549779,0.43856554249548474,0.040553702590955254
50,0.07397475611970847,1.5975462907598779,0.7778706396868312,0.012262847626412547,0.7778706396868312,0.012262847626412547,0.4148779220417016,0.04070153507154828
51,0.07418495837241479,1.841692898794464,0.7945693578226546,0.36383012344434457,0.7945693578226546,0.36383012344434457,0.01431468442717241,0.04088651042945912
52,0.06805880259040839,1.4959600315695685,0.8769999203525592,-0.0029681219403754552,0.8769999203525592,-0.0029681219403754552,0.19664461095639135,0.017951804385006653
53,0.07376982701404866,1.8874869030643868,0.8133111523359028,0.3591120955695324,0.8133111523359028,0.3591120955695324,0.01370149739510712,0.03980184442929158
54,0.27267134546690747,0.47575606612970034,4.979820881685538,-7.035301773363865,4.979820881685538,-7.035301773363865,9.625746289797579e-05,0.019318189408579656
55,0.3338388883965831,0.48130274808680523,0.4668253402615208,0.5603142341742968,0.4668253402615208,0.5603142341742968,-0.6352670883537855,0.3826702839037921
56,0.379005800398786,0.08185271488365764,47.33203784724163,-49.899399085676066,47.33203784724163,-49.899399085676066,1.6512817968304195e-06,0.012838852695836067
57,0.463128591335614,0.4215181500182853,0.4679155635097757,0.5445121939647845,0.4679155635097757,0.5445121939647845,-2.7334035031455715,1.1418259899081136
58,0.09545082581881176,0.020835710861169497,-0.7610157802030649,1.7196685990991358,-0.7610157802030649,1.7196685990991358,-4.160508795932212e-05,0.013188515778097099
59,0.08062654418380835,1.5928737697851767,0.7709942656133486,0.013271764682009147,0.7709942656133486,0.013271764682009147,0.5120075788092511,0.0471521654574758
60,0.07334692096473835,1.8638633377223643,0.7744018194867063,0.36823673296887854,0.7744018194867063,0.36823673296887854,0.014182892473121001,0.04125774634900381
61,0.0688388590201575,1.4914688252083634,0.8776843546590363,-0.0027279659050660297,0.8776843546590363,-0.0027279659050660297,0.1703982555492013,0.01649593030305141
62,0.07141438296786758,1.9341635759517062,0.8170933926817756,0.3589590983802673,0.8170933926817756,0.3589590983802673,0.012164934871525129,0.03737969573779765
63,0.06879156562862844,1.4951230532034827,0.8758493276755357,-0.003222586035256373,0.8758493276755357,-0.003222586035256373,0.1999820107268994,0.01826136218960528
64,0.07364233248305352,1.9029209162839837,0.8193501725521696,0.3579313585258812,0.8193501725521696,0.3579313585258812,0.013378546013474747,0.03912590781766312
65,0.24015090204275016,0.4743709709520009,4.543100212604297,-6.270996418877992,4.543100212604297,-6.270996418877992,0.00010757179549135865,0.01923467273326196
66,0.29366582254316675,0.5471209946313991,0.4648754745663535,0.5724986961576147,0.4648754745663535,0.5724986961576147,-0.40035167103751595,0.28373404335985697
67,0.0925080461656149,0.10631177139530132,10.825851632924023,-10.926779475225132,10.825851632924023,-10.926779475225132,9.706922694735888e-06,0.013382219789718874
