Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
562,0.0012863555339024562,2.7738908384314764,0.5861477193543299,0.42079012280985495,0.5861477193543299,0.42079012280985495,1.4049055468522611e-06,0.0005724062996250723
563,0.00129574288412761,2.8671652102298557,0.6095352469637989,0.3992465266507858,0.6095352469637989,0.3992465266507858,8.121406553087918e-07,0.0004370615397988331
564,0.0012666202093159842,2.7928671585236655,0.589757897943399,0.41744516505206375,0.589757897943399,0.41744516505206375,1.254977026543477e-06,0.0005413891500438694
565,0.0012736334888652527,2.8556142554445465,0.6055621689538847,0.40288123131351894,0.6055621689538847,0.40288123131351894,8.638357615949948e-07,0.0004504592214402692
566,0.0012535573823328479,2.805397174129565,0.5922079835902117,0.4151671507893029,0.5922079835902117,0.4151671507893029,1.156721729974868e-06,0.0005200422685902595
567,0.001257778720676043,2.847773076108217,0.6028830173417691,0.4053249910538375,0.6028830173417691,0.4053249910538375,8.957825483125223e-07,0.00045853496021663886
568,0.001243285473106486,2.813847829322349,0.5938356603609134,0.41364611307808885,0.5938356603609134,0.41364611307808885,1.0889161414742837e-06,0.00050477157651585
569,0.0012451305844739004,2.842557040617547,0.6010389232786449,0.4070005322458672,0.6010389232786449,0.4070005322458672,9.132363843815241e-07,0.0004628773650097173
570,0.0012341660032072212,2.8196596016789917,0.5948896248991417,0.4126535519513509,0.5948896248991417,0.4126535519513509,1.0398576401085954e-06,0.0004934181043267927
571,0.0012342078484116903,2.839169766188283,0.5997423710432582,0.4081725979748037,0.5997423710432582,0.4081725979748037,9.204642684515491e-07,0.00046465001662454597
572,0.0012255271338504844,2.8237389875332046,0.5955481018884329,0.41202561376807456,0.5955481018884329,0.41202561376807456,1.0027139343832224e-06,0.00048463683953059444
573,0.0012242784366110642,2.8370424610786467,0.5988091412016654,0.4090108072442326,0.5988091412016654,0.4090108072442326,9.206784212503316e-07,0.0004646791053914967
574,0.00121710810212575,2.8266679519243287,0.5959360435787513,0.41164736655633904,0.5959360435787513,0.41164736655633904,9.733391856937835e-07,0.0004775711667548421
575,0.0012149689215855386,2.8357766248622895,0.5981190193483036,0.40962581759245426,0.5981190193483036,0.40962581759245426,9.161960630046851e-07,0.0004635411693243441
576,0.0012088183106047578,2.828826771451361,0.596140077238868,0.41143909276629764,0.596140077238868,0.41143909276629764,9.491406614119667e-07,0.0004716655573133721
577,0.00120608269278961,2.8350962890740163,0.5975927464800269,0.4100905849234929,0.5975927464800269,0.4100905849234929,9.086401599306719e-07,0.00046163284656586256
578,0.001200634548997227,2.8304664495063308,0.5962197307574554,0.4113459908154063,0.5962197307574554,0.4113459908154063,9.284631553477821e-07,0.0004665555752012551
579,0.0011975112345889469,2.8348119063940027,0.5971775586312253,0.41045366894122665,0.5971775586312253,0.41045366894122665,8.99128044923669e-07,0.00045922507393925116
580,0.0011925579835607835,2.8317541569070444,0.5962157654636854,0.41133052244760776,0.5962157654636854,0.41133052244760776,9.102318321546745e-07,0.0004619996412316141
581,0.001189192703158851,2.834793863619324,0.5968382653532486,0.41074746498024545,0.5968382653532486,0.41074746498024545,8.884163720864086e-07,0.00045650108489780905
582,0.0011845959868375352,2.832801452477803,0.5961558353192189,0.41136721021412964,0.5961558353192189,0.41136721021412964,8.937436941907943e-07,0.0004578373893764365
583,0.0011810888506720775,2.8349540850301826,0.5965511381450552,0.4109938006438605,0.5965511381450552,0.4109938006438605,8.770156405820591e-07,0.00045358504905834707
584,0.0011767568964143437,2.833683582007568,0.596058894562331,0.4114385907741148,0.596058894562331,0.4114385907741148,8.785296178780573e-07,0.00045396053639024103
585,0.001173176397368869,2.8352323959604058,0.5963002909951055,0.41120730491727914,0.5963002909951055,0.41120730491727914,8.652645617585647e-07,0.0004505599714548225
586,0.0011690467390230886,2.8344509941114806,0.5959377247044202,0.4115328792573021,0.5959377247044202,0.4115328792573021,8.642776575778785e-07,0.0004502966023096633
587,0.0011654390394023283,2.835588109181563,0.5960749272062881,0.41139791424689187,0.5960749272062881,0.41139791424689187,8.533885432557948e-07,0.00044748180022224915
588,0.0011614691603638145,2.8351380574846843,0.5958010272518772,0.41164205847980817,0.5958010272518772,0.41164205847980817,8.507766912683629e-07,0.0004467963273668829
589,0.0011578653749399646,2.835993571274929,0.5958677345153003,0.41157234228065953,0.5958677345153003,0.41157234228065953,8.415353377879163e-07,0.00044438786289902055
590,0.0011540263815781303,2.835767498996334,0.5956546097505875,0.41176074221763603,0.5956546097505875,0.41176074221763603,8.378842630159497e-07,0.00044342662158669555
591,0.0011504470508404024,2.8364301093177846,0.5956737583988854,0.4117351317514673,0.5956737583988854,0.4117351317514673,8.298004876869053e-07,0.0004413028868270885
592,0.0011467184020956928,2.8363550473535106,0.5955023717239346,0.41188532056978805,0.5955023717239346,0.41188532056978805,8.255027572899887e-07,0.00044016493131948664
593,0.0011431775182199366,2.836885383671409,0.5954896928383715,0.41188932182364346,0.5954896928383715,0.41188932182364346,8.182437226775766e-07,0.0004382428339795297
594,0.001139545540363274,2.836911678803834,0.5953471803443315,0.41201315986720655,0.5953471803443315,0.41201315986720655,8.135596348481074e-07,0.0004369944963400485
595,0.0011360519314631654,2.837350493682619,0.5953132245805688,0.41203704054008333,0.5953132245805688,0.41203704054008333,8.069031974669067e-07,0.0004352183678406618
596,0.0011325066139976179,2.8374445592514226,0.595190824182063,0.4121425966651103,0.595190824182063,0.4121425966651103,8.020059283560946e-07,0.00043390433160084285
597,0.0011290656788852623,2.837819615638971,0.5951427429900945,0.4121797547947537,0.5951427429900945,0.4121797547947537,7.958018591443924e-07,0.0004322364190443295
598,0.0011255997787868806,2.8379585699196825,0.5950344741743135,0.4122725351937119,0.5950344741743135,0.4122725351937119,7.908064644011661e-07,0.00043088678421554505
599,0.001122214021304714,2.8382891931916787,0.5949771325242285,0.4123184766895113,0.5949771325242285,0.4123184766895113,7.84952339554847e-07,0.00042930132337914984
600,0.0011188229926383624,2.8384573950279397,0.5948790185830618,0.41240214853733925,0.5948790185830618,0.41240214853733925,7.799329469802324e-07,0.00042793578057853665
601,0.0011154966440739351,2.838755390208369,0.5948158136671114,0.41245374942571594,0.5948158136671114,0.41245374942571594,7.743569848884638e-07,0.00042641467643989017
602,0.0011121749587294002,2.8389426250407492,0.5947249242594139,0.4125309998945309,0.5947249242594139,0.4125309998945309,7.693658724995501e-07,0.0004250474212881272
603,0.0011089072564027319,2.839217885934046,0.5946581250076273,0.4125861536488189,0.5946581250076273,0.4125861536488189,7.640190950226292e-07,0.00042357843904028414
604,0.0011056523425759372,2.8394167238776795,0.5945725932878092,0.41265870049944253,0.5945725932878092,0.41265870049944253,7.590877588681181e-07,0.00042221825026445003
605,0.0011024435312425918,2.8396750936532964,0.5945037015071069,0.41271601791534357,0.5945037015071069,0.41271601791534357,7.539366592552985e-07,0.00042079310344433907
606,0.0010992527408363346,2.8398806836385497,0.5944222076883292,0.4127850715135984,0.5944222076883292,0.4127850715135984,7.490857243199372e-07,0.0004194459543782614
607,0.0010961045188519994,2.8401254703855727,0.5943523289962857,0.41284352192311696,0.5943523289962857,0.41284352192311696,7.441048333405471e-07,0.00041805836463026935
608,0.001092974118098603,2.8403368504379687,0.5942743906431446,0.41290956425089426,0.5942743906431446,0.41290956425089426,7.393403251073588e-07,0.00041672619130395105
609,0.001089882235411604,2.8405692991135347,0.5942034557367318,0.41296918830906976,0.5942034557367318,0.41296918830906976,7.345253630106704e-07,0.0004153757689664417
610,0.0010868146529196205,2.840780416315563,0.594128038096682,0.41303307474517187,0.594128038096682,0.41303307474517187,7.298600177796557e-07,0.0004140627065112312
611,0.0010837804017643118,2.841006512575879,0.5940576495619846,0.41309244652631705,0.5940576495619846,0.41309244652631705,7.251787845150154e-07,0.0004127409058014564
612,0.0010807709098300115,2.841216616796344,0.5939841071851877,0.41315482656056984,0.5939841071851877,0.41315482656056984,7.206212186601262e-07,0.00041144965911144027
613,0.0010777930740336788,2.8414368886541403,0.5939143378666167,0.41321383966012243,0.5939143378666167,0.41321383966012243,7.16068013195612e-07,0.0004101555093711795
614,0.0010748407649763757,2.8416454939862716,0.5938425720613678,0.41327479973769965,0.5938425720613678,0.41327479973769965,7.116162920899581e-07,0.000408885976298734
615,0.0010719188748866207,2.8418602334201624,0.5937735921165745,0.41333335532850396,0.5937735921165745,0.41333335532850396,7.071847523758126e-07,0.00040761804780231614
616,0.0010690231203529937,2.8420667169933878,0.593703542619833,0.41339298124007845,0.593703542619833,0.41339298124007845,7.02836643671555e-07,0.0004063699616949634
617,0.001066155459890585,2.8422761766034528,0.5936352502792346,0.4134510585596748,0.5936352502792346,0.4134510585596748,6.985235385698189e-07,0.0004051280654380207
618,0.001063314074509518,2.8424802005463117,0.5935666081300541,0.4135095578615936,0.5935666081300541,0.4135095578615936,6.942799016954178e-07,0.000403902251036925
619,0.0010605003759181007,2.842685489028359,0.5934993686464235,0.4135668657729524,0.5934993686464235,0.4135668657729524,6.90075896064807e-07,0.0004026840654773878
620,0.0010577123551269347,2.842886364824956,0.593431988145454,0.4136243978804154,0.593431988145454,0.4136243978804154,6.859359488755425e-07,0.0004014806502823376
621,0.0010549511932601513,2.8430877709576268,0.5933657926373705,0.4136809408587538,0.5933657926373705,0.4136809408587538,6.818376097015622e-07,0.00040028562426641656
622,0.001052215600662964,2.843285463795346,0.5932996666922834,0.41373751632996036,0.5932996666922834,0.41373751632996036,6.777981343348682e-07,0.0003991040829305348
623,0.0010495061202436156,2.8434830069452373,0.5932345270835617,0.41379328155655126,0.5932345270835617,0.41379328155655126,6.738018788231257e-07,0.0003979315872584266
624,0.0010468217482511278,2.84367748143954,0.5931695994661599,0.4138489459000165,0.5931695994661599,0.4138489459000165,6.698604402067094e-07,0.00039677161299778163
625,0.001044162837994586,2.843871335047869,0.5931055209093781,0.41390392429594036,0.5931055209093781,0.41390392429594036,6.659628549253457e-07,0.00039562105632739986
626,0.00104152861594532,2.844062545548581,0.5930417520457231,0.4139587094087986,0.5930417520457231,0.4139587094087986,6.621168801510571e-07,0.0003944822847188334
627,0.0010389192305436197,2.8442528145273536,0.5929787317796349,0.4140128993716133,0.5929787317796349,0.4140128993716133,6.583147979689347e-07,0.0003933531264692647
628,0.0010363340736226287,2.844440751489697,0.5929160891176201,0.414066832473989,0.5929160891176201,0.414066832473989,6.545616750495342e-07,0.0003922351652931866
629,0.0010337731643620598,2.8446275401376013,0.5928541223948044,0.41412023372602175,0.5928541223948044,0.41412023372602175,6.50852078234618e-07,0.0003911268882461627
630,0.0010312360760830618,2.8448121873559162,0.5927925737607033,0.4141733397753865,0.5927925737607033,0.4141733397753865,6.471892737332093e-07,0.0003900293524452536
631,0.0010287227073580544,2.844995564098405,0.5927316554663612,0.41422595572108106,0.5927316554663612,0.41422595572108106,6.435692529832583e-07,0.00038894145347967424
632,0.001026232642771714,2.8451769829249427,0.5926711802595662,0.41427824862754264,0.5926711802595662,0.41427824862754264,6.399941371871956e-07,0.00038786390996392583
633,0.001023765803895235,2.845357045181862,0.5926113028618022,0.4143300791674433,0.5926113028618022,0.4143300791674433,6.364608918172834e-07,0.0003867958985779296
634,0.0010213217605159796,2.8455351926091925,0.5925518626894957,0.4143815924455887,0.5925518626894957,0.4143815924455887,6.329712297309732e-07,0.0003857380151544021
635,0.0010189001197807295,2.845712132492787,0.5924929922593015,0.4144326695301013,0.5924929922593015,0.4144326695301013,6.29522495933827e-07,0.0003846895456263155
636,0.0010165014402161515,2.8458870854789287,0.5924346265553214,0.4144833676912524,0.5924346265553214,0.4144833676912524,6.261149752804066e-07,0.000383650650690015
637,0.0010141248453311078,2.846060512029627,0.5923767609986188,0.41453368592121254,0.5923767609986188,0.41453368592121254,6.227480106519325e-07,0.0003826212187618694
638,0.0010117701506922032,2.8462324030791573,0.592319399039723,0.4145836228549172,0.592319399039723,0.4145836228549172,6.194209464786764e-07,0.0003816011263211294
639,0.0010094371678427017,2.846402775916376,0.5922625432548109,0.41463317561144686,0.5922625432548109,0.41463317561144686,6.161330817409153e-07,0.00038059023484038335
640,0.0010071253670667591,2.846571630900341,0.5922061358212029,0.41468239307795485,0.5922061358212029,0.41468239307795485,6.12884618295691e-07,0.00037958868921350586
641,0.0010048352537136308,2.846738960494651,0.592150285433108,0.4147311791452968,0.592150285433108,0.4147311791452968,6.096733564845089e-07,0.00037859587882849155
642,0.0010025659041528476,2.8469045860378324,0.592094834133194,0.4147796749265033,0.592094834133194,0.4147796749265033,6.065009738126347e-07,0.0003776124001433345
643,0.001000317500617724,2.8470689990239286,0.5920399511981456,0.41482772734043644,0.5920399511981456,0.41482772734043644,6.033644090939588e-07,0.00037663737629145544
644,0.000998089625422711,2.8472316820963335,0.5919854814311759,0.4148754764834733,0.5919854814311759,0.4148754764834733,6.002653215611899e-07,0.0003756713887241858
645,0.0009958822160907109,2.8473930843738544,0.5919315432984051,0.4149228126260214,0.5919315432984051,0.4149228126260214,5.972013911482028e-07,0.00037471379090447954
646,0.0009936949541635173,2.847552841503638,0.5918780337922603,0.4149698323405282,0.5918780337922603,0.4149698323405282,5.941735529120928e-07,0.0003737649378194874
647,0.000991527700440206,2.847711266862156,0.5918250280896276,0.4150164615188968,0.5918250280896276,0.4150164615188968,5.911801227199671e-07,0.0003728243738692072
648,0.0009893802146964212,2.847868137071245,0.5917724688845241,0.415062755461506,0.5917724688845241,0.415062755461506,5.882213946471802e-07,0.0003718922529287738
649,0.0009872522101901965,2.8480235371713905,0.591720357982955,0.415108706498729,0.591720357982955,0.415108706498729,5.852967145058003e-07,0.00037096844170037
650,0.0009851424881127794,2.8481777311765524,0.5916685854227852,0.4151544130319431,0.5916685854227852,0.4151544130319431,5.824070852581183e-07,0.0003700533312667176
651,0.0009830535300961141,2.848330619484332,0.591617560266999,0.41519952414787326,0.591617560266999,0.41519952414787326,5.795464242113104e-07,0.000369145013621619
652,0.0009809831183332195,2.848481050693084,0.5915666807245159,0.4152445682836387,0.5915666807245159,0.4152445682836387,5.767224309510875e-07,0.0003682460252321107
653,0.0009789314341489023,2.848631173492816,0.5915164848676384,0.41528904981006226,0.5915164848676384,0.41528904981006226,5.739270686271589e-07,0.0003673538833481871
654,0.0009768980152124933,2.8487792131861833,0.5914665295135265,0.41533338124316094,0.5914665295135265,0.41533338124316094,5.711660505054653e-07,0.00036647044953497243
655,0.0009748830653305479,2.8489265510280446,0.59141718013596,0.4153772218186521,0.59141718013596,0.4153772218186521,5.684337758989875e-07,0.00036559400592750535
656,0.0009728860967941845,2.8490720190239682,0.5913681240040862,0.4154208634597626,0.5913681240040862,0.4154208634597626,5.657341051614552e-07,0.0003647258366186179
657,0.0009709072215261658,2.8492165753654337,0.5913196164079979,0.4154640645277605,0.5913196164079979,0.4154640645277605,5.630629900854811e-07,0.00036386470645766167
658,0.0009689457787709194,2.8493595786164274,0.5912714413860367,0.41550702832827224,0.5912714413860367,0.41550702832827224,5.604229385662598e-07,0.0003630114700854392
659,0.000967002305128958,2.849501274176242,0.5912237538776987,0.4155496091333684,0.5912237538776987,0.4155496091333684,5.578113456877609e-07,0.00036216534971345027
660,0.0009650757804023131,2.8496416661304704,0.591176422647227,0.4155919259321961,0.591176422647227,0.4155919259321961,5.552295072822318e-07,0.0003613268123103808
661,0.0009631669183119218,2.8497807566804023,0.5911295827334747,0.4156338615063966,0.5911295827334747,0.4156338615063966,5.526751949594809e-07,0.0003604951889428776
662,0.0009612748857245798,2.849918396849328,0.5910830876067094,0.4156755405318735,0.5910830876067094,0.4156755405318735,5.501498587819386e-07,0.00035967100302514154
663,0.0009594001478661882,2.850055132924673,0.5910371630553668,0.41571676533481017,0.5910371630553668,0.41571676533481017,5.476501047731251e-07,0.00035885318931150323
664,0.0009575409809110359,2.850189859735099,0.5909912953128663,0.41575798427828903,0.5909912953128663,0.41575798427828903,5.451821592392957e-07,0.0003580438621497706
665,0.0009557004871338238,2.850323365904003,0.5909461762379432,0.4157986015769558,0.5909461762379432,0.4157986015769558,5.427363225183678e-07,0.000357239878155724
666,0.0009538834267037089,2.8504636203908693,0.590904566378813,0.4158362612982458,0.590904566378813,0.4158362612982458,5.402787222041529e-07,0.00035642975262817345
667,0.0009520604338801352,2.850578653874386,0.590854167151767,0.4158815800914795,0.590854167151767,0.4158815800914795,5.379632682673152e-07,0.00035566526400998555
668,0.0009502657793980365,2.8507242333617104,0.5908133909804143,0.41591826525527276,0.5908133909804143,0.41591826525527276,5.3555376619887e-07,0.00035486797736439257
669,0.0009484826323180348,2.850841187873701,0.5907661947962993,0.4159609807571306,0.5907661947962993,0.4159609807571306,5.332588201814874e-07,0.0003541063948091505
670,0.0009467208494226706,2.8509793095167257,0.5907253510101883,0.4159979318582224,0.5907253510101883,0.4159979318582224,5.30911551005272e-07,0.00035332589254721825
671,0.0009449705888058268,2.8510977623343225,0.5906801135153557,0.4160389984945807,0.5906801135153557,0.4160389984945807,5.286508373224766e-07,0.0003525721909909407
672,0.0009432394731793046,2.851230237316645,0.5906392998215882,0.4160760585617337,0.5906392998215882,0.4160760585617337,5.263623581187536e-07,0.0003518076778163959
673,0.0009415206134936797,2.8513487863307296,0.5905955315015953,0.4161158968699878,0.5905955315015953,0.4161158968699878,5.241405920108458e-07,0.00035106359996461833
674,0.0009398200725127374,2.8514776278018723,0.5905552687062763,0.41615259253560233,0.5905552687062763,0.41615259253560233,5.219026536514983e-07,0.0003503125137171992
675,0.0009381304426744706,2.8515939851665846,0.5905121717791318,0.4161919033246969,0.5905121717791318,0.4161919033246969,5.197284104524652e-07,0.0003495811002380833
676,0.00093645744170085,2.8517200595281387,0.590472223688063,0.41622838633554476,0.590472223688063,0.41622838633554476,5.175419276776057e-07,0.00034884404612967046
677,0.0009347983318100642,2.851835775047988,0.5904304735629988,0.4162665941992842,0.5904304735629988,0.4162665941992842,5.154055191133606e-07,0.00034812214448720624
678,0.000933154897278594,2.8519575027228106,0.5903909072630565,0.416302848116093,0.5903909072630565,0.416302848116093,5.132684534841451e-07,0.00034739851605536387
679,0.0009315241612411231,2.8520724203245966,0.5903501764393057,0.4163402258947919,0.5903501764393057,0.4163402258947919,5.111724570267789e-07,0.0003466871596060628
680,0.0009299085128998093,2.85219114732283,0.590311081797611,0.4163761562576195,0.590311081797611,0.4163761562576195,5.090821473822385e-07,0.00034597624761545376
681,0.0009283057307513798,2.8523047404469986,0.5902712672222403,0.4164127995366546,0.5902712672222403,0.4164127995366546,5.07026534468529e-07,0.0003452755641433214
682,0.0009267173835335802,2.852420664562135,0.5902326880648562,0.4164483596734904,0.5902326880648562,0.4164483596734904,5.049809792006892e-07,0.0003445768504661828
683,0.0009251419720501336,2.8525327193665184,0.5901937287231668,0.4164843239777752,0.5901937287231668,0.4164843239777752,5.029651838364064e-07,0.00034388678443519893
684,0.0009235803470538006,2.852646014752637,0.5901556910852563,0.4165194903260206,0.5901556910852563,0.4165194903260206,5.009626954978533e-07,0.0003431998447922524
685,0.0009220313579540835,2.85275637413678,0.5901174659742336,0.4165548775876178,0.5901174659742336,0.4165548775876178,4.989868303701603e-07,0.0003425205772487061
686,0.000920495905121745,2.852867412412876,0.5900800433568961,0.4165895797178856,0.5900800433568961,0.4165895797178856,4.970251706868761e-07,0.0003418447907392874
687,0.0009189728054823624,2.8529758844336044,0.5900425045898557,0.4166244348865211,0.5900425045898557,0.4166244348865211,4.950885521621349e-07,0.00034117621515861174
688,0.0009174628578459416,2.8530847615495243,0.5900056728600048,0.4166586924288341,0.5900056728600048,0.4166586924288341,4.931667156324365e-07,0.00034051137640744855
689,0.0009159653002956551,2.853191447081083,0.5899688549910829,0.41669298518936493,0.5899688549910829,0.41669298518936493,4.912677113268602e-07,0.0003398530555500656
690,0.0022452021657143996,1.5757784317783887,0.5503766265683973,0.00012192251181786732,0.5503766265683973,0.00012192251181786732,0.0017018817858345959,0.0003391988076941743
691,0.002149581281156853,2.1654519040703564,0.5279546928648136,0.4739691239058988,0.5279546928648136,0.4739691239058988,5.770022354512194e-06,0.0011598250994211412
692,0.0016401751173534395,3.0527263099201867,0.7120112173914402,0.30641358874996333,0.7120112173914402,0.30641358874996333,6.289058142269525e-08,0.00012529012582263022
693,0.001412254412558357,2.4827636501189687,0.5421122296699641,0.46084270438233005,0.5421122296699641,0.46084270438233005,2.423631946215405e-06,0.0007520199810073791
694,0.001269888882861726,3.0068324472506665,0.6613148316993926,0.35173522953529435,0.6613148316993926,0.35173522953529435,1.2387041503539248e-07,0.00017288008785953934
695,0.0011246700552924953,2.631906751195957,0.553844662020377,0.4499855773709591,0.553844662020377,0.4499855773709591,1.4279637746005443e-06,0.0005775936332952369
696,0.0010904941727734256,2.968908152058783,0.6345787652311593,0.3759508754659805,0.6345787652311593,0.3759508754659805,1.8867027707281766e-07,0.0002120523945450259
697,0.0009969641813437167,2.7134755244204554,0.5631602676601802,0.44138020986233434,0.5631602676601802,0.44138020986233434,1.006568617695324e-06,0.0004852409260820423
698,0.0009983511845849818,2.9388881108972584,0.6188702377445838,0.39025889351550436,0.6188702377445838,0.39025889351550436,2.489418152134106e-07,0.00024287962571634125
699,0.0009380536366145459,2.762192348899282,0.570305416201073,0.43479023432011743,0.570305416201073,0.43479023432011743,7.922090624587626e-07,0.0004307230112203797
700,0.0009495183929678441,2.9159262973974998,0.6090514309737594,0.39922933828391527,0.6090514309737594,0.39922933828391527,3.0007028035090714e-07,0.0002662444587144819
701,0.0009103528646207574,2.792904118207873,0.5756392343271179,0.4298776643627623,0.5756392343271179,0.4298776643627623,6.703300296142459e-07,0.0003963891349485493
702,0.0009227501159840819,2.8988236948331365,0.6026720405444955,0.4050682351200242,0.6026720405444955,0.4050682351200242,3.406212542240168e-07,0.00028340594900555516
703,0.0008969235417222493,2.8129527362178135,0.5795384935698903,0.42629077327131343,0.5795384935698903,0.42629077327131343,5.957514708763764e-07,0.0003738216585702503
704,0.0009073399856386943,2.8863408905666,0.5984194848790592,0.40896533683861147,0.5984194848790592,0.40896533683861147,3.711695611079108e-07,0.00029567320405021746
705,0.0008899644570433276,2.8263525969167005,0.582343251200955,0.42371365675866285,0.582343251200955,0.42371365675866285,5.476798811590489e-07,0.00035851709907319673
706,0.0008978382920190836,2.8773703128077663,0.5955330505370706,0.41161306099569095,0.5955330505370706,0.41161306099569095,3.9323254536446923e-07,0.00030422099302995775
707,0.0008858795002421548,2.8354596400601677,0.5843348668815386,0.4218858022621721,0.5843348668815386,0.4218858022621721,5.154392106646471e-07,0.00034787006626402217
708,0.0008914593690821307,2.871002061370224,0.5935470348685582,0.4134364568089791,0.5935470348685582,0.4134364568089791,4.0856378735548885e-07,0.000310016898822596
709,0.0008830254782003285,2.84172777691348,0.5857336583921632,0.4206036924058709,0.5857336583921632,0.4206036924058709,4.930896159619475e-07,0.00034028879929337563
710,0.0008867696006258617,2.866527286271575,0.5921651293367673,0.41470646235298914,0.5921651293367673,0.41470646235298914,4.1878416484311946e-07,0.0003138156044428797
711,0.0008806652282714146,2.8460870893234698,0.5867059327056344,0.41971396307665515,0.5867059327056344,0.41971396307665515,4.771235007643187e-07,0.000334762944760314
712,0.0008830223308159328,2.863412832171917,0.5911935906826759,0.41560044020710774,0.5911935906826759,0.41560044020710774,4.2523866237575713e-07,0.00031618487395235206
713,0.00087847984264021,2.8491479070153485,0.5873742926055778,0.41910368926317415,0.5873742926055778,0.41910368926317415,4.6537416549506287e-07,0.00033063306381109214
714,0.0008798221960102244,2.8612667340118296,0.5905032962372261,0.41623669330249113,0.5905032962372261,0.41623669330249113,4.28975901343124e-07,0.00031754149307516855
715,0.000876339892188992,2.851317982086646,0.5878275382873375,0.41869117015086305,0.5878275382873375,0.41869117015086305,4.5645952832704687e-07,0.0003274607386174466
716,0.000876954465209016,2.8598056123877664,0.5900069469659395,0.4166952471920603,0.5900069469659395,0.4166952471920603,4.307828872029914e-07,0.0003181865839110287
717,0.0008741994086080832,2.852873391804721,0.5881292078724502,0.4184179710192072,0.5881292078724502,0.4184179710192072,4.494767882999625e-07,0.0003249505970188693
718,0.0008742995777082389,2.858826895330696,0.5896450284811424,0.41703066631600005,0.5896450284811424,0.41703066631600005,4.312345463899855e-07,0.00031833486968935176
719,0.0008720481880628014,2.8540026777104237,0.5883245385795817,0.4182425295915662,0.5883245385795817,0.4182425295915662,4.438245319853475e-07,0.0003229012116889862
720,0.0008717887046909545,2.858186617412694,0.5893766420609021,0.4172804668330596,0.5893766420609021,0.4172804668330596,4.3074444571117604e-07,0.0003181384694244116
721,0.0008698892602559512,2.854835423286826,0.5884454714937131,0.4181355015723362,0.5884454714937131,0.4181355015723362,4.390977596718594e-07,0.0003211745678299849
722,0.0008693806727256623,2.8577830705249583,0.5891735025118733,0.41747058095877476,0.5891735025118733,0.41747058095877476,4.2960686226255564e-07,0.0003177046555151719
723,0.0008677292115510221,2.8554613252203334,0.5885144770265718,0.41807624977154895,0.5885144770265718,0.41807624977154895,4.35021170283677e-07,0.00031967561369583564
724,0.000867050058597033,2.857544789973373,0.5890160442515995,0.41761895083127043,0.5890160442515995,0.41761895083127043,4.2802893931728395e-07,0.0003171085475059954
725,0.0008655750558272592,2.855942431843364,0.5885473436695673,0.41805027554539137,0.5885473436695673,0.41805027554539137,4.314060683297916e-07,0.0003183385309739606
726,0.0008647805750354515,2.857421657721522,0.5888906789281038,0.41773803522811825,0.5888906789281038,0.41773803522811825,4.261557445174955e-07,0.00031640263819099346
727,0.0008634325874400881,2.8563218185744157,0.5885551321012299,0.4180474371961359,0.5885551321012299,0.4180474371961359,4.281225833752725e-07,0.0003171176587670743
728,0.0008625621236086268,2.857378232185767,0.5887880137833661,0.41783646279833875,0.5887880137833661,0.41783646279833875,4.240878896925596e-07,0.00031562329678536116
729,0.0008613060054133261,2.85662926244872,0.5885455001155733,0.41806069854033995,0.5885455001155733,0.41806069854033995,4.2508168413844093e-07,0.0003159815360618268
730,0.0008603854988716541,2.857390108396432,0.5887011310084707,0.4179205318357655,0.5887011310084707,0.4179205318357655,4.218988073046515e-07,0.00031479723270422255
731,0.0008591980314024905,2.8568866736603264,0.5885239980784732,0.4180849549356746,0.5885239980784732,0.4180849549356746,4.22219374163993e-07,0.0003149074327097878
732,0.0008582473361359933,2.857440025102965,0.5886257389335149,0.41799420637312107,0.5886257389335149,0.41799420637312107,4.1963408329484893e-07,0.0003139409324717235
733,0.0008571119991429404,2.857107839361973,0.5884944573029313,0.4181167113564077,0.5884944573029313,0.4181167113564077,4.194917172781697e-07,0.00031387964259010914
734,0.000856143666096444,2.857515691912273,0.5885585050528985,0.4180605294601076,0.5885585050528985,0.4180605294601076,4.173284316814309e-07,0.00031306708206102485
735,0.0008550483216429635,2.857303265608429,0.588459419433018,0.4181536102201623,0.588459419433018,0.4181536102201623,4.168690818615425e-07,0.00031288763005932196
736,0.000854071478021153,2.857608985065898,0.588497200146176,0.4181215280509005,0.588497200146176,0.4181215280509005,4.150045688023537e-07,0.00031218403535149264
737,0.000853007450347796,2.857480004706816,0.5884206840329645,0.41819401243026394,0.5884206840329645,0.41819401243026394,4.1433042315432123e-07,0.0003119238597264484
738,0.0008520282253379236,2.857714031518088,0.5884401639228404,0.41817873520607535,0.5884401639228404,0.41817873520607535,4.1267907093692546e-07,0.0003112978976105296
739,0.0008509899699335226,2.857643282905211,0.5883796118635521,0.4182366714577444,0.5883796118635521,0.4182366714577444,4.118596835145097e-07,0.00031098257545636443
740,0.0008500127325530786,2.8578267081142674,0.5883863611181027,0.4182330985509682,0.5883863611181027,0.4182330985509682,4.103617860840595e-07,0.00031041233603446017
741,0.0008489963842891609,2.857796134811965,0.588337098930507,0.4182807637397041,0.588337098930507,0.4182807637397041,4.094458766403678e-07,0.00031005984982357404
