Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
212,0.02334866956527507,0.12685234410486146,0.25184354816190296,1.029048517439788,0.25184354816190296,1.029048517439788,-8.523019195602902e-07,0.0012240533868634884
213,0.022445408528168204,1.3823142159205657,0.5492865345391337,0.46033003522159255,0.5492865345391337,0.46033003522159255,0.0007983650997986673,0.012628485092022856
214,0.023767897476703558,0.128817647521338,0.23400474052551617,1.0601151371630013,0.23400474052551617,1.0601151371630013,-8.548948997961499e-07,0.0012403131360088082
215,0.022921074251583896,1.373929779799923,0.5508350749678169,0.4594033860449112,0.5508350749678169,0.4594033860449112,0.0008172744320992871,0.012722571848541975
216,0.024369824289107413,0.1312741615421207,0.21121810118894258,1.0996218421413588,0.21121810118894258,1.0996218421413588,-8.67907161124907e-07,0.001268588297250517
217,0.02361221568529774,1.361683444887966,0.5525314396214435,0.4584188323201584,0.5525314396214435,0.4584188323201584,0.0008536259501349214,0.012939067764250467
218,0.02515368204553477,0.1338671110793668,0.18313121393481208,1.1471938922302543,0.18313121393481208,1.1471938922302543,-8.898384822828001e-07,0.0013081979545859213
219,0.024521931583289244,1.3457677950080238,0.5542875154468713,0.45743197525184454,0.5542875154468713,0.45743197525184454,0.0009095100543312784,0.013285923601529248
220,0.02610140910918268,0.13646270143014588,0.15025632116193194,1.2012921129032679,0.15025632116193194,1.2012921129032679,-9.208037091656142e-07,0.0013584209634700528
221,0.025639143537044128,1.3264113317031565,0.5559744165544378,0.4565179390303989,0.5559744165544378,0.4565179390303989,0.0009861217876317688,0.013761326223516335
222,0.027155031007005663,0.1388673050039777,0.11463836888584839,1.2577721903297812,0.11463836888584839,1.2577721903297812,-9.607637889282053e-07,0.0014170264611834682
223,0.02690535686971144,1.3049084601189913,0.5574458403632419,0.45575115580110825,0.5574458403632419,0.45575115580110825,0.0010811500625126447,0.014339462482894305
224,0.028218939639166534,0.1408770195450356,0.07971098456283748,1.3105132976493565,0.07971098456283748,1.3105132976493565,-1.007819194647546e-06,0.0014793224195841503
225,0.028209085602415546,1.283097402542653,0.5585463036476273,0.4552043011363899,0.5585463036476273,0.4552043011363899,0.0011863035255086016,0.014962172604555235
226,0.029116158705053387,0.14236783964633073,0.053017783189775514,1.347240608798909,0.053017783189775514,1.347240608798909,-1.063310731125932e-06,0.0015385959057994114
227,0.029346191774797574,1.2643769060046308,0.5591433605997455,0.4549254508253921,0.5591433605997455,0.4549254508253921,0.0012830273219461043,0.015523628363780517
228,0.029630287769651056,0.1433451474506884,0.04361417622695285,1.3541585570205277,0.04361417622695285,1.3541585570205277,-1.1278820135013947e-06,0.0015850166687982892
229,0.030056196433974617,1.2527381971464848,0.5591873677885179,0.4549122334296157,0.5591873677885179,0.4549122334296157,0.0013429165555339123,0.015876889279809347
230,0.029658221440077404,0.1439309647410944,0.05562563755458025,1.328274614071412,0.05562563755458025,1.328274614071412,-1.1935794924353112e-06,0.001610394773592816
231,0.030176499503543588,1.2490970782821733,0.5585171002407451,0.45526718844825814,0.5585171002407451,0.45526718844825814,0.0013477354583181853,0.01593601043992976
232,0.02906635946560017,0.14356503101501686,0.0887935773740404,1.2683298250243564,0.0887935773740404,1.2683298250243564,-1.2452058587413377e-06,0.0015995674413034067
233,0.02955232549711584,1.2561524663108117,0.5572394074165252,0.45592968189253413,0.5572394074165252,0.45592968189253413,0.0012815990211403935,0.015603561337798055
234,0.027865530839339837,0.14253015686192802,0.14039678267766673,1.1792346347194165,0.14039678267766673,1.1792346347194165,-1.280968338729789e-06,0.0015496897239017926
235,0.020494646391729675,1.558142433042094,0.5871249554704485,0.0026946252354445857,0.5871249554704485,0.0026946252354445857,0.1966096757043315,0.01488011114810206
236,0.022466036414905164,1.4851163832480268,0.5659700617540085,0.44885512888354834,0.5659700617540085,0.44885512888354834,0.0007068890674980945,0.01166774475228749
237,0.02515634197839695,0.17465270864485063,0.29185738451077803,0.9567173096490923,0.29185738451077803,0.9567173096490923,-2.0999147876458774e-06,0.0015763658433911587
238,0.025564852418221942,1.3066080330618821,0.5518762044251658,0.4588500746818335,0.5518762044251658,0.4588500746818335,0.0009267761973684682,0.013494726927433476
239,0.023668264931332814,0.13592744986442004,0.26895501061416033,0.9607134258585472,0.26895501061416033,0.9607134258585472,-1.1570434139087382e-06,0.001292939070481225
240,0.023388953946422614,1.335170077529072,0.5488835791532738,0.4606055839003429,0.5488835791532738,0.4606055839003429,0.0007627924358771417,0.012350803680760691
241,0.021740463313677762,0.13091860380563614,0.31143309560917326,0.8866973360746437,0.31143309560917326,0.8866973360746437,-1.0189105355079592e-06,0.0011524145966177457
242,0.015373933299439662,1.5639638716260698,0.5640827634321942,0.0020190628440202776,0.5640827634321942,0.0020190628440202776,0.1441690382219049,0.011202240344346137
243,0.013508605068212607,1.5674533328856792,0.5594289786865031,0.0016409664004569872,0.5594289786865031,0.0016409664004569872,0.11836670794110937,0.00927711710562562
244,0.015853975728470616,1.5844998950187625,0.5513826684310411,0.45745930746257146,0.5513826684310411,0.45745930746257146,0.00033475916557115614,0.00831658914074751
245,0.018088836579273338,0.14640658689189331,0.3985719118755991,0.7486251505730764,0.3985719118755991,0.7486251505730764,-1.1007505481242158e-06,0.000986532564411391
246,0.0174579159407819,1.4008117816566659,0.5388091974972082,0.4672056191599704,0.5388091974972082,0.4672056191599704,0.0004067231554751232,0.009251831615642914
247,0.016432026162753643,0.10978296636762755,0.3909989221648938,0.739979763138521,0.3909989221648938,0.739979763138521,-5.292291794728598e-07,0.0007459976615677988
248,0.015401473339866736,1.4359212746855363,0.5358992012562128,0.46919833176841425,0.5358992012562128,0.46919833176841425,0.00031204470957588355,0.00816982460116833
249,0.014804949065677371,0.10323301106924512,0.4105072425085533,0.7031178392205376,0.4105072425085533,0.7031178392205376,-4.0785132269271156e-07,0.0006312741001011091
250,0.013700909262982898,1.4581634166653743,0.5327488744477367,0.4714930823257593,0.5327488744477367,0.4714930823257593,0.00024402125649593354,0.0072794055205918085
251,0.01330860277126813,0.09547421861609558,0.42497294484989895,0.6740980555323367,0.42497294484989895,0.6740980555323367,-2.991534006926708e-07,0.0005268869786050345
252,0.01216600299138886,1.478981062079262,0.5298023283544113,0.47370913336258075,0.5298023283544113,0.47370913336258075,0.00019045122885436226,0.006475704829028928
253,0.01194463811646539,0.08795685029212773,0.43670215443864774,0.649940490150233,0.43670215443864774,0.649940490150233,-2.1540934455350014e-07,0.0004372136532992954
254,0.010797119365135787,1.4980206060657142,0.5270616627215338,0.4758320969117867,0.5270616627215338,0.4758320969117867,0.00014871654651784868,0.005758715531726466
255,0.010710754006189501,0.08074105151444799,0.44624225503741877,0.6297708779767147,0.44624225503741877,0.6297708779767147,-1.5270991873973506e-07,0.00036116433597044306
256,0.009582644129384822,1.5153878421334324,0.5245325547515445,0.47784400573274405,0.5245325547515445,0.47784400573274405,0.00011631365977740996,0.005122222866646098
257,0.009600071071460624,0.07390015014477735,0.4540651017997445,0.6128156110172519,0.4540651017997445,0.6128156110172519,-1.0694741955489374e-07,0.0002973463133457699
258,0.008508508642801761,1.5312273569827095,0.5222133568453903,0.479733483956569,0.5222133568453903,0.479733483956569,9.118062022018132e-05,0.004558815979578412
259,0.00860398937409172,0.06747147825102137,0.46051032574640677,0.5985145238709213,0.46051032574640677,0.5985145238709213,-7.416144303734907e-08,0.00024420363843091764
260,0.007560434465473206,1.545653041576506,0.5200962415891379,0.4814955493125874,0.5200962415891379,0.4814955493125874,7.168068461316393e-05,0.004061037868098083
261,0.007712626201488052,0.061494634911044684,0.46588690189050674,0.586334446408968,0.46588690189050674,0.586334446408968,-5.107018394202581e-08,0.00020026555472441032
262,0.0067241197565683815,1.5588464950750662,0.5181716678185432,0.48312821196676153,0.5181716678185432,0.48312821196676153,5.652324175170758e-05,0.0036214272134884595
263,0.006916510993131916,0.05595974436952307,0.47037693915488965,0.5759572272918299,0.47037693915488965,0.5759572272918299,-3.496436469897018e-08,0.00016406875988650427
264,0.005986554913315235,1.5709462242780072,0.5164275355108516,0.4846332211302779,0.5164275355108516,0.4846332211302779,4.471365518389793e-05,0.003233175453658532
265,0.006206193210235533,0.05086387042700862,0.47415206943295035,0.5670749012820605,0.47415206943295035,0.5670749012820605,-2.383618947459293e-08,0.0001343597966751986
266,0.0053359723381664545,1.5820709302904752,0.5148504272184901,0.48601492715582817,0.5148504272184901,0.48601492715582817,3.548831515171598e-05,0.0028901827773211153
267,0.005572782777191574,0.046192117283736005,0.47734376549527424,0.5594428776758542,0.47734376549527424,0.5594428776758542,-1.6200409976437844e-08,0.0001100366166610911
268,0.004761733520655087,1.592350667253389,0.5134271725784211,0.48727883110303183,0.5134271725784211,0.48727883110303183,2.8259145522732165e-05,0.0025869160261322577
269,0.005008077641690656,0.04192465323879835,0.48005606128702727,0.5528617415481168,0.48005606128702727,0.5528617415481168,-1.0988622877379658e-08,9.015662618594433e-05
270,0.00425443140291314,1.6019054085554463,0.5121447925000145,0.48843144581821707,0.5121447925000145,0.48843144581821707,2.257554411299823e-05,0.0023184844253023584
271,0.004504605705310553,0.038038213513235275,0.4823717111788834,0.5471691863310975,0.4823717111788834,0.5471691863310975,-7.44500810558827e-09,7.392642925196924e-05
272,0.0038058134694060335,1.6108408991951744,0.5109907066883769,0.48947994436869013,0.5109907066883769,0.48947994436869013,1.8092218016793118e-05,0.00208060431867807
273,0.004055616161116375,0.034507525495458644,0.4843567905783034,0.5422325568163332,0.4843567905783034,0.5422325568163332,-5.041921510293275e-09,6.0684020695589425e-05
274,0.0034086720849231433,1.6192497283125262,0.5099529426155366,0.49043182566604426,0.5099529426155366,0.49043182566604426,1.4544046101640827e-05,0.0018695365330927416
275,0.003655053522535311,0.031306225681751045,0.48606503461303574,0.5379407924907583,0.48606503461303574,0.5379407924907583,-3.4150231260760733e-09,4.9880838389526616e-05
276,0.0030566663741412405,1.627227829057857,0.5090204527386487,0.4912944661847231,0.5090204527386487,0.4912944661847231,1.1726420799843978e-05,0.0016819874190332484
277,0.003297510179038541,0.02840786868470637,0.4875389200118484,0.5342043107216892,0.4875389200118484,0.5342043107216892,-2.314375751663087e-09,4.106477854293189e-05
278,0.002744295526295268,1.6348516002332123,0.5081828472564981,0.49207524126473196,0.5081828472564981,0.49207524126473196,9.481717775748836e-06,0.0015151086815876624
279,0.002978150598659608,0.025788077815651147,0.4888168287695635,0.530940884045407,0.4888168287695635,0.530940884045407,-1.570261690685462e-09,3.3868418256588484e-05
280,0.002466771472761771,1.6421837859542328,0.5074305132589909,0.49278130184085406,0.5074305132589909,0.49278130184085406,7.68791138599191e-06,0.001366425630124013
281,0.002692688075056696,0.02342150608720678,0.48992633038799294,0.528089324382176,0.48992633038799294,0.528089324382176,-1.0667734823595147e-09,2.798775125256725e-05
282,0.0022199144380882193,1.649279113972218,0.5067546839975723,0.49341941572812814,0.5067546839975723,0.49341941572812814,6.250070353262106e-06,0.0012337742887780223
283,0.0024373128527218836,0.021285135532063373,0.49089226126154684,0.5255939154966331,0.49089226126154684,0.5255939154966331,-7.258371076406185e-10,2.3177086916348344e-05
284,0.002000073894856882,1.6561844554305158,0.5061473689385424,0.49399595168731486,0.5061473689385424,0.49399595168731486,5.094174917124518e-06,0.0011152681461226166
285,0.002208649641497447,0.019357230565931277,0.4917349440917479,0.5234084826974515,0.4917349440917479,0.5234084826974515,-4.946859868657025e-10,1.9236410935263848e-05
286,0.001804060445335975,1.6629379204856638,0.5056013243540185,0.4945168407133053,0.5056013243540185,0.4945168407133053,4.162304806731362e-06,0.0010092598700452982
287,0.002003706084591172,0.017617719294678216,0.49247150021266806,0.5214933042996159,0.49247150021266806,0.5214933042996159,-3.377320353184754e-10,1.600341562379981e-05
288,0.0016290868057679336,1.6695687682693254,0.5051100077116716,0.494987562259541,0.5051100077116716,0.494987562259541,3.408988362085406e-06,0.0009143095860508765
289,0.0018198338171306102,0.01604800007549243,0.4931161116633625,0.5198152137661753,0.4931161116633625,0.5198152137661753,-2.309683438668411e-10,1.3346343223474832e-05
290,0.0014727120573399366,1.676099284474344,0.5046675351696236,0.49541314450523405,0.5046675351696236,0.49541314450523405,2.798407134509824e-06,0.000829156772965689
291,0.0016546886672895585,0.014631044880952468,0.49368061654643414,0.5183460849486395,0.49368061654643414,0.5183460849486395,-1.5820519916805543e-10,1.1158407971834094e-05
292,0.0013327978013101757,1.6825444176577398,0.5042686249885971,0.49579817430449463,0.5042686249885971,0.49579817430449463,2.302258851358467e-06,0.0007526968142315127
293,0.0015061966122429276,0.013351427902938879,0.4941750900584107,0.517062008547338,0.4941750900584107,0.517062008547338,-1.0851686620753612e-10,9.353093162189907e-06
294,0.0012074674839593492,1.6889131722799775,0.5039085562234058,0.4961468138712556,0.5039085562234058,0.4961468138712556,1.8981077858206854e-06,0.0006839599384989015
295,0.001372523423360119,0.012195051296153996,0.49460774948491026,0.5159434456519816,0.49460774948491026,0.5159434456519816,-7.451667681608056e-11,7.860223377065267e-06
296,0.0010950723158591378,1.6952094742458932,0.5035831148062822,0.49646282347161785,0.5035831148062822,0.49646282347161785,1.5681171648865507e-06,0.000622093914614652
297,0.0012520465844429157,0.011149222360458342,0.49498545357511586,0.5149741921182241,0.49498545357511586,0.5149741921182241,-5.1205798747648516e-11,6.622884882290236e-06
298,0.0009941633709245742,1.701431636921285,0.5032885499504414,0.49674958996875207,0.5032885499504414,0.49674958996875207,1.2980630332180061e-06,0.0005663483947273562
299,0.0011433308286533756,0.010202561355112466,0.4953138177716265,0.5141410358505087,0.4953138177716265,0.5141410358505087,-3.519523031546039e-11,5.594932588337542e-06
300,0.0009034648037152374,1.7075743081852046,0.5030215298685723,0.4970101488756665,0.5030215298685723,0.4970101488756665,1.076570915888233e-06,0.000516061876794538
301,0.0010451078853123239,0.009344796826018931,0.4955971195235085,0.5134348953005802,0.4955971195235085,0.5134348953005802,-2.4180651990541712e-11,4.738839152196306e-06
302,0.0008218525740180748,1.713628404878764,0.5027790941696685,0.4972472206063703,0.5027790941696685,0.4972472206063703,8.945223604786785e-07,0.00047065095333209683
303,0.0009562548096476189,0.008566560486340238,0.4958388084338757,0.5128484878434223,0.4958388084338757,0.5128484878434223,-1.6593273277534156e-11,4.024111603939673e-06
304,0.0007483349202343945,1.7195824342583705,0.502558624784142,0.4974632297954435,0.502558624784142,0.4974632297954435,7.445842010084027e-07,0.00042959939378306444
305,0.0008757796270008203,0.00785983295010926,0.49604079637296833,0.5123795398583832,0.49604079637296833,0.5123795398583832,-1.1361742237890822e-11,3.4259074368492293e-06
306,0.0006820370438630696,1.7254211449482149,0.5023577965417285,0.4976603412055388,0.5023577965417285,0.4976603412055388,6.208477938001463e-07,0.000392450864580951
1,0.0956817064442852,1.061798037461062,0.566792441611049,0.4467773663371453,0.566792441611049,0.4467773663371453,0.016227785737527645,0.05675743566672509
2,0.04473430769295112,1.5152573399437512,0.8250612602102294,-0.0003809243630195668,0.8250612602102294,-0.0003809243630195668,0.06160646243469419,0.0056327151081063676
3,0.03824192014375299,1.5790652483869256,0.6129967766989725,0.004846956260448776,0.6129967766989725,0.004846956260448776,0.26663945791861293,0.023337637541260392
4,0.036638955667834976,1.5698619186761456,0.6122944377794612,0.005329055363141191,0.6122944377794612,0.005329055363141191,0.2323596838744587,0.022830979606112578
5,0.03435404541173375,1.5688764823526316,0.611006280829121,0.004334881896797225,0.611006280829121,0.004334881896797225,0.2578351299104571,0.021438181108237586
6,0.032292751326573436,1.5699797770599915,0.6090656616155132,0.0043122952067968625,0.6090656616155132,0.0043122952067968625,0.23082542143627388,0.02005544503680312
7,0.030502486439588167,1.5655090972595975,0.6068688237553439,0.004454639554305396,0.6068688237553439,0.004454639554305396,0.196015369241806,0.018814509236506183
8,0.028800955673837905,1.5692146816672126,0.6047233868787684,0.0035573070823951844,0.6047233868787684,0.0035573070823951844,0.22072154861477994,0.01777239473994996
9,0.027605869956744467,1.5641116074119092,0.6031862572816123,0.004034194812536329,0.6031862572816123,0.004034194812536329,0.17634196368065808,0.01694695777968036
10,0.026451829417609648,1.564459466543303,0.6025146825092695,0.0031647227956077815,0.6025146825092695,0.0031647227956077815,0.20420601671527044,0.01623386267766591
11,0.02565720546026856,1.575108713549394,0.6030413559780414,0.003145375978392635,0.6030413559780414,0.003145375978392635,0.19385261081354258,0.01568996092692032
12,0.02512699122863219,1.5762797241190973,0.6048172194517889,0.0029402958837596153,0.6048172194517889,0.0029402958837596153,0.1940941764852478,0.015242076082472522
13,0.02548829912652495,1.5591397011784716,0.608396832613233,0.005985706778918765,0.608396832613233,0.005985706778918765,0.16448165626993394,0.014902658198536756
14,0.02497742528083083,1.5465486806248925,0.6132450723405346,0.003189248365311957,0.6132450723405346,0.003189248365311957,0.17213287791351517,0.014573479523164679
15,0.025123007365941995,1.5788100563862697,0.6192088340746635,0.0029508289663253305,0.6192088340746635,0.0029508289663253305,0.18150783574043464,0.014524124167735408
16,0.02565620247337183,1.5793351460718668,0.6261762083523938,0.003024113619511493,0.6261762083523938,0.003024113619511493,0.17792328809090927,0.01456425311886278
17,0.026403841607089126,1.5814556895684142,0.634122240561193,0.0031056278907779225,0.634122240561193,0.0031056278907779225,0.17919558630067917,0.014700089563120855
18,0.027494008642456904,1.5640030505552662,0.6437007335381754,0.004021514555272011,0.6437007335381754,0.004021514555272011,0.1957823204477834,0.014954979330127571
19,0.029883587778335267,1.4406482118271031,0.6559332854693976,0.005912742691872364,0.6559332854693976,0.005912742691872364,0.22905845708329997,0.015338630344899684
20,0.02904882561003127,1.5656846694461097,0.6541263910500528,0.003178865079002957,0.6541263910500528,0.003178865079002957,0.19950976067593307,0.015898427706929397
21,0.029738916685287033,1.5793800862733827,0.6473625996092749,0.0035676309904471644,0.6473625996092749,0.0035676309904471644,0.20691279983225594,0.01683797683386956
22,0.032488980533777155,1.7711494635366043,0.6459455365105297,0.40744934896531665,0.6459455365105297,0.40744934896531665,0.0019364703368452618,0.017535751177092607
23,0.02813849826559987,1.536169618996633,0.7599327266631102,-0.0005389722249507075,0.7599327266631102,-0.0005389722249507075,0.06433909243854646,0.005164439755844796
24,0.0291990975872907,1.934217827328556,0.6688634867675075,0.39475165433204706,0.6688634867675075,0.39475165433204706,0.0014417676739255064,0.015180794732088998
25,0.023210008919227112,2.7554334270295255,0.866183827024602,0.29020413454941285,0.866183827024602,0.29020413454941285,0.0001707496179332775,0.005880541919452753
26,0.02785005198061724,1.596908903529961,0.6620416681611989,0.0023553911534370366,0.6620416681611989,0.0023553911534370366,0.11609850641762604,0.011035192687984363
27,0.031000142861287733,1.5841435451287622,0.6453350637518944,0.003632882992732409,0.6453350637518944,0.003632882992732409,0.1913616500141287,0.016588557838701945
28,0.03272098489773145,1.5803262947412648,0.6444895831767428,0.004021652201230838,0.6444895831767428,0.004021652201230838,0.22311910474023405,0.018686805560719222
29,0.03369273810711189,1.5777246210740672,0.644981877899013,0.004251015830982575,0.644981877899013,0.004251015830982575,0.23485528839871112,0.01962259035695979
30,0.037623334294885014,1.7206962293573294,0.6483466129075077,0.4063530839453592,0.6483466129075077,0.4063530839453592,0.002562551680633607,0.020134994220086355
31,0.031221994322602142,1.5353456843944802,0.7660711156717542,-0.0007239692955197974,0.7660711156717542,-0.0007239692955197974,0.06376375707426858,0.005898481680731038
32,0.03273849815561532,1.586668786648619,0.650248800790751,0.0035242942912563674,0.650248800790751,0.0035242942912563674,0.20969779074792536,0.017153259148130928
33,0.03478033101655099,1.578245403693564,0.6486713558792446,0.004341639824883339,0.6486713558792446,0.004341639824883339,0.2331992575688995,0.019750419067179337
34,0.03579498486341753,1.5788281012220047,0.6490193194014461,0.004902537966795182,0.6490193194014461,0.004902537966795182,0.22819547830573358,0.02079980783952351
35,0.03634733632479326,1.5781414119661659,0.6496872306207632,0.004630323298015111,0.6496872306207632,0.004630323298015111,0.25414622397102393,0.02130649295412468
36,0.03683898062633962,1.5742355573549736,0.6505140129372237,0.004729561885082107,0.6505140129372237,0.004729561885082107,0.2626512335103937,0.021651366063395017
37,0.03721465206784186,1.5768618617061538,0.6511010532030346,0.0048016218231026345,0.6511010532030346,0.0048016218231026345,0.2603894597850329,0.02192188719891419
38,0.03757701684297427,1.5767204288964458,0.6516788470400097,0.004953017550297284,0.6516788470400097,0.004953017550297284,0.259302995018024,0.022164243522695415
39,0.038080985666694114,1.5775368455659744,0.6520704358808819,0.006577635571408468,0.6520704358808819,0.006577635571408468,0.19790409229185663,0.022387800348440123
40,0.03813975341901832,1.5668808134713386,0.6523999863176675,0.004854683553095121,0.6523999863176675,0.004854683553095121,0.27698510768689877,0.02253010301683389
41,0.042283498483158134,1.6983157428948021,0.654184001204761,0.4038568611135382,0.654184001204761,0.4038568611135382,0.0033247023826162743,0.02278605122995714
42,0.07692718580695065,0.3443246214810732,-0.16074657831482755,1.8769190506799718,-0.16074657831482755,1.8769190506799718,-3.08671519006359e-05,0.006792065964873473
43,0.0719110684523403,1.5039469875811147,0.6832666097971621,0.012278406996574396,0.6832666097971621,0.012278406996574396,0.8392887597213772,0.06097259556577228
44,0.05776653164801799,1.363382403022384,0.6135021403178935,0.42527511993814854,0.6135021403178935,0.42527511993814854,0.006887266219877945,0.033235133861921895
45,0.0362500969756298,1.5255113674584444,0.8079518125409986,-0.0006029714039406316,0.8079518125409986,-0.0006029714039406316,0.05486848392713352,0.0058547453604660404
46,0.036614301820606925,1.55622142665481,0.6512759500899844,0.00502661541745909,0.6512759500899844,0.00502661541745909,0.266219487787079,0.020017999409390086
47,0.03773494472996369,1.5781418963978244,0.6472223987308584,0.004804393039590859,0.6472223987308584,0.004804393039590859,0.26481758901487873,0.02232255018128626
48,0.03809993764365223,1.5764217508708325,0.6449304546474396,0.004969417758101346,0.6449304546474396,0.004969417758101346,0.2792061982786711,0.02313112842574583
49,0.04243681139105164,1.6842260902647488,0.6447482352111074,0.4071655594044714,0.6447482352111074,0.4071655594044714,0.003397291873348389,0.023354664586975105
50,0.07329701618512664,0.33364491505277677,-0.07421402598868154,1.7239691559187602,-0.07421402598868154,1.7239691559187602,-3.074727059378225e-05,0.006653558772825363
51,0.06478726074592663,1.5088932957777546,0.6687342151214831,-0.0012429822888648607,0.6687342151214831,-0.0012429822888648607,0.7467087943359871,0.05672765707237204
52,0.04509490994715046,1.6072286234079427,0.6444591848146775,0.005481224473695028,0.6444591848146775,0.005481224473695028,0.4246306980286189,0.03337862557754079
53,0.04018123462565942,1.6674559688160944,0.6468938962461854,0.00635394144113874,0.6468938962461854,0.00635394144113874,0.39805497909384124,0.026662674975057143
54,0.03867641546608295,1.716656267369419,0.654038891945738,0.006389137780607567,0.654038891945738,0.006389137780607567,0.4051573308657881,0.02417341666091488
55,0.038093600435984684,1.7425992275487903,0.6587619062975684,0.006283678604512472,0.6587619062975684,0.006283678604512472,0.4121631053625253,0.023141495796039635
56,0.03775031532429728,1.7537111684363205,0.6608390876207278,0.006157803324737761,0.6608390876207278,0.006157803324737761,0.41431333002193027,0.022654266114329857
57,0.037486353209579194,1.7572446033621516,0.66166974548493,0.00622810856164448,0.66166974548493,0.00622810856164448,0.4104022919394546,0.022376680580180164
58,0.03726830296605617,1.7609684503919636,0.6621148921393508,0.006095892012866112,0.6621148921393508,0.006095892012866112,0.4108782948525202,0.022179116170320867
59,0.037028258061030994,1.7608695011193911,0.6617907407759447,0.005976190970531819,0.6617907407759447,0.005976190970531819,0.4078342127718602,0.02201117146097431
60,0.036780077699706676,1.7591612993628805,0.6611552796977035,0.005860895107563481,0.6611552796977035,0.005860895107563481,0.40322967927566156,0.021852208562563646
61,0.03652565074200461,1.7567498984722754,0.6603674190317013,0.005747517266531016,0.6603674190317013,0.005747517266531016,0.3979609755816808,0.02169429544437662
62,0.03626524948796454,1.3874164826597912,0.6595452399565379,-0.0057238315187499045,0.6595452399565379,-0.0057238315187499045,0.3749139609548004,0.021533287691397618
63,0.036005303482525466,1.388323891702141,0.658831099138955,-0.005597082751592715,0.658831099138955,-0.005597082751592715,0.37142985741133516,0.02136531937350128
64,0.03570130606092678,1.3903560994180169,0.6577207618685196,-0.005476659168827201,0.6577207618685196,-0.005476659168827201,0.3666865398048228,0.021186933991259593
65,0.03535331100162948,1.3926593601668515,0.6563407736070951,-0.005358894991745708,0.6563407736070951,-0.005358894991745708,0.3615183784991785,0.020992218903472804
66,0.03495593236196823,1.3948644576842002,0.6547230138983486,-0.005245822673071376,0.6547230138983486,-0.005245822673071376,0.3561210313733404,0.020776035933010917
67,0.03450279695535763,1.3967291260941286,0.6528605941841785,-0.0051354970676797205,0.6528605941841785,-0.0051354970676797205,0.35077972372218713,0.020534728147708847
68,0.03398814132773139,1.3981312331739635,0.6507613402323644,-0.0050294133314762795,0.6507613402323644,-0.0050294133314762795,0.3453794372111779,0.020262798963244677
69,0.03340778661155785,1.3990183045908378,0.6484167829940987,-0.004927516357930987,0.6484167829940987,-0.004927516357930987,0.34004655722990784,0.01995935225397716
70,0.03276325563462748,1.3993017756569215,0.6458875398822719,-0.004831988220303479,0.6458875398822719,-0.004831988220303479,0.334650564963855,0.019617627749653366
71,0.03205144469295145,1.3988737882102265,0.6431188135243133,-0.004675054178281179,0.6431188135243133,-0.004675054178281179,0.3291889989199368,0.019234394331419935
72,0.03127336625400533,1.3993197581593666,0.6400900702516514,-0.004603344374754941,0.6400900702516514,-0.004603344374754941,0.3221750870512038,0.01881565992442802
73,0.03045861115046535,1.3980229936772353,0.6372042150579885,-0.004530997616650757,0.6372042150579885,-0.004530997616650757,0.3162682977708431,0.018360478423460336
74,0.02960415542376177,1.3956206463041925,0.6344894191470276,-0.004464337925691785,0.6344894191470276,-0.004464337925691785,0.31029119843331343,0.01786010053899645
75,0.0287276071927398,1.3923695030613694,0.6318547040220089,-0.004401369367849894,0.6318547040220089,-0.004401369367849894,0.3045156491443322,0.01733762041516229
76,0.027837197840128013,1.3883903912927686,0.6293789252667937,-0.004342333423854082,0.6293789252667937,-0.004342333423854082,0.2987678298681522,0.016793129747782132
77,0.026931073272660026,1.7578375152730963,0.6268248873543497,0.00411532465814582,0.6268248873543497,0.00411532465814582,0.3066386086994354,0.016230947470546653
78,0.026003593323025636,1.7583634345726011,0.6239464337258122,0.004086929584325377,0.6239464337258122,0.004086929584325377,0.2968162040592601,0.01566543492594974
79,0.025118605400588582,1.7621474975964184,0.6218148136769615,0.004047801420564581,0.6218148136769615,0.004047801420564581,0.2894065839707087,0.015095740980427763
80,0.024266589970183144,1.7674259892827597,0.620153756609716,0.004005226428328604,0.620153756609716,0.004005226428328604,0.28292618096512784,0.014527572496831453
81,0.0234480614298417,1.7734637722601974,0.6188553256193726,0.003961737264419476,0.6188553256193726,0.003961737264419476,0.2768550936895563,0.013967173712160275
82,0.022666012810298317,1.7799243210477227,0.6178730200815779,0.0039180421425626145,0.6178730200815779,0.0039180421425626145,0.27101297140582925,0.01341993618041215
83,0.02192376083683663,1.7865988278123879,0.6171779715434241,0.003874512735253626,0.6171779715434241,0.003874512735253626,0.2653359446270195,0.012890616714230418
84,0.021223546643454085,1.7933766718138828,0.6167487720846672,0.0038313193233376823,0.6167487720846672,0.0038313193233376823,0.2598053508057832,0.012382838862265544
85,0.02056672343974528,1.8001471342437976,0.6165735532630944,0.003804635282062682,0.6165735532630944,0.003804635282062682,0.25452911329473094,0.011902828829022383
86,0.01995849851105062,1.8073987150668203,0.6167039622915914,0.0037581880953955816,0.6167039622915914,0.0037581880953955816,0.24983229705446192,0.011447113490817173
87,0.019392389603317624,1.8140779540998964,0.6169702534772729,0.0037142934043775232,0.6169702534772729,0.0037142934043775232,0.2449763172477004,0.011018038397708096
88,0.018869667633987713,1.8203306565341475,0.6173883574655806,0.0036719728918274967,0.6173883574655806,0.0036719728918274967,0.24012892669043165,0.010616396556201835
